datetime,lat,lng,elev,variable,value
2020-09-15 12:00:00,-53.25,-70.31666666666666,30,air,2.0
2020-09-15 12:00:00,-53.25,-70.31666666666666,30,uwnd,2.60620386336329
2020-09-15 12:00:00,-53.25,-70.31666666666666,30,vwnd,-3.1847745965798815
2020-09-15 12:00:00,-53.25,-70.31666666666666,30,press,1003.0
2020-09-15 12:00:00,65.66666666666667,-18.066666666666666,27,air,10.0
2020-09-15 12:00:00,65.66666666666667,-18.066666666666666,27,uwnd,-1.6484622134440956
2020-09-15 12:00:00,65.66666666666667,-18.066666666666666,27,vwnd,-1.2313993190490906
2020-09-15 12:00:00,65.66666666666667,-18.066666666666666,27,press,1020.0
2020-09-15 12:00:00,65.66666666666667,-18.066666666666666,27,shum,0.0
2020-09-15 12:00:00,27.666666666666668,54.36666666666667,805,air,36.0
2020-09-15 12:00:00,27.666666666666668,54.36666666666667,805,press,1007.8
2020-09-15 12:00:00,27.666666666666668,54.36666666666667,805,shum,0.0
2020-09-15 12:00:00,2.066666666666667,11.466666666666667,599,air,29.0
2020-09-15 12:00:00,2.066666666666667,11.466666666666667,599,press,1010.0
2020-09-15 12:00:00,2.066666666666667,11.466666666666667,599,shum,1.1133592417550889e-103
2020-09-15 12:00:00,20.916666666666668,-17.016666666666666,3,air,37.0
2020-09-15 12:00:00,20.916666666666668,-17.016666666666666,3,press,1011.0
2020-09-15 12:00:00,20.916666666666668,-17.016666666666666,3,shum,9.974688814849168e-139
2020-09-15 12:00:00,52.416666666666664,16.816666666666666,92,air,30.0
2020-09-15 12:00:00,52.416666666666664,16.816666666666666,92,uwnd,-2.603895319751588
2020-09-15 12:00:00,52.416666666666664,16.816666666666666,92,vwnd,3.827949800000041
2020-09-15 12:00:00,52.416666666666664,16.816666666666666,92,press,1024.0
2020-09-15 12:00:00,52.416666666666664,16.816666666666666,92,shum,1.0578474058526066e-172
2020-09-15 12:00:00,-26.216666666666665,-48.8,4,air,15.0
2020-09-15 12:00:00,-26.216666666666665,-48.8,4,uwnd,-1.5056058949084612
2020-09-15 12:00:00,-26.216666666666665,-48.8,4,vwnd,-0.3385965331739247
2020-09-15 12:00:00,-26.216666666666665,-48.8,4,press,1027.0
2020-09-15 12:00:00,-26.216666666666665,-48.8,4,shum,8.430462759870416e-188
2020-09-15 12:00:00,-19.966666666666665,23.416666666666668,900,air,34.0
2020-09-15 12:00:00,-19.966666666666665,23.416666666666668,900,uwnd,-4.516817684725384
2020-09-15 12:00:00,-19.966666666666665,23.416666666666668,900,vwnd,-1.0157895995217743
2020-09-15 12:00:00,-19.966666666666665,23.416666666666668,900,press,1013.0
2020-09-15 12:00:00,-19.966666666666665,23.416666666666668,900,shum,0.0
2020-09-15 12:00:00,27.05,128.4,16,air,27.0
2020-09-15 12:00:00,27.05,128.4,16,uwnd,-1.4353316018588353
2020-09-15 12:00:00,27.05,128.4,16,vwnd,0.5668508761269215
2020-09-15 12:00:00,27.05,128.4,16,press,1012.0
2020-09-15 12:00:00,27.05,128.4,16,shum,1.160642988428993e-89
2020-09-15 12:00:00,42.3,-82.08333333333333,198,air,7.0
2020-09-15 12:00:00,42.3,-82.08333333333333,198,uwnd,-0.7518125192291814
2020-09-15 12:00:00,42.3,-82.08333333333333,198,vwnd,-1.3476923458233265
2020-09-15 12:00:00,42.3,-82.08333333333333,198,press,1028.1
2020-09-15 12:00:00,42.3,-82.08333333333333,198,shum,0.0
2020-09-15 12:00:00,44.31666666666667,23.866666666666667,191,air,29.0
2020-09-15 12:00:00,44.31666666666667,23.866666666666667,191,press,1024.0
2020-09-15 12:00:00,44.31666666666667,23.866666666666667,191,shum,1.2157854353849367e-205
2020-09-15 12:00:00,-6.216666666666667,39.21666666666667,15,air,30.0
2020-09-15 12:00:00,-6.216666666666667,39.21666666666667,15,uwnd,0.045457143057613905
2020-09-15 12:00:00,-6.216666666666667,39.21666666666667,15,vwnd,-0.5123908616981404
2020-09-15 12:00:00,-6.216666666666667,39.21666666666667,15,press,1013.0
2020-09-15 12:00:00,-6.216666666666667,39.21666666666667,15,shum,1.390391924955492e-98
2020-09-15 12:00:00,-51.666666666666664,-72.53333333333333,67,air,3.0
2020-09-15 12:00:00,-51.666666666666664,-72.53333333333333,67,uwnd,-3.3491070710039494
2020-09-15 12:00:00,-51.666666666666664,-72.53333333333333,67,vwnd,1.3226520442961502
2020-09-15 12:00:00,-51.666666666666664,-72.53333333333333,67,press,1008.0
2020-09-15 12:00:00,32.31666666666667,50.85,2078,air,27.0
2020-09-15 12:00:00,32.31666666666667,50.85,2078,uwnd,3.5016605947906108
2020-09-15 12:00:00,32.31666666666667,50.85,2078,vwnd,2.161818884023579
2020-09-15 12:00:00,32.31666666666667,50.85,2078,press,1021.0
2020-09-15 12:00:00,16.783333333333335,100.28333333333333,44,air,28.0
2020-09-15 12:00:00,16.783333333333335,100.28333333333333,44,press,1005.0
2020-09-15 12:00:00,16.783333333333335,100.28333333333333,44,shum,9.3609401873894e-79
2020-09-15 12:00:00,31.966666666666665,35.96666666666667,773,air,38.0
2020-09-15 12:00:00,31.966666666666665,35.96666666666667,773,press,1014.0
2020-09-15 12:00:00,31.966666666666665,35.96666666666667,773,shum,4.768710744182006e-227
2020-09-15 12:00:00,-19.566666666666666,-46.96666666666667,998,air,24.0
2020-09-15 12:00:00,-19.566666666666666,-46.96666666666667,998,uwnd,1.7508302973953054
2020-09-15 12:00:00,-19.566666666666666,-46.96666666666667,998,vwnd,1.0809094420117895
2020-09-15 12:00:00,-19.566666666666666,-46.96666666666667,998,press,1023.0
2020-09-15 12:00:00,-19.566666666666666,-46.96666666666667,998,shum,3.205590332814891e-253
2020-09-15 12:00:00,49.68333333333333,13.266666666666667,362,air,28.0
2020-09-15 12:00:00,49.68333333333333,13.266666666666667,362,press,1022.0
2020-09-15 12:00:00,49.68333333333333,13.266666666666667,362,shum,1.0599175573317703e-172
2020-09-15 12:00:00,-32.0,141.46666666666667,292,air,16.0
2020-09-15 12:00:00,-32.0,141.46666666666667,292,uwnd,2.2993741347750976
2020-09-15 12:00:00,-32.0,141.46666666666667,292,vwnd,-1.1524527163816105
2020-09-15 12:00:00,-32.0,141.46666666666667,292,press,1025.0
2020-09-15 12:00:00,13.316666666666666,-87.15,48,air,23.0
2020-09-15 12:00:00,45.31666666666667,-81.73333333333333,181,air,13.0
2020-09-15 12:00:00,45.31666666666667,-81.73333333333333,181,uwnd,-2.8706632037176707
2020-09-15 12:00:00,45.31666666666667,-81.73333333333333,181,vwnd,1.133701752253843
2020-09-15 12:00:00,45.31666666666667,-81.73333333333333,181,press,1025.1
2020-09-15 12:00:00,45.31666666666667,-81.73333333333333,181,shum,3.1990234225632956e-253
2020-09-15 12:00:00,-22.35,-41.766666666666666,2,air,27.0
2020-09-15 12:00:00,-22.35,-41.766666666666666,2,uwnd,-0.47844386728627847
2020-09-15 12:00:00,-22.35,-41.766666666666666,2,vwnd,0.18895029204230718
2020-09-15 12:00:00,-22.35,-41.766666666666666,2,press,1021.0
2020-09-15 12:00:00,-22.35,-41.766666666666666,2,shum,1.1013641862611554e-103
2020-09-15 12:00:00,-29.5,149.85,214,air,16.0
2020-09-15 12:00:00,-29.5,149.85,214,uwnd,0.45987482695501947
2020-09-15 12:00:00,-29.5,149.85,214,vwnd,-0.23049054327632207
2020-09-15 12:00:00,-29.5,149.85,214,press,1025.0
2020-09-15 12:00:00,-29.5,149.85,214,shum,6.226452592708531e-286
2020-09-15 12:00:00,-24.566666666666666,148.18333333333334,190,air,22.0
2020-09-15 12:00:00,-24.566666666666666,148.18333333333334,190,press,1023.0
2020-09-15 12:00:00,-24.566666666666666,148.18333333333334,190,shum,3.205590332814891e-253
2020-09-15 12:00:00,37.666666666666664,45.06666666666667,1312,air,30.0
