datetime,lat,lng,elev,variable,value
2020-08-28 06:00:00,9.816666666666666,78.06666666666666,131,air,35.0
2020-08-28 06:00:00,9.816666666666666,78.06666666666666,131,uwnd,1.533196017607845
2020-08-28 06:00:00,9.816666666666666,78.06666666666666,131,vwnd,1.3722543218000869
2020-08-28 06:00:00,9.816666666666666,78.06666666666666,131,press,1008.0
2020-08-28 06:00:00,9.816666666666666,78.06666666666666,131,shum,1.1155682878696823e-103
2020-08-28 06:00:00,74.71666666666667,-94.96666666666667,67,air,3.0
2020-08-28 06:00:00,74.71666666666667,-94.96666666666667,67,uwnd,1.7508302973953054
2020-08-28 06:00:00,74.71666666666667,-94.96666666666667,67,vwnd,1.0809094420117895
2020-08-28 06:00:00,74.71666666666667,-94.96666666666667,67,press,1013.5
2020-08-28 06:00:00,74.71666666666667,-94.96666666666667,67,shum,0.0
2020-08-28 06:00:00,20.916666666666668,-17.016666666666666,3,air,26.0
2020-08-28 06:00:00,20.916666666666668,-17.016666666666666,3,uwnd,-0.8380248326938076
2020-08-28 06:00:00,20.916666666666668,-17.016666666666666,3,vwnd,-2.431662611251116
2020-08-28 06:00:00,20.916666666666668,-17.016666666666666,3,press,1010.0
2020-08-28 06:00:00,20.916666666666668,-17.016666666666666,3,shum,6.294035850359126e-94
2020-08-28 06:00:00,-23.416666666666668,-46.46666666666667,750,air,14.0
2020-08-28 06:00:00,-23.416666666666668,-46.46666666666667,750,press,1020.0
2020-08-28 06:00:00,-23.416666666666668,-46.46666666666667,750,shum,1.0619958270520286e-172
2020-08-28 06:00:00,50.71666666666667,-56.11666666666667,29,air,10.6
2020-08-28 06:00:00,50.71666666666667,-56.11666666666667,29,press,986.7
2020-08-28 06:00:00,13.0,80.16666666666667,16,air,33.0
2020-08-28 06:00:00,13.0,80.16666666666667,16,uwnd,-0.5433516866395414
2020-08-28 06:00:00,13.0,80.16666666666667,16,vwnd,3.0382158970139037
2020-08-28 06:00:00,13.0,80.16666666666667,16,press,1006.0
2020-08-28 06:00:00,13.0,80.16666666666667,16,shum,9.830587569440997e-86
2020-08-28 06:00:00,49.05,17.45,177,air,13.0
2020-08-28 06:00:00,49.05,17.45,177,press,1012.0
2020-08-28 06:00:00,49.05,17.45,177,shum,4.778135073715963e-227
2020-08-28 06:00:00,36.8,5.883333333333333,11,air,20.0
2020-08-28 06:00:00,36.8,5.883333333333333,11,press,1009.0
2020-08-28 06:00:00,36.8,5.883333333333333,11,shum,4.555180366956175e-130
2020-08-28 06:00:00,4.833333333333333,7.016666666666667,18,air,23.0
