datetime,lat,lng,elev,variable,value
2020-08-23 00:00:00,-2.5833333333333335,140.51666666666668,88,air,29.0
2020-08-23 00:00:00,-2.5833333333333335,140.51666666666668,88,uwnd,2.2993741347750976
2020-08-23 00:00:00,-2.5833333333333335,140.51666666666668,88,vwnd,-1.1524527163816105
2020-08-23 00:00:00,-2.5833333333333335,140.51666666666668,88,press,1012.0
2020-08-23 00:00:00,-2.5833333333333335,140.51666666666668,88,shum,1.3917658300196774e-98
2020-08-23 00:00:00,34.71666666666667,32.46666666666667,8,air,24.0
2020-08-23 00:00:00,34.71666666666667,32.46666666666667,8,uwnd,0.0
2020-08-23 00:00:00,34.71666666666667,32.46666666666667,8,vwnd,1.02880658436214
2020-08-23 00:00:00,34.71666666666667,32.46666666666667,8,press,1004.0
2020-08-23 00:00:00,34.71666666666667,32.46666666666667,8,shum,1.0044233457980586e-138
2020-08-23 00:00:00,35.2,0.15,514,air,25.0
2020-08-23 00:00:00,35.2,0.15,514,uwnd,-0.5012083461527875
2020-08-23 00:00:00,35.2,0.15,514,vwnd,-0.8984615638822177
2020-08-23 00:00:00,35.2,0.15,514,press,1020.0
2020-08-23 00:00:00,35.2,0.15,514,shum,0.0
2020-08-23 00:00:00,45.36666666666667,-72.76666666666667,86,air,19.0
2020-08-23 00:00:00,45.36666666666667,-72.76666666666667,86,uwnd,0.32577548292041125
2020-08-23 00:00:00,45.36666666666667,-72.76666666666667,86,vwnd,-0.3980968245724852
2020-08-23 00:00:00,45.36666666666667,-72.76666666666667,86,press,1013.9
2020-08-23 00:00:00,44.0,-102.25,857,air,27.0
2020-08-23 00:00:00,44.0,-102.25,857,uwnd,-0.18111722887984713
2020-08-23 00:00:00,44.0,-102.25,857,vwnd,1.012738632337968
2020-08-23 00:00:00,44.0,-102.25,857,press,1010.0
2020-08-23 00:00:00,44.0,-102.25,857,shum,4.1134701762360247e-82
2020-08-23 00:00:00,36.06666666666667,10.433333333333334,2,air,28.0
2020-08-23 00:00:00,36.06666666666667,10.433333333333334,2,uwnd,0.0
2020-08-23 00:00:00,36.06666666666667,10.433333333333334,2,vwnd,3.60082304526749
2020-08-23 00:00:00,36.06666666666667,10.433333333333334,2,press,1015.0
2020-08-23 00:00:00,36.06666666666667,10.433333333333334,2,shum,1.3876522364334124e-98
2020-08-23 00:00:00,27.833333333333332,-0.18333333333333332,263,air,35.0
2020-08-23 00:00:00,27.833333333333332,-0.18333333333333332,263,press,1011.0
2020-08-23 00:00:00,42.56666666666667,18.266666666666666,165,air,23.0
2020-08-23 00:00:00,42.56666666666667,18.266666666666666,165,uwnd,-0.5028148996162844
2020-08-23 00:00:00,42.56666666666667,18.266666666666666,165,vwnd,-1.4589975667506696
2020-08-23 00:00:00,42.56666666666667,18.266666666666666,165,press,1013.0
2020-08-23 00:00:00,42.56666666666667,18.266666666666666,165,shum,1.7375561545824307e-115
2020-08-23 00:00:00,51.13333333333333,-111.7,750,air,24.0
2020-08-23 00:00:00,51.13333333333333,-111.7,750,uwnd,0.0
2020-08-23 00:00:00,51.13333333333333,-111.7,750,vwnd,2.57201646090535
2020-08-23 00:00:00,54.03333333333333,-132.13333333333333,8,air,17.0
2020-08-23 00:00:00,54.03333333333333,-132.13333333333333,8,press,1011.9
2020-08-23 00:00:00,54.03333333333333,-132.13333333333333,8,shum,1.0704968313005921e-172
2020-08-23 00:00:00,36.21666666666667,1.3166666666666667,143,air,27.0
2020-08-23 00:00:00,36.21666666666667,1.3166666666666667,143,uwnd,-1.0277998765788425
2020-08-23 00:00:00,36.21666666666667,1.3166666666666667,143,vwnd,-0.045501667347570905
2020-08-23 00:00:00,36.21666666666667,1.3166666666666667,143,press,1017.0
2020-08-23 00:00:00,36.21666666666667,1.3166666666666667,143,shum,1.224153673386603e-205
2020-08-23 00:00:00,30.566666666666666,2.8666666666666667,397,air,36.0
2020-08-23 00:00:00,30.566666666666666,2.8666666666666667,397,uwnd,-3.083399629736528
2020-08-23 00:00:00,30.566666666666666,2.8666666666666667,397,vwnd,-0.1365050020427127
2020-08-23 00:00:00,30.566666666666666,2.8666666666666667,397,press,1017.0
2020-08-23 00:00:00,30.566666666666666,2.8666666666666667,397,shum,0.0
2020-08-23 00:00:00,54.28333333333333,-112.96666666666667,664,air,19.0
2020-08-23 00:00:00,54.28333333333333,-112.96666666666667,664,uwnd,2.683093030813729
2020-08-23 00:00:00,54.28333333333333,-112.96666666666667,664,vwnd,2.401445063150152
2020-08-23 00:00:00,54.28333333333333,-112.96666666666667,664,press,2.7
2020-08-23 00:00:00,54.28333333333333,-112.96666666666667,664,shum,1.79091581281502e-224
2020-08-23 00:00:00,-17.633333333333333,-63.11666666666667,373,air,14.0
2020-08-23 00:00:00,-17.633333333333333,-63.11666666666667,373,uwnd,0.09091428611522781
2020-08-23 00:00:00,-17.633333333333333,-63.11666666666667,373,vwnd,-1.0247817233962808
2020-08-23 00:00:00,-17.633333333333333,-63.11666666666667,373,press,1018.0
2020-08-23 00:00:00,-17.633333333333333,-63.11666666666667,373,shum,0.0
2020-08-23 00:00:00,31.666666666666668,6.15,142,air,34.0
2020-08-23 00:00:00,31.666666666666668,6.15,142,uwnd,2.1885378717441317
2020-08-23 00:00:00,31.666666666666668,6.15,142,vwnd,1.351136802514737
2020-08-23 00:00:00,31.666666666666668,6.15,142,press,1013.0
2020-08-23 00:00:00,31.666666666666668,6.15,142,shum,6.300211162414851e-286
