datetime,lat,lng,elev,variable,value
2020-09-27 12:00:00,30.333333333333332,50.833333333333336,738,air,38.0
2020-09-27 12:00:00,30.333333333333332,50.833333333333336,738,uwnd,-0.335209933077523
2020-09-27 12:00:00,30.333333333333332,50.833333333333336,738,vwnd,-0.9726650445004464
2020-09-27 12:00:00,30.333333333333332,50.833333333333336,738,press,1009.0
2020-09-27 12:00:00,30.333333333333332,50.833333333333336,738,shum,3.2500682958073676e-253
2020-09-27 12:00:00,45.06666666666667,28.716666666666665,6,air,22.0
2020-09-27 12:00:00,45.06666666666667,28.716666666666665,6,uwnd,-4.305994805576507
2020-09-27 12:00:00,45.06666666666667,28.716666666666665,6,vwnd,1.7005526283807646
2020-09-27 12:00:00,45.06666666666667,28.716666666666665,6,press,1011.0
2020-09-27 12:00:00,45.06666666666667,28.716666666666665,6,shum,0.0
2020-09-27 12:00:00,6.9,-5.333333333333333,213,air,28.0
2020-09-27 12:00:00,6.9,-5.333333333333333,213,uwnd,-0.5433516866395414
2020-09-27 12:00:00,6.9,-5.333333333333333,213,vwnd,3.0382158970139037
2020-09-27 12:00:00,6.9,-5.333333333333333,213,press,1013.0
2020-09-27 12:00:00,6.9,-5.333333333333333,213,shum,1.1594972401679575e-89
2020-09-27 12:00:00,14.95,-23.483333333333334,70,air,30.0
2020-09-27 12:00:00,14.95,-23.483333333333334,70,uwnd,0.31820000140329735
2020-09-27 12:00:00,14.95,-23.483333333333334,70,vwnd,-3.586736031886983
2020-09-27 12:00:00,14.95,-23.483333333333334,70,press,1012.0
2020-09-27 12:00:00,14.95,-23.483333333333334,70,shum,1.160642988428993e-89
2020-09-27 12:00:00,30.25,56.96666666666667,1754,air,32.0
2020-09-27 12:00:00,30.25,56.96666666666667,1754,press,1015.9
2020-09-27 12:00:00,52.18333333333333,-7.083333333333333,36,air,14.0
2020-09-27 12:00:00,52.18333333333333,-7.083333333333333,36,press,1018.0
2020-09-27 12:00:00,52.18333333333333,-7.083333333333333,36,shum,0.0
2020-09-27 12:00:00,30.55,49.15,4,air,41.0
2020-09-27 12:00:00,30.55,49.15,4,uwnd,-3.8275509382902277
2020-09-27 12:00:00,30.55,49.15,4,vwnd,1.5116023363384574
2020-09-27 12:00:00,30.55,49.15,4,press,1003.0
2020-09-27 12:00:00,30.55,49.15,4,shum,8.632188688321951e-188
2020-09-27 12:00:00,10.433333333333334,-75.51666666666667,1,air,28.0
2020-09-27 12:00:00,10.433333333333334,-75.51666666666667,1,press,1009.8
2020-09-27 12:00:00,10.433333333333334,-75.51666666666667,1,shum,4.114284886114463e-82
2020-09-27 12:00:00,-17.633333333333333,24.183333333333334,958,air,38.0
2020-09-27 12:00:00,-17.633333333333333,24.183333333333334,958,uwnd,-0.7518125192291814
2020-09-27 12:00:00,-17.633333333333333,24.183333333333334,958,vwnd,-1.3476923458233265
2020-09-27 12:00:00,-17.633333333333333,24.183333333333334,958,press,1008.0
2020-09-27 12:00:00,-5.2,-37.36666666666667,18,air,32.0
2020-09-27 12:00:00,-5.2,-37.36666666666667,18,uwnd,0.31820000140329735
2020-09-27 12:00:00,-5.2,-37.36666666666667,18,vwnd,-3.586736031886983
2020-09-27 12:00:00,-5.2,-37.36666666666667,18,press,1014.0
2020-09-27 12:00:00,-5.2,-37.36666666666667,18,shum,4.5327189253045176e-130
2020-09-27 12:00:00,27.966666666666665,34.38333333333333,50,air,35.0
2020-09-27 12:00:00,27.966666666666665,34.38333333333333,50,uwnd,-1.7542292115347566
2020-09-27 12:00:00,27.966666666666665,34.38333333333333,50,vwnd,-3.1446154735877623
2020-09-27 12:00:00,27.966666666666665,34.38333333333333,50,press,1009.0
2020-09-27 12:00:00,27.966666666666665,34.38333333333333,50,shum,2.2655251939686187e-122
2020-09-27 12:00:00,17.916666666666668,-76.78333333333333,3,air,27.0
2020-09-27 12:00:00,17.916666666666668,-76.78333333333333,3,uwnd,2.683093030813729
2020-09-27 12:00:00,17.916666666666668,-76.78333333333333,3,vwnd,2.401445063150152
2020-09-27 12:00:00,17.916666666666668,-76.78333333333333,3,press,1012.0
2020-09-27 12:00:00,17.916666666666668,-76.78333333333333,3,shum,1.160642988428993e-89
2020-09-27 12:00:00,-6.516666666666667,-76.36666666666666,282,air,22.0
2020-09-27 12:00:00,-6.516666666666667,-76.36666666666666,282,press,1012.0
2020-09-27 12:00:00,-6.516666666666667,-76.36666666666666,282,shum,1.3917658300196774e-98
2020-09-27 12:00:00,24.133333333333333,38.06666666666667,8,air,41.0
2020-09-27 12:00:00,24.133333333333333,38.06666666666667,8,press,1003.0
2020-09-27 12:00:00,24.133333333333333,38.06666666666667,8,shum,1.4042542572082887e-98
2020-09-27 12:00:00,19.3,-81.36666666666666,3,air,29.0
2020-09-27 12:00:00,19.3,-81.36666666666666,3,press,1013.0
2020-09-27 12:00:00,19.3,-81.36666666666666,3,shum,4.101288132278761e-82
2020-09-27 12:00:00,-34.81666666666667,-56.0,32,air,16.0
