datetime,lat,lng,elev,variable,value
2020-08-13 00:00:00,44.81666666666667,20.283333333333335,99,air,293.15
2020-08-13 00:00:00,44.81666666666667,20.283333333333335,99,press,1017.0
2020-08-13 00:00:00,44.81666666666667,20.283333333333335,99,rhum,97.05324764665323
2020-08-13 00:00:00,44.81666666666667,20.283333333333335,99,shum,0.012758120015965718
2020-08-13 00:00:00,-5.366666666666666,-49.13333333333333,102,air,298.15
2020-08-13 00:00:00,-5.366666666666666,-49.13333333333333,102,uwnd,1.0197580314607502
2020-08-13 00:00:00,-5.366666666666666,-49.13333333333333,102,vwnd,0.1361489819946834
2020-08-13 00:00:00,-5.366666666666666,-49.13333333333333,102,press,1010.0
2020-08-13 00:00:00,-5.366666666666666,-49.13333333333333,102,rhum,91.5087025329899
2020-08-13 00:00:00,-5.366666666666666,-49.13333333333333,102,shum,0.013692251802134488
2020-08-13 00:00:00,-5.916666666666667,-35.25,49,air,297.15
2020-08-13 00:00:00,-5.916666666666667,-35.25,49,uwnd,0.31820000140329735
2020-08-13 00:00:00,-5.916666666666667,-35.25,49,vwnd,-3.586736031886983
2020-08-13 00:00:00,-5.916666666666667,-35.25,49,press,1013.0
2020-08-13 00:00:00,-5.916666666666667,-35.25,49,rhum,97.09616809415932
2020-08-13 00:00:00,-5.916666666666667,-35.25,49,shum,0.01648644075197874
2020-08-13 00:00:00,-27.383333333333333,-55.96666666666667,125,air,284.15
2020-08-13 00:00:00,-27.383333333333333,-55.96666666666667,125,uwnd,0.6297775028382088
2020-08-13 00:00:00,-27.383333333333333,-55.96666666666667,125,vwnd,1.4088566357083245
2020-08-13 00:00:00,-27.383333333333333,-55.96666666666667,125,press,1013.0
2020-08-13 00:00:00,-27.383333333333333,-55.96666666666667,125,rhum,98.46768411107955
2020-08-13 00:00:00,-27.383333333333333,-55.96666666666667,125,shum,0.007567432405609364
2020-08-13 00:00:00,38.083333333333336,-7.933333333333334,247,air,291.15
2020-08-13 00:00:00,38.083333333333336,-7.933333333333334,247,uwnd,-0.633910301079465
2020-08-13 00:00:00,38.083333333333336,-7.933333333333334,247,vwnd,3.5445852131828883
2020-08-13 00:00:00,38.083333333333336,-7.933333333333334,247,press,1017.0
2020-08-13 00:00:00,38.083333333333336,-7.933333333333334,247,rhum,97.03143155486828
2020-08-13 00:00:00,38.083333333333336,-7.933333333333334,247,shum,0.011215919965087178
2020-08-13 00:00:00,36.266666666666666,120.38333333333334,77,air,302.15
2020-08-13 00:00:00,36.266666666666666,120.38333333333334,77,uwnd,-1.6484622134440956
2020-08-13 00:00:00,36.266666666666666,120.38333333333334,77,vwnd,-1.2313993190490906
2020-08-13 00:00:00,36.266666666666666,120.38333333333334,77,press,1004.0
2020-08-13 00:00:00,36.266666666666666,120.38333333333334,77,rhum,95.74575290089965
2020-08-13 00:00:00,36.266666666666666,120.38333333333334,77,shum,0.021266676024346308
2020-08-13 00:00:00,-32.95,-71.48333333333333,141,air,281.15
2020-08-13 00:00:00,-32.95,-71.48333333333333,141,uwnd,1.5296370471911251
2020-08-13 00:00:00,-32.95,-71.48333333333333,141,vwnd,0.2042234729920251
2020-08-13 00:00:00,-32.95,-71.48333333333333,141,press,1019.0
2020-08-13 00:00:00,-32.95,-71.48333333333333,141,rhum,95.40517130262756
2020-08-13 00:00:00,-32.95,-71.48333333333333,141,shum,0.005331680979258952
2020-08-13 00:00:00,44.11666666666667,4.866666666666667,55,air,294.15
2020-08-13 00:00:00,44.11666666666667,4.866666666666667,55,uwnd,-0.5028148996162844
2020-08-13 00:00:00,44.11666666666667,4.866666666666667,55,vwnd,-1.4589975667506696
2020-08-13 00:00:00,44.11666666666667,4.866666666666667,55,press,1014.0
2020-08-13 00:00:00,44.11666666666667,4.866666666666667,55,rhum,90.00725555431063
2020-08-13 00:00:00,44.11666666666667,4.866666666666667,55,shum,0.009871580909098487
2020-08-13 00:00:00,39.53333333333333,2.716666666666667,8,air,296.15
2020-08-13 00:00:00,39.53333333333333,2.716666666666667,8,uwnd,-0.7518125192291814
2020-08-13 00:00:00,39.53333333333333,2.716666666666667,8,vwnd,-1.3476923458233265
2020-08-13 00:00:00,39.53333333333333,2.716666666666667,8,press,1013.0
2020-08-13 00:00:00,39.53333333333333,2.716666666666667,8,rhum,97.0855258758495
2020-08-13 00:00:00,39.53333333333333,2.716666666666667,8,shum,0.015488139435537238
2020-08-13 00:00:00,-15.083333333333334,39.266666666666666,441,air,292.15
2020-08-13 00:00:00,-15.083333333333334,39.266666666666666,441,uwnd,-1.6484622134440956
2020-08-13 00:00:00,-15.083333333333334,39.266666666666666,441,vwnd,-1.2313993190490906
2020-08-13 00:00:00,-15.083333333333334,39.266666666666666,441,press,1017.0
2020-08-13 00:00:00,-15.083333333333334,39.266666666666666,441,rhum,98.51285385069073
2020-08-13 00:00:00,-15.083333333333334,39.266666666666666,441,shum,0.012758120015965718
2020-08-13 00:00:00,48.43333333333333,-71.15,133,air,296.15
2020-08-13 00:00:00,48.43333333333333,-71.15,133,uwnd,3.0592740943822503
2020-08-13 00:00:00,48.43333333333333,-71.15,133,vwnd,0.4084469459840502
2020-08-13 00:00:00,48.43333333333333,-71.15,133,press,1015.2
2020-08-13 00:00:00,48.43333333333333,-71.15,133,rhum,88.7232759499607
2020-08-13 00:00:00,48.43333333333333,-71.15,133,shum,0.010527787027007848
2020-08-13 00:00:00,36.85,11.066666666666666,30,air,300.15
2020-08-13 00:00:00,36.85,11.066666666666666,30,uwnd,0.0
2020-08-13 00:00:00,36.85,11.066666666666666,30,vwnd,2.05761316872428
2020-08-13 00:00:00,36.85,11.066666666666666,30,press,1016.0
2020-08-13 00:00:00,36.85,11.066666666666666,30,rhum,97.12774906535128
2020-08-13 00:00:00,36.85,11.066666666666666,30,shum,0.019775786893881972
2020-08-13 00:00:00,31.033333333333335,52.78333333333333,2004,air,295.15
2020-08-13 00:00:00,31.033333333333335,52.78333333333333,2004,uwnd,0.0
2020-08-13 00:00:00,31.033333333333335,52.78333333333333,2004,vwnd,2.05761316872428
2020-08-13 00:00:00,31.033333333333335,52.78333333333333,2004,press,1015.9
2020-08-13 00:00:00,31.033333333333335,52.78333333333333,2004,rhum,73.55081601286284
2020-08-13 00:00:00,31.033333333333335,52.78333333333333,2004,shum,0.00432381606304536
2020-08-13 00:00:00,44.96666666666667,-79.28333333333333,282,air,296.15
2020-08-13 00:00:00,44.96666666666667,-79.28333333333333,282,uwnd,-0.36223445775969426
2020-08-13 00:00:00,44.96666666666667,-79.28333333333333,282,vwnd,2.025477264675936
2020-08-13 00:00:00,44.96666666666667,-79.28333333333333,282,press,1019.3
2020-08-13 00:00:00,44.96666666666667,-79.28333333333333,282,rhum,90.07791120645837
2020-08-13 00:00:00,44.96666666666667,-79.28333333333333,282,shum,0.011190611796815127
2020-08-13 00:00:00,41.766666666666666,59.833333333333336,83,air,296.15
2020-08-13 00:00:00,41.766666666666666,59.833333333333336,83,uwnd,2.626245446092958
2020-08-13 00:00:00,41.766666666666666,59.833333333333336,83,vwnd,1.6213641630176843
2020-08-13 00:00:00,41.766666666666666,59.833333333333336,83,press,1008.0
2020-08-13 00:00:00,41.766666666666666,59.833333333333336,83,rhum,82.17859044418277
2020-08-13 00:00:00,41.766666666666666,59.833333333333336,83,shum,0.00760496927270068
2020-08-13 00:00:00,43.81666666666667,20.583333333333332,209,air,292.15
2020-08-13 00:00:00,43.81666666666667,20.583333333333332,209,press,1018.0
2020-08-13 00:00:00,43.81666666666667,20.583333333333332,209,rhum,100.0
2020-08-13 00:00:00,43.81666666666667,20.583333333333332,209,shum,0.013584650609190407
2020-08-13 00:00:00,11.016666666666667,77.03333333333333,399,air,297.15
2020-08-13 00:00:00,11.016666666666667,77.03333333333333,399,uwnd,-2.392219336431393
2020-08-13 00:00:00,11.016666666666667,77.03333333333333,399,vwnd,0.9447514602115359
2020-08-13 00:00:00,11.016666666666667,77.03333333333333,399,press,1010.0
2020-08-13 00:00:00,11.016666666666667,77.03333333333333,399,rhum,97.09616809415932
2020-08-13 00:00:00,11.016666666666667,77.03333333333333,399,shum,0.016535410377974718
2020-08-13 00:00:00,36.85,-2.3666666666666667,21,air,297.15
2020-08-13 00:00:00,36.85,-2.3666666666666667,21,uwnd,1.9546528975224677
2020-08-13 00:00:00,36.85,-2.3666666666666667,21,vwnd,-2.388580947434911
2020-08-13 00:00:00,36.85,-2.3666666666666667,21,press,1014.0
2020-08-13 00:00:00,36.85,-2.3666666666666667,21,rhum,97.09616809415932
2020-08-13 00:00:00,36.85,-2.3666666666666667,21,shum,0.016470181934669096
2020-08-13 00:00:00,-3.216666666666667,40.1,23,air,297.15
2020-08-13 00:00:00,-3.216666666666667,40.1,23,press,1014.0
2020-08-13 00:00:00,-3.216666666666667,40.1,23,rhum,94.255935594575
2020-08-13 00:00:00,-3.216666666666667,40.1,23,shum,0.014529745483150029
2020-08-13 00:00:00,-16.633333333333333,128.45,165,air,302.15
2020-08-13 00:00:00,-16.633333333333333,128.45,165,press,1014.0
2020-08-13 00:00:00,-16.633333333333333,128.45,165,rhum,78.85521481644533
2020-08-13 00:00:00,-16.633333333333333,128.45,165,shum,0.00924110126123411
2020-08-13 00:00:00,58.46666666666667,-78.08333333333333,25,air,286.15
2020-08-13 00:00:00,58.46666666666667,-78.08333333333333,25,uwnd,0.0
2020-08-13 00:00:00,58.46666666666667,-78.08333333333333,25,vwnd,3.60082304526749
2020-08-13 00:00:00,58.46666666666667,-78.08333333333333,25,press,1017.6
2020-08-13 00:00:00,58.46666666666667,-78.08333333333333,25,rhum,89.71710485519372
2020-08-13 00:00:00,58.46666666666667,-78.08333333333333,25,shum,0.005725239676307478
2020-08-13 00:00:00,-34.96666666666667,-71.21666666666667,242,air,279.15
2020-08-13 00:00:00,-34.96666666666667,-71.21666666666667,242,uwnd,1.313122723046479
2020-08-13 00:00:00,-34.96666666666667,-71.21666666666667,242,vwnd,0.8106820815088421
2020-08-13 00:00:00,-34.96666666666667,-71.21666666666667,242,press,1020.0
2020-08-13 00:00:00,-34.96666666666667,-71.21666666666667,242,rhum,93.86419117959268
2020-08-13 00:00:00,-34.96666666666667,-71.21666666666667,242,shum,0.00430643601808606
2020-08-13 00:00:00,26.166666666666668,127.65,8,air,304.15
2020-08-13 00:00:00,26.166666666666668,127.65,8,uwnd,-4.11119950631537
2020-08-13 00:00:00,26.166666666666668,127.65,8,vwnd,-0.18200666939028362
2020-08-13 00:00:00,26.166666666666668,127.65,8,press,1013.0
2020-08-13 00:00:00,26.166666666666668,127.65,8,rhum,93.03525359573267
