datetime,lat,lng,elev,variable,value
2020-09-20 06:00:00,49.2,4.15,95,air,289.15
2020-09-20 06:00:00,49.2,4.15,95,uwnd,-0.5786434043892418
2020-09-20 06:00:00,49.2,4.15,95,vwnd,0.8506555111111203
2020-09-20 06:00:00,49.2,4.15,95,press,1014.0
2020-09-20 06:00:00,49.2,4.15,95,rhum,95.53954603986948
2020-09-20 06:00:00,49.2,4.15,95,shum,0.00924110126123411
2020-09-20 06:00:00,-2.8666666666666667,-78.96666666666667,2531,air,287.15
2020-09-20 06:00:00,-2.8666666666666667,-78.96666666666667,2531,press,1027.0
2020-09-20 06:00:00,-2.8666666666666667,-78.96666666666667,2531,rhum,98.48486030723717
2020-09-20 06:00:00,-2.8666666666666667,-78.96666666666667,2531,shum,0.009124125295902032
2020-09-20 06:00:00,48.65,-123.43333333333334,19,air,288.15
2020-09-20 06:00:00,48.65,-123.43333333333334,19,uwnd,-0.5433516866395414
2020-09-20 06:00:00,48.65,-123.43333333333334,19,vwnd,3.0382158970139037
2020-09-20 06:00:00,48.65,-123.43333333333334,19,press,1017.6
2020-09-20 06:00:00,48.65,-123.43333333333334,19,rhum,94.06485602002422
2020-09-20 06:00:00,48.65,-123.43333333333334,19,shum,0.008058484761806536
2020-09-20 06:00:00,-32.95,-71.48333333333333,141,air,280.15
2020-09-20 06:00:00,-32.95,-71.48333333333333,141,uwnd,0.8397033371176118
2020-09-20 06:00:00,-32.95,-71.48333333333333,141,vwnd,1.878475514277766
2020-09-20 06:00:00,-32.95,-71.48333333333333,141,press,1015.0
2020-09-20 06:00:00,-32.95,-71.48333333333333,141,rhum,100.0
2020-09-20 06:00:00,-32.95,-71.48333333333333,141,shum,0.006152060747907458
2020-09-20 06:00:00,-39.65,-73.06666666666666,14,air,274.15
2020-09-20 06:00:00,-39.65,-73.06666666666666,14,press,1023.0
2020-09-20 06:00:00,-39.65,-73.06666666666666,14,rhum,98.40827642853932
2020-09-20 06:00:00,-39.65,-73.06666666666666,14,shum,0.0037167996089931578
2020-09-20 06:00:00,24.95,46.71666666666667,612,air,309.15
2020-09-20 06:00:00,24.95,46.71666666666667,612,uwnd,-2.509343158180769
2020-09-20 06:00:00,24.95,46.71666666666667,612,vwnd,-0.5643275552898745
2020-09-20 06:00:00,24.95,46.71666666666667,612,press,1012.0
2020-09-20 06:00:00,24.95,46.71666666666667,612,rhum,62.05143980042948
2020-09-20 06:00:00,24.95,46.71666666666667,612,shum,0.0050038756404367744
2020-09-20 06:00:00,-28.883333333333333,153.06666666666666,26,air,299.15
2020-09-20 06:00:00,-28.883333333333333,153.06666666666666,26,uwnd,2.759248961730117
2020-09-20 06:00:00,-28.883333333333333,153.06666666666666,26,vwnd,-1.3829432596579325
2020-09-20 06:00:00,-28.883333333333333,153.06666666666666,26,press,1014.0
2020-09-20 06:00:00,-28.883333333333333,153.06666666666666,26,rhum,87.51525865200185
2020-09-20 06:00:00,-28.883333333333333,153.06666666666666,26,shum,0.012000247659741453
2020-09-20 06:00:00,-30.0,-51.166666666666664,3,air,284.15
2020-09-20 06:00:00,-30.0,-51.166666666666664,3,uwnd,-2.007474526544615
2020-09-20 06:00:00,-30.0,-51.166666666666664,3,vwnd,-0.4514620442318996
