datetime,lat,lng,elev,variable,value
2020-09-06 12:00:00,-13.266666666666667,-43.416666666666664,440,air,299.15
2020-09-06 12:00:00,-13.266666666666667,-43.416666666666664,440,uwnd,-1.5036250384583627
2020-09-06 12:00:00,-13.266666666666667,-43.416666666666664,440,vwnd,-2.695384691646653
2020-09-06 12:00:00,-5.2,-37.36666666666667,18,air,304.15
2020-09-06 12:00:00,-5.2,-37.36666666666667,18,uwnd,-2.8848088735271675
2020-09-06 12:00:00,-5.2,-37.36666666666667,18,vwnd,-2.154948808335909
2020-09-06 12:00:00,-5.2,-37.36666666666667,18,press,101400.0
2020-09-06 12:00:00,-5.2,-37.36666666666667,18,rhum,37.95754459677631
2020-09-06 12:00:00,-5.2,-37.36666666666667,18,shum,0.0001045401130615883
2020-09-06 12:00:00,49.2,4.15,95,air,292.15
2020-09-06 12:00:00,49.2,4.15,95,uwnd,-0.8380248326938076
2020-09-06 12:00:00,49.2,4.15,95,vwnd,-2.431662611251116
2020-09-06 12:00:00,49.2,4.15,95,press,102000.0
2020-09-06 12:00:00,49.2,4.15,95,rhum,39.6958885300538
2020-09-06 12:00:00,49.2,4.15,95,shum,5.315605094652237e-05
2020-09-06 12:00:00,55.06666666666667,-59.166666666666664,71,air,286.15
2020-09-06 12:00:00,55.06666666666667,-59.166666666666664,71,uwnd,-1.6300550599186243
2020-09-06 12:00:00,55.06666666666667,-59.166666666666664,71,vwnd,9.114647691041712
2020-09-06 12:00:00,55.06666666666667,-59.166666666666664,71,press,100540.0
2020-09-06 12:00:00,55.06666666666667,-59.166666666666664,71,rhum,62.43206499593419
2020-09-06 12:00:00,55.06666666666667,-59.166666666666664,71,shum,5.78106351258687e-05
2020-09-06 12:00:00,22.816666666666666,5.466666666666667,1377,air,307.15
2020-09-06 12:00:00,22.816666666666666,5.466666666666667,1377,uwnd,-7.7084990743413195
2020-09-06 12:00:00,22.816666666666666,5.466666666666667,1377,vwnd,-0.3412625051067818
2020-09-06 12:00:00,22.816666666666666,5.466666666666667,1377,press,101900.0
2020-09-06 12:00:00,22.816666666666666,5.466666666666667,1377,rhum,11.481716851516762
2020-09-06 12:00:00,22.816666666666666,5.466666666666667,1377,shum,3.725587537295687e-05
2020-09-06 12:00:00,39.63333333333333,66.93333333333334,724,air,298.15
2020-09-06 12:00:00,39.63333333333333,66.93333333333334,724,uwnd,8.27774688519035
2020-09-06 12:00:00,39.63333333333333,66.93333333333334,724,vwnd,-4.148829778973798
2020-09-06 12:00:00,39.63333333333333,66.93333333333334,724,press,101400.0
2020-09-06 12:00:00,39.63333333333333,66.93333333333334,724,rhum,22.27410998541993
2020-09-06 12:00:00,39.63333333333333,66.93333333333334,724,shum,4.325344169844872e-05
2020-09-06 12:00:00,24.283333333333335,9.466666666666667,968,air,309.15
2020-09-06 12:00:00,24.283333333333335,9.466666666666667,968,uwnd,7.3579972312803115
2020-09-06 12:00:00,24.283333333333335,9.466666666666667,968,vwnd,-3.687848692421153
2020-09-06 12:00:00,24.283333333333335,9.466666666666667,968,press,101600.0
2020-09-06 12:00:00,24.283333333333335,9.466666666666667,968,rhum,12.753742966167879
2020-09-06 12:00:00,24.283333333333335,9.466666666666667,968,shum,4.635733400134147e-05
2020-09-06 12:00:00,56.53333333333333,-61.666666666666664,7,air,279.15
2020-09-06 12:00:00,56.53333333333333,-61.666666666666664,7,uwnd,-5.138999382894213
2020-09-06 12:00:00,56.53333333333333,-61.666666666666664,7,vwnd,-0.22750833673785453
2020-09-06 12:00:00,56.53333333333333,-61.666666666666664,7,press,100440.0
2020-09-06 12:00:00,56.53333333333333,-61.666666666666664,7,rhum,100.0
2020-09-06 12:00:00,56.53333333333333,-61.666666666666664,7,shum,5.78681945326595e-05
2020-09-06 12:00:00,52.766666666666666,-108.25,548,air,282.15
2020-09-06 12:00:00,52.766666666666666,-108.25,548,uwnd,-2.011259598465138
2020-09-06 12:00:00,52.766666666666666,-108.25,548,vwnd,-5.835990267002678
2020-09-06 12:00:00,52.766666666666666,-108.25,548,press,101930.0
2020-09-06 12:00:00,52.766666666666666,-108.25,548,rhum,93.44154800846177
2020-09-06 12:00:00,52.766666666666666,-108.25,548,shum,6.541737232292722e-05
2020-09-06 12:00:00,23.4,113.3,15,air,304.15
2020-09-06 12:00:00,23.4,113.3,15,uwnd,0.27274285834568346
2020-09-06 12:00:00,23.4,113.3,15,vwnd,-3.0743451701888422
2020-09-06 12:00:00,23.4,113.3,15,press,100400.0
2020-09-06 12:00:00,23.4,113.3,15,rhum,62.533707964524005
2020-09-06 12:00:00,23.4,113.3,15,shum,0.00017394886333006897
2020-09-06 12:00:00,43.516666666666666,16.3,21,air,302.15
2020-09-06 12:00:00,43.516666666666666,16.3,21,uwnd,0.8397033371176118
2020-09-06 12:00:00,43.516666666666666,16.3,21,vwnd,1.878475514277766
2020-09-06 12:00:00,43.516666666666666,16.3,21,press,101300.0
2020-09-06 12:00:00,43.516666666666666,16.3,21,rhum,42.57170908413813
2020-09-06 12:00:00,43.516666666666666,16.3,21,shum,0.00010464331815649074
2020-09-06 12:00:00,42.86666666666667,-2.716666666666667,509,air,291.15
2020-09-06 12:00:00,42.86666666666667,-2.716666666666667,509,uwnd,-6.022423579633845
2020-09-06 12:00:00,42.86666666666667,-2.716666666666667,509,vwnd,-1.3543861326956987
2020-09-06 12:00:00,42.86666666666667,-2.716666666666667,509,press,102300.0
2020-09-06 12:00:00,42.86666666666667,-2.716666666666667,509,rhum,59.493259194029996
2020-09-06 12:00:00,42.86666666666667,-2.716666666666667,509,shum,7.461112708574569e-05
2020-09-06 12:00:00,31.616666666666667,-8.016666666666667,466,air,307.15
2020-09-06 12:00:00,31.616666666666667,-8.016666666666667,466,press,101400.0
2020-09-06 12:00:00,31.616666666666667,-8.016666666666667,466,rhum,28.156027025211454
2020-09-06 12:00:00,31.616666666666667,-8.016666666666667,466,shum,9.181421826324915e-05
2020-09-06 12:00:00,47.0,3.1,181,air,292.15
2020-09-06 12:00:00,47.0,3.1,181,uwnd,1.6288774146020566
2020-09-06 12:00:00,47.0,3.1,181,vwnd,-1.9904841228624262
2020-09-06 12:00:00,47.0,3.1,181,press,102100.0
2020-09-06 12:00:00,47.0,3.1,181,rhum,48.81851114825249
2020-09-06 12:00:00,47.0,3.1,181,shum,6.530844583247638e-05
2020-09-06 12:00:00,65.26666666666667,-126.78333333333333,74,air,280.15
2020-09-06 12:00:00,65.26666666666667,-126.78333333333333,74,uwnd,-1.1732347657713305
2020-09-06 12:00:00,65.26666666666667,-126.78333333333333,74,vwnd,-3.4043276557515627
2020-09-06 12:00:00,65.26666666666667,-126.78333333333333,74,press,102740.00000000001
2020-09-06 12:00:00,65.26666666666667,-126.78333333333333,74,rhum,87.06872021924076
2020-09-06 12:00:00,65.26666666666667,-126.78333333333333,74,shum,5.277317437230858e-05
2020-09-06 12:00:00,52.28333333333333,-55.85,11,air,288.15
2020-09-06 12:00:00,52.28333333333333,-55.85,11,uwnd,2.280428380442879
