datetime,lat,lng,elev,variable,value
2020-08-02 00:00:00,-27.383333333333333,153.13333333333333,5,air,19.0
2020-08-02 00:00:00,-27.383333333333333,153.13333333333333,5,press,1025.0
2020-08-02 00:00:00,-27.383333333333333,153.13333333333333,5,shum,4.717534336195663e-227
2020-08-02 00:00:00,29.516666666666666,52.56666666666667,1491,air,23.0
2020-08-02 00:00:00,29.516666666666666,52.56666666666667,1491,press,1010.5
2020-08-02 00:00:00,29.516666666666666,52.56666666666667,1491,shum,1.2320279919190253e-205
2020-08-02 00:00:00,3.533333333333333,-76.36666666666666,969,air,27.0
2020-08-02 00:00:00,3.533333333333333,-76.36666666666666,969,uwnd,-4.01494905308923
2020-08-02 00:00:00,3.533333333333333,-76.36666666666666,969,vwnd,-0.9029240884637992
2020-08-02 00:00:00,3.533333333333333,-76.36666666666666,969,press,1012.5
2020-08-02 00:00:00,3.533333333333333,-76.36666666666666,969,shum,2.2576937488536654e-122
2020-08-02 00:00:00,14.9,5.25,391,air,28.0
2020-08-02 00:00:00,14.9,5.25,391,uwnd,2.60620386336329
2020-08-02 00:00:00,14.9,5.25,391,vwnd,-3.1847745965798815
2020-08-02 00:00:00,14.9,5.25,391,press,1014.0
2020-08-02 00:00:00,14.9,5.25,391,shum,1.1089672920834711e-103
2020-08-02 00:00:00,-20.466666666666665,-54.666666666666664,567,air,23.0
2020-08-02 00:00:00,-20.466666666666665,-54.666666666666664,567,uwnd,3.2191237886851365
2020-08-02 00:00:00,-20.466666666666665,-54.666666666666664,567,vwnd,-1.6134338029342545
2020-08-02 00:00:00,-20.466666666666665,-54.666666666666664,567,press,1021.0
2020-08-02 00:00:00,-20.466666666666665,-54.666666666666664,567,shum,1.219357772609378e-205
2020-08-02 00:00:00,-25.016666666666666,46.95,9,air,18.0
2020-08-02 00:00:00,-25.016666666666666,46.95,9,uwnd,-3.083399629736528
2020-08-02 00:00:00,-25.016666666666666,46.95,9,vwnd,-0.1365050020427127
2020-08-02 00:00:00,-25.016666666666666,46.95,9,press,1026.0
2020-08-02 00:00:00,-25.016666666666666,46.95,9,shum,9.207027533566148e-160
2020-08-02 00:00:00,13.733333333333333,-13.65,50,air,28.0
2020-08-02 00:00:00,13.733333333333333,-13.65,50,press,1013.0
2020-08-02 00:00:00,13.733333333333333,-13.65,50,shum,9.762656559583062e-86
2020-08-02 00:00:00,18.45,-68.91666666666667,8,air,27.0
2020-08-02 00:00:00,18.45,-68.91666666666667,8,press,1013.0
2020-08-02 00:00:00,18.45,-68.91666666666667,8,shum,9.762656559583062e-86
2020-08-02 00:00:00,48.266666666666666,-4.416666666666667,82,air,15.0
2020-08-02 00:00:00,48.266666666666666,-4.416666666666667,82,uwnd,-1.4353316018588353
2020-08-02 00:00:00,48.266666666666666,-4.416666666666667,82,vwnd,0.5668508761269215
2020-08-02 00:00:00,48.266666666666666,-4.416666666666667,82,press,1021.0
2020-08-02 00:00:00,48.266666666666666,-4.416666666666667,82,shum,1.0609556744300383e-172
2020-08-02 00:00:00,13.466666666666667,2.1666666666666665,227,air,28.0
2020-08-02 00:00:00,13.466666666666667,2.1666666666666665,227,uwnd,-1.9137754691451139
2020-08-02 00:00:00,13.466666666666667,2.1666666666666665,227,vwnd,0.7558011681692287
2020-08-02 00:00:00,13.466666666666667,2.1666666666666665,227,press,1013.0
2020-08-02 00:00:00,13.466666666666667,2.1666666666666665,227,shum,1.1594972401679575e-89
2020-08-02 00:00:00,53.583333333333336,14.9,3,air,17.0
2020-08-02 00:00:00,53.583333333333336,14.9,3,press,1014.0
2020-08-02 00:00:00,53.583333333333336,14.9,3,shum,1.2277754298167408e-205
2020-08-02 00:00:00,14.95,102.31666666666666,234,air,25.0
2020-08-02 00:00:00,14.95,102.31666666666666,234,uwnd,-2.392219336431393
2020-08-02 00:00:00,14.95,102.31666666666666,234,vwnd,0.9447514602115359
2020-08-02 00:00:00,14.95,102.31666666666666,234,press,1001.0
2020-08-02 00:00:00,14.95,102.31666666666666,234,shum,1.1733973069831578e-89
2020-08-02 00:00:00,25.25,55.36666666666667,5,air,35.0
2020-08-02 00:00:00,25.25,55.36666666666667,5,uwnd,-2.0252519153623463
2020-08-02 00:00:00,25.25,55.36666666666667,5,vwnd,2.977294288888921
2020-08-02 00:00:00,25.25,55.36666666666667,5,press,996.0
2020-08-02 00:00:00,25.25,55.36666666666667,5,shum,1.179287855712993e-89
2020-08-02 00:00:00,-18.116666666666667,49.38333333333333,6,air,18.0
2020-08-02 00:00:00,-18.116666666666667,49.38333333333333,6,uwnd,1.9546528975224677
2020-08-02 00:00:00,-18.116666666666667,49.38333333333333,6,vwnd,-2.388580947434911
2020-08-02 00:00:00,-18.116666666666667,49.38333333333333,6,press,1023.0
2020-08-02 00:00:00,-18.116666666666667,49.38333333333333,6,shum,4.4928416327065306e-130
2020-08-02 00:00:00,49.666666666666664,18.116666666666667,256,air,14.0
2020-08-02 00:00:00,49.666666666666664,18.116666666666667,256,press,1016.0
2020-08-02 00:00:00,49.666666666666664,18.116666666666667,256,shum,8.521737455105233e-188
2020-08-02 00:00:00,31.783333333333335,117.3,33,air,31.0
2020-08-02 00:00:00,31.783333333333335,117.3,33,uwnd,0.8397033371176118
2020-08-02 00:00:00,31.783333333333335,117.3,33,vwnd,1.878475514277766
2020-08-02 00:00:00,31.783333333333335,117.3,33,press,1005.0
2020-08-02 00:00:00,31.783333333333335,117.3,33,shum,9.3609401873894e-79
2020-08-02 00:00:00,30.916666666666668,29.7,54,air,23.0
2020-08-02 00:00:00,30.916666666666668,29.7,54,press,1004.0
2020-08-02 00:00:00,30.916666666666668,29.7,54,shum,1.4028555975895553e-98
2020-08-02 00:00:00,54.78333333333333,-66.81666666666666,521,air,23.0
2020-08-02 00:00:00,54.78333333333333,-66.81666666666666,521,uwnd,-0.36223445775969426
2020-08-02 00:00:00,54.78333333333333,-66.81666666666666,521,vwnd,2.025477264675936
2020-08-02 00:00:00,54.78333333333333,-66.81666666666666,521,press,1009.8
2020-08-02 00:00:00,54.78333333333333,-66.81666666666666,521,shum,1.232882041824297e-205
2020-08-02 00:00:00,3.1166666666666667,113.01666666666667,5,air,27.0
2020-08-02 00:00:00,3.1166666666666667,113.01666666666667,5,uwnd,-1.541699814868264
2020-08-02 00:00:00,3.1166666666666667,113.01666666666667,5,vwnd,-0.06825250102135635
2020-08-02 00:00:00,3.1166666666666667,113.01666666666667,5,press,1009.0
2020-08-02 00:00:00,3.1166666666666667,113.01666666666667,5,shum,4.117546955399787e-82
2020-08-02 00:00:00,26.266666666666666,50.63333333333333,2,air,35.0
2020-08-02 00:00:00,26.266666666666666,50.63333333333333,2,press,996.0
2020-08-02 00:00:00,26.266666666666666,50.63333333333333,2,shum,9.79510322236286e-73
2020-08-02 00:00:00,19.75,-70.56666666666666,5,air,27.0
2020-08-02 00:00:00,19.75,-70.56666666666666,5,uwnd,-1.7359302131677252
2020-08-02 00:00:00,19.75,-70.56666666666666,5,vwnd,2.5519665333333608
2020-08-02 00:00:00,19.75,-70.56666666666666,5,press,1016.0
2020-08-02 00:00:00,19.75,-70.56666666666666,5,shum,4.0891780295259697e-82
2020-08-02 00:00:00,-30.833333333333332,128.11666666666667,156,air,13.0
2020-08-02 00:00:00,-30.833333333333332,128.11666666666667,156,uwnd,0.45987482695501947
2020-08-02 00:00:00,-30.833333333333332,128.11666666666667,156,vwnd,-0.23049054327632207
2020-08-02 00:00:00,-30.833333333333332,128.11666666666667,156,press,1022.0
2020-08-02 00:00:00,-30.833333333333332,128.11666666666667,156,shum,6.244729850808458e-286
2020-08-02 00:00:00,47.833333333333336,-112.16666666666667,1203,air,29.0
2020-08-02 00:00:00,47.833333333333336,-112.16666666666667,1203,press,1019.0
2020-08-02 00:00:00,47.833333333333336,-112.16666666666667,1203,shum,1.2217510165202896e-205
2020-08-02 00:00:00,49.166666666666664,16.116666666666667,472,air,18.0
2020-08-02 00:00:00,49.166666666666664,16.116666666666667,472,uwnd,1.8394993078200779
2020-08-02 00:00:00,49.166666666666664,16.116666666666667,472,vwnd,-0.9219621731052883
2020-08-02 00:00:00,49.166666666666664,16.116666666666667,472,press,1016.0
2020-08-02 00:00:00,49.166666666666664,16.116666666666667,472,shum,4.759323518307632e-227
2020-08-02 00:00:00,61.266666666666666,-124.46666666666667,283,air,31.0
