datetime,lat,lng,elev,variable,value
2020-08-25 06:00:00,34.016666666666666,71.51666666666667,360,air,33.0
2020-08-25 06:00:00,34.016666666666666,71.51666666666667,360,uwnd,0.0
2020-08-25 06:00:00,34.016666666666666,71.51666666666667,360,vwnd,3.0864197530864197
2020-08-25 06:00:00,34.016666666666666,71.51666666666667,360,press,1004.0
2020-08-25 06:00:00,34.016666666666666,71.51666666666667,360,shum,4.138052667329069e-82
2020-08-25 06:00:00,36.25,50.05,1278,air,23.0
2020-08-25 06:00:00,36.25,50.05,1278,uwnd,1.0197580314607502
2020-08-25 06:00:00,36.25,50.05,1278,vwnd,0.1361489819946834
2020-08-25 06:00:00,36.25,50.05,1278,press,1016.0
2020-08-25 06:00:00,36.25,50.05,1278,shum,6.281608176699059e-286
2020-08-25 06:00:00,-1.3166666666666667,36.916666666666664,1624,air,18.0
2020-08-25 06:00:00,-1.3166666666666667,36.916666666666664,1624,uwnd,1.0496291713970147
2020-08-25 06:00:00,-1.3166666666666667,36.916666666666664,1624,vwnd,2.348094392847208
2020-08-25 06:00:00,-1.3166666666666667,36.916666666666664,1624,press,1025.0
2020-08-25 06:00:00,-1.3166666666666667,36.916666666666664,1624,shum,1.0568153596029942e-172
2020-08-25 06:00:00,52.416666666666664,16.816666666666666,92,air,16.0
2020-08-25 06:00:00,52.416666666666664,16.816666666666666,92,uwnd,-0.8150275299593122
2020-08-25 06:00:00,52.416666666666664,16.816666666666666,92,vwnd,4.557323845520856
2020-08-25 06:00:00,52.416666666666664,16.816666666666666,92,press,1013.0
2020-08-25 06:00:00,52.416666666666664,16.816666666666666,92,shum,8.546974584784716e-188
2020-08-25 06:00:00,51.266666666666666,-102.46666666666667,498,air,16.0
2020-08-25 06:00:00,51.266666666666666,-102.46666666666667,498,uwnd,3.2191237886851365
2020-08-25 06:00:00,51.266666666666666,-102.46666666666667,498,vwnd,-1.6134338029342545
2020-08-25 06:00:00,51.266666666666666,-102.46666666666667,498,press,1013.2
2020-08-25 06:00:00,51.266666666666666,-102.46666666666667,498,shum,9.323342133279577e-160
2020-08-25 06:00:00,50.6,26.133333333333333,230,air,20.0
2020-08-25 06:00:00,50.6,26.133333333333333,230,press,1012.0
2020-08-25 06:00:00,50.6,26.133333333333333,230,shum,4.541676867844645e-130
2020-08-25 06:00:00,31.983333333333334,44.4,53,air,36.0
2020-08-25 06:00:00,31.983333333333334,44.4,53,uwnd,-1.0037372632723074
2020-08-25 06:00:00,31.983333333333334,44.4,53,vwnd,-0.2257310221159498
2020-08-25 06:00:00,31.983333333333334,44.4,53,press,1003.0
2020-08-25 06:00:00,31.983333333333334,44.4,53,shum,0.0
2020-08-25 06:00:00,27.816666666666666,52.35,663,air,36.0
2020-08-25 06:00:00,27.816666666666666,52.35,663,uwnd,-1.340839732310092
2020-08-25 06:00:00,27.816666666666666,52.35,663,vwnd,-3.8906601780017858
2020-08-25 06:00:00,27.816666666666666,52.35,663,press,1006.0
2020-08-25 06:00:00,27.816666666666666,52.35,663,shum,0.0
2020-08-25 06:00:00,36.766666666666666,48.36666666666667,1663,air,14.0
2020-08-25 06:00:00,36.766666666666666,48.36666666666667,1663,uwnd,1.533196017607845
2020-08-25 06:00:00,36.766666666666666,48.36666666666667,1663,vwnd,1.3722543218000869
2020-08-25 06:00:00,36.766666666666666,48.36666666666667,1663,press,1019.0
2020-08-25 06:00:00,36.766666666666666,48.36666666666667,1663,shum,0.0
2020-08-25 06:00:00,6.166666666666667,1.25,25,air,23.0
2020-08-25 06:00:00,6.166666666666667,1.25,25,uwnd,-2.8706632037176707
2020-08-25 06:00:00,6.166666666666667,1.25,25,vwnd,1.133701752253843
2020-08-25 06:00:00,6.166666666666667,1.25,25,press,1012.0
2020-08-25 06:00:00,6.166666666666667,1.25,25,shum,1.3917658300196774e-98
2020-08-25 06:00:00,32.31666666666667,10.4,301,air,24.0
2020-08-25 06:00:00,32.31666666666667,10.4,301,uwnd,-1.002416692305575
2020-08-25 06:00:00,32.31666666666667,10.4,301,vwnd,-1.7969231277644353
2020-08-25 06:00:00,32.31666666666667,10.4,301,press,1016.0
2020-08-25 06:00:00,32.31666666666667,10.4,301,shum,2.7320836691503026e-109
2020-08-25 06:00:00,49.2,-113.26666666666667,1136,air,20.7
2020-08-25 06:00:00,49.2,-113.26666666666667,1136,uwnd,-2.8706632037176707
2020-08-25 06:00:00,49.2,-113.26666666666667,1136,vwnd,1.133701752253843
2020-08-25 06:00:00,37.25,9.8,3,air,25.0
2020-08-25 06:00:00,37.25,9.8,3,uwnd,-1.5084446988488536
2020-08-25 06:00:00,37.25,9.8,3,vwnd,-4.376992700252009
2020-08-25 06:00:00,37.25,9.8,3,press,1015.0
2020-08-25 06:00:00,37.25,9.8,3,shum,2.252132926812154e-122
2020-08-25 06:00:00,-31.316666666666666,-64.21666666666667,474,air,16.0
2020-08-25 06:00:00,-31.316666666666666,-64.21666666666667,474,uwnd,-0.45279307219961784
2020-08-25 06:00:00,-31.316666666666666,-64.21666666666667,474,vwnd,2.53184658084492
2020-08-25 06:00:00,-31.316666666666666,-64.21666666666667,474,press,1005.0
2020-08-25 06:00:00,-31.316666666666666,-64.21666666666667,474,shum,3.263003891014561e-253
2020-08-25 06:00:00,31.7,9.266666666666667,259,air,27.0
2020-08-25 06:00:00,31.7,9.266666666666667,259,uwnd,3.2191237886851365
2020-08-25 06:00:00,31.7,9.266666666666667,259,vwnd,-1.6134338029342545
2020-08-25 06:00:00,31.7,9.266666666666667,259,press,1015.0
2020-08-25 06:00:00,31.7,9.266666666666667,259,shum,9.306808127525978e-160
2020-08-25 06:00:00,9.0,1.15,387,air,22.0
2020-08-25 06:00:00,60.03333333333333,-77.26666666666667,23,air,6.0
2020-08-25 06:00:00,60.03333333333333,-77.26666666666667,23,uwnd,-0.5018686316361537
2020-08-25 06:00:00,60.03333333333333,-77.26666666666667,23,vwnd,-0.1128655110579749
2020-08-25 06:00:00,60.03333333333333,-77.26666666666667,23,press,1013.5
2020-08-25 06:00:00,60.03333333333333,-77.26666666666667,23,shum,0.0
2020-08-25 06:00:00,37.85,-4.816666666666666,92,air,21.0
2020-08-25 06:00:00,37.85,-4.816666666666666,92,press,1015.0
2020-08-25 06:00:00,37.85,-4.816666666666666,92,shum,4.528253192373183e-130
2020-08-25 06:00:00,-19.85,-157.7,8,uwnd,-2.055599753157685
2020-08-25 06:00:00,-19.85,-157.7,8,vwnd,-0.09100333469514181
2020-08-25 06:00:00,-19.85,-157.7,8,press,1017.0
2020-08-25 06:00:00,38.95,-3.7333333333333334,630,air,16.0
2020-08-25 06:00:00,38.95,-3.7333333333333334,630,press,1017.0
2020-08-25 06:00:00,38.95,-3.7333333333333334,630,shum,0.0
2020-08-25 06:00:00,52.166666666666664,-113.9,905,air,10.0
2020-08-25 06:00:00,52.166666666666664,-113.9,905,uwnd,-3.5130804214530764
2020-08-25 06:00:00,52.166666666666664,-113.9,905,vwnd,-0.7900585774058244
2020-08-25 06:00:00,52.166666666666664,-113.9,905,press,1012.5
2020-08-25 06:00:00,52.166666666666664,-113.9,905,shum,3.2388334918218607e-253
2020-08-25 06:00:00,50.666666666666664,-127.36666666666666,22,air,11.0
2020-08-25 06:00:00,50.666666666666664,-127.36666666666666,22,uwnd,-0.5433516866395414
2020-08-25 06:00:00,50.666666666666664,-127.36666666666666,22,vwnd,3.0382158970139037
2020-08-25 06:00:00,50.666666666666664,-127.36666666666666,22,press,1018.3
2020-08-25 06:00:00,50.666666666666664,-127.36666666666666,22,shum,4.748573794167292e-227
2020-08-25 06:00:00,25.666666666666668,32.7,88,air,32.0
2020-08-25 06:00:00,25.666666666666668,32.7,88,uwnd,-1.9137754691451139
2020-08-25 06:00:00,25.666666666666668,32.7,88,vwnd,0.7558011681692287
2020-08-25 06:00:00,25.666666666666668,32.7,88,press,1007.0
2020-08-25 06:00:00,25.666666666666668,32.7,88,shum,1.0757058029722633e-172
2020-08-25 06:00:00,8.966666666666667,38.78333333333333,2355,air,15.0
2020-08-25 06:00:00,8.966666666666667,38.78333333333333,2355,uwnd,-1.6484622134440956
2020-08-25 06:00:00,8.966666666666667,38.78333333333333,2355,vwnd,-1.2313993190490906
2020-08-25 06:00:00,8.966666666666667,38.78333333333333,2355,press,1027.0
2020-08-25 06:00:00,8.966666666666667,38.78333333333333,2355,shum,1.054757296585267e-172
2020-08-25 06:00:00,-20.15,-157.38333333333333,9,air,22.0
2020-08-25 06:00:00,-20.15,-157.38333333333333,9,uwnd,1.8394993078200779
2020-08-25 06:00:00,-20.15,-157.38333333333333,9,vwnd,-0.9219621731052883
2020-08-25 06:00:00,-20.15,-157.38333333333333,9,press,1016.0
2020-08-25 06:00:00,-20.15,-157.38333333333333,9,shum,2.2499162605456065e-122
2020-08-25 06:00:00,-25.633333333333333,28.216666666666665,1248,air,15.0
2020-08-25 06:00:00,-25.633333333333333,28.216666666666665,1248,uwnd,-1.0277998765788425
2020-08-25 06:00:00,-25.633333333333333,28.216666666666665,1248,vwnd,-0.045501667347570905
2020-08-25 06:00:00,-25.633333333333333,28.216666666666665,1248,press,1021.0
2020-08-25 06:00:00,-25.633333333333333,28.216666666666665,1248,shum,0.0
2020-08-25 06:00:00,-10.383333333333333,-161.0,0,uwnd,0.31820000140329735
2020-08-25 06:00:00,-10.383333333333333,-161.0,0,vwnd,-3.586736031886983
2020-08-25 06:00:00,-10.383333333333333,-161.0,0,press,1011.0
2020-08-25 06:00:00,-32.916666666666664,-60.766666666666666,25,air,19.0
2020-08-25 06:00:00,-32.916666666666664,-60.766666666666666,25,uwnd,3.6789986156401557
2020-08-25 06:00:00,-32.916666666666664,-60.766666666666666,25,vwnd,-1.8439243462105765
2020-08-25 06:00:00,-32.916666666666664,-60.766666666666666,25,press,1006.0
2020-08-25 06:00:00,-32.916666666666664,-60.766666666666666,25,shum,8.606446574937293e-188
