datetime,lat,lng,elev,variable,value
2020-10-21 00:00:00,12.05,8.516666666666667,481,air,293.15
2020-10-21 00:00:00,12.05,8.516666666666667,481,uwnd,-0.45279307219961784
2020-10-21 00:00:00,12.05,8.516666666666667,481,vwnd,2.53184658084492
2020-10-21 00:00:00,12.05,8.516666666666667,481,press,101500.0
2020-10-21 00:00:00,12.05,8.516666666666667,481,rhum,77.76083545334727
2020-10-21 00:00:00,12.05,8.516666666666667,481,shum,0.00011135447758226986
2020-10-21 00:00:00,33.583333333333336,46.4,1343,air,286.15
2020-10-21 00:00:00,33.583333333333336,46.4,1343,uwnd,1.8394993078200779
2020-10-21 00:00:00,33.583333333333336,46.4,1343,vwnd,-0.9219621731052883
2020-10-21 00:00:00,33.583333333333336,46.4,1343,press,102200.0
2020-10-21 00:00:00,33.583333333333336,46.4,1343,rhum,19.074213142342664
2020-10-21 00:00:00,33.583333333333336,46.4,1343,shum,1.737496687830487e-05
2020-10-21 00:00:00,22.716666666666665,75.78333333333333,567,air,297.15
2020-10-21 00:00:00,22.716666666666665,75.78333333333333,567,uwnd,-0.7518125192291814
2020-10-21 00:00:00,22.716666666666665,75.78333333333333,567,vwnd,-1.3476923458233265
2020-10-21 00:00:00,22.716666666666665,75.78333333333333,567,press,101100.0
2020-10-21 00:00:00,22.716666666666665,75.78333333333333,567,rhum,64.9379243702803
2020-10-21 00:00:00,22.716666666666665,75.78333333333333,567,shum,0.00011913972272834258
2020-10-21 00:00:00,14.433333333333334,-89.18333333333334,2,air,298.15
2020-10-21 00:00:00,14.433333333333334,-89.18333333333334,2,uwnd,0.0
2020-10-21 00:00:00,14.433333333333334,-89.18333333333334,2,vwnd,2.05761316872428
2020-10-21 00:00:00,22.383333333333333,31.616666666666667,188,air,299.15
2020-10-21 00:00:00,22.383333333333333,31.616666666666667,188,uwnd,-2.007474526544615
2020-10-21 00:00:00,22.383333333333333,31.616666666666667,188,vwnd,-0.4514620442318996
