datetime,lat,lng,elev,variable,value
2020-09-21 00:00:00,49.516666666666666,0.06666666666666667,103,air,289.15
2020-09-21 00:00:00,49.516666666666666,0.06666666666666667,103,uwnd,2.759248961730117
2020-09-21 00:00:00,49.516666666666666,0.06666666666666667,103,vwnd,-1.3829432596579325
2020-09-21 00:00:00,49.516666666666666,0.06666666666666667,103,press,101700.0
2020-09-21 00:00:00,49.516666666666666,0.06666666666666667,103,rhum,87.917700261593
2020-09-21 00:00:00,49.516666666666666,0.06666666666666667,103,shum,9.770695788974863e-05
2020-09-21 00:00:00,-23.2,117.75,1292,air,291.15
2020-09-21 00:00:00,-23.2,117.75,1292,uwnd,-2.314573617556967
2020-09-21 00:00:00,-23.2,117.75,1292,vwnd,3.402622044444481
2020-09-21 00:00:00,-23.2,117.75,1292,press,102000.0
2020-09-21 00:00:00,-23.2,117.75,1292,rhum,25.5513316897351
2020-09-21 00:00:00,-23.2,117.75,1292,shum,3.2137614079218906e-05
2020-09-21 00:00:00,-38.95,-68.15,271,air,288.15
2020-09-21 00:00:00,-38.95,-68.15,271,uwnd,-1.4466085109731046
2020-09-21 00:00:00,-38.95,-68.15,271,vwnd,2.1266387777778006
2020-09-21 00:00:00,-38.95,-68.15,271,press,102200.0
2020-09-21 00:00:00,-38.95,-68.15,271,rhum,30.9251625345344
2020-09-21 00:00:00,-38.95,-68.15,271,shum,3.20747212406338e-05
2020-09-21 00:00:00,38.13333333333333,46.233333333333334,1361,air,292.15
2020-09-21 00:00:00,38.13333333333333,46.233333333333334,1361,uwnd,-4.11119950631537
2020-09-21 00:00:00,38.13333333333333,46.233333333333334,1361,vwnd,-0.18200666939028362
2020-09-21 00:00:00,38.13333333333333,46.233333333333334,1361,press,101900.0
2020-09-21 00:00:00,38.13333333333333,46.233333333333334,1361,rhum,55.88126367679355
2020-09-21 00:00:00,38.13333333333333,46.233333333333334,1361,shum,7.4904020210055e-05
2020-09-21 00:00:00,21.466666666666665,40.53333333333333,1449,air,296.15
2020-09-21 00:00:00,21.466666666666665,40.53333333333333,1449,uwnd,-1.9137754691451139
2020-09-21 00:00:00,21.466666666666665,40.53333333333333,1449,vwnd,0.7558011681692287
2020-09-21 00:00:00,21.466666666666665,40.53333333333333,1449,press,101800.0
2020-09-21 00:00:00,21.466666666666665,40.53333333333333,1449,rhum,46.72361873193856
2020-09-21 00:00:00,21.466666666666665,40.53333333333333,1449,shum,8.015290143942057e-05
2020-09-21 00:00:00,55.016666666666666,82.63333333333334,111,air,281.15
2020-09-21 00:00:00,55.016666666666666,82.63333333333334,111,uwnd,0.36365714446091124
2020-09-21 00:00:00,55.016666666666666,82.63333333333334,111,vwnd,-4.099126893585123
2020-09-21 00:00:00,55.016666666666666,82.63333333333334,111,press,101300.0
2020-09-21 00:00:00,55.016666666666666,82.63333333333334,111,rhum,93.38966898286394
2020-09-21 00:00:00,55.016666666666666,82.63333333333334,111,shum,6.147286712979791e-05
2020-09-21 00:00:00,33.666666666666664,56.916666666666664,711,air,295.15
2020-09-21 00:00:00,33.666666666666664,56.916666666666664,711,uwnd,-3.083399629736528
2020-09-21 00:00:00,33.666666666666664,56.916666666666664,711,vwnd,-0.1365050020427127
2020-09-21 00:00:00,33.666666666666664,56.916666666666664,711,press,101000.0
2020-09-21 00:00:00,33.666666666666664,56.916666666666664,711,rhum,13.665862037469095
2020-09-21 00:00:00,33.666666666666664,56.916666666666664,711,shum,2.223620074352028e-05
2020-09-21 00:00:00,50.6,30.2,157,air,280.15
2020-09-21 00:00:00,50.6,30.2,157,uwnd,-0.8242311067220478
2020-09-21 00:00:00,50.6,30.2,157,vwnd,-0.6156996595245453
2020-09-21 00:00:00,50.6,30.2,157,press,102300.0
2020-09-21 00:00:00,50.6,30.2,157,rhum,100.0
2020-09-21 00:00:00,50.6,30.2,157,shum,6.087193710838777e-05
2020-09-21 00:00:00,8.1,98.98333333333333,25,air,297.15
2020-09-21 00:00:00,8.1,98.98333333333333,25,uwnd,-1.5056058949084612
2020-09-21 00:00:00,8.1,98.98333333333333,25,vwnd,-0.3385965331739247
2020-09-21 00:00:00,8.1,98.98333333333333,25,press,101000.0
2020-09-21 00:00:00,8.1,98.98333333333333,25,rhum,100.0
2020-09-21 00:00:00,8.1,98.98333333333333,25,shum,0.00018365594446737507
2020-09-21 00:00:00,43.833333333333336,-66.08333333333333,43,air,279.15
2020-09-21 00:00:00,43.833333333333336,-66.08333333333333,43,uwnd,0.0
2020-09-21 00:00:00,43.833333333333336,-66.08333333333333,43,vwnd,2.57201646090535
2020-09-21 00:00:00,43.833333333333336,-66.08333333333333,43,press,103290.00000000001
2020-09-21 00:00:00,43.833333333333336,-66.08333333333333,43,rhum,70.22687443643979
2020-09-21 00:00:00,43.833333333333336,-66.08333333333333,43,shum,3.951726287972269e-05
2020-09-21 00:00:00,39.55,76.01666666666667,1291,air,284.15
2020-09-21 00:00:00,39.55,76.01666666666667,1291,uwnd,-0.5433516866395414
2020-09-21 00:00:00,39.55,76.01666666666667,1291,vwnd,3.0382158970139037
2020-09-21 00:00:00,39.55,76.01666666666667,1291,press,102100.0
2020-09-21 00:00:00,39.55,76.01666666666667,1291,rhum,76.31867446556602
2020-09-21 00:00:00,39.55,76.01666666666667,1291,shum,6.099118136568432e-05
2020-09-21 00:00:00,48.75,-3.466666666666667,89,air,289.15
2020-09-21 00:00:00,48.75,-3.466666666666667,89,press,101800.0
2020-09-21 00:00:00,48.75,-3.466666666666667,89,rhum,93.78837080640326
2020-09-21 00:00:00,48.75,-3.466666666666667,89,shum,0.00010412932041529566
2020-09-21 00:00:00,35.666666666666664,10.083333333333334,68,air,298.15
2020-09-21 00:00:00,35.666666666666664,10.083333333333334,68,uwnd,-1.0037372632723074
2020-09-21 00:00:00,35.666666666666664,10.083333333333334,68,vwnd,-0.2257310221159498
2020-09-21 00:00:00,35.666666666666664,10.083333333333334,68,press,101600.0
2020-09-21 00:00:00,35.666666666666664,10.083333333333334,68,rhum,83.46265761309367
2020-09-21 00:00:00,35.666666666666664,10.083333333333334,68,shum,0.00016176629685786263
2020-09-21 00:00:00,56.36666666666667,101.7,490,air,277.15
2020-09-21 00:00:00,56.36666666666667,101.7,490,press,102300.0
2020-09-21 00:00:00,56.36666666666667,101.7,490,rhum,100.0
2020-09-21 00:00:00,56.36666666666667,101.7,490,shum,4.941211999555762e-05
2020-09-21 00:00:00,14.95,102.31666666666666,234,air,297.15
2020-09-21 00:00:00,14.95,102.31666666666666,234,uwnd,0.9773264487612339
2020-09-21 00:00:00,14.95,102.31666666666666,234,vwnd,-1.1942904737174556
2020-09-21 00:00:00,14.95,102.31666666666666,234,press,101100.0
2020-09-21 00:00:00,14.95,102.31666666666666,234,rhum,100.0
2020-09-21 00:00:00,14.95,102.31666666666666,234,shum,0.00018347426650279969
2020-09-21 00:00:00,-4.383333333333334,15.45,312,air,297.15
2020-09-21 00:00:00,-4.383333333333334,15.45,312,press,101300.0
2020-09-21 00:00:00,-4.383333333333334,15.45,312,rhum,78.36200257981352
2020-09-21 00:00:00,-4.383333333333334,15.45,312,shum,0.00014348676480593195
2020-09-21 00:00:00,-29.716666666666665,-53.7,85,air,282.15
2020-09-21 00:00:00,-29.716666666666665,-53.7,85,uwnd,0.0
2020-09-21 00:00:00,-29.716666666666665,-53.7,85,vwnd,0.51440329218107
2020-09-21 00:00:00,-29.716666666666665,-53.7,85,press,102300.0
2020-09-21 00:00:00,-29.716666666666665,-53.7,85,rhum,87.26475237756632
2020-09-21 00:00:00,-29.716666666666665,-53.7,85,shum,6.087193710838777e-05
2020-09-21 00:00:00,51.233333333333334,22.716666666666665,206,air,280.15
2020-09-21 00:00:00,51.233333333333334,22.716666666666665,206,uwnd,-3.083399629736528
2020-09-21 00:00:00,51.233333333333334,22.716666666666665,206,vwnd,-0.1365050020427127
2020-09-21 00:00:00,51.233333333333334,22.716666666666665,206,press,102200.0
2020-09-21 00:00:00,51.233333333333334,22.716666666666665,206,rhum,100.0
2020-09-21 00:00:00,51.233333333333334,22.716666666666665,206,shum,6.093150089619808e-05
2020-09-21 00:00:00,12.116666666666667,15.016666666666667,295,air,296.15
2020-09-21 00:00:00,12.116666666666667,15.016666666666667,295,uwnd,1.533196017607845
2020-09-21 00:00:00,12.116666666666667,15.016666666666667,295,vwnd,1.3722543218000869
2020-09-21 00:00:00,12.116666666666667,15.016666666666667,295,press,101400.0
2020-09-21 00:00:00,12.116666666666667,15.016666666666667,295,rhum,94.10867497502346
2020-09-21 00:00:00,12.116666666666667,15.016666666666667,295,shum,0.00016208539396076344
2020-09-21 00:00:00,-25.816666666666666,28.216666666666665,1500,air,292.15
2020-09-21 00:00:00,-25.816666666666666,28.216666666666665,1500,uwnd,0.9197496539100389
2020-09-21 00:00:00,-25.816666666666666,28.216666666666665,1500,vwnd,-0.46098108655264414
2020-09-21 00:00:00,-25.816666666666666,28.216666666666665,1500,press,102000.0
2020-09-21 00:00:00,-25.816666666666666,28.216666666666665,1500,rhum,59.73825709497324
2020-09-21 00:00:00,-25.816666666666666,28.216666666666665,1500,shum,7.99957312471574e-05
2020-09-21 00:00:00,2.85,-60.7,140,air,305.15
2020-09-21 00:00:00,2.85,-60.7,140,uwnd,-0.8679651065838626
2020-09-21 00:00:00,2.85,-60.7,140,vwnd,1.2759832666666804
2020-09-21 00:00:00,2.85,-60.7,140,press,100900.0
2020-09-21 00:00:00,2.85,-60.7,140,rhum,52.304053026664796
2020-09-21 00:00:00,2.85,-60.7,140,shum,0.00015321941396435489
2020-09-21 00:00:00,49.36666666666667,0.15,146,air,289.15
2020-09-21 00:00:00,49.36666666666667,0.15,146,press,101700.0
