datetime,lat,lng,elev,variable,value
2020-10-12 18:00:00,17.716666666666665,83.21666666666667,5,air,300.15
2020-10-12 18:00:00,17.716666666666665,83.21666666666667,5,uwnd,-7.7084990743413195
2020-10-12 18:00:00,17.716666666666665,83.21666666666667,5,vwnd,-0.3412625051067818
2020-10-12 18:00:00,17.716666666666665,83.21666666666667,5,press,99700.0
2020-10-12 18:00:00,17.716666666666665,83.21666666666667,5,rhum,94.28081661710792
2020-10-12 18:00:00,17.716666666666665,83.21666666666667,5,shum,0.00020959392758105545
2020-10-12 18:00:00,12.566666666666666,-12.216666666666667,167,air,299.15
2020-10-12 18:00:00,12.566666666666666,-12.216666666666667,167,uwnd,-1.6484622134440956
2020-10-12 18:00:00,12.566666666666666,-12.216666666666667,167,vwnd,-1.2313993190490906
2020-10-12 18:00:00,12.566666666666666,-12.216666666666667,167,press,100800.0
2020-10-12 18:00:00,12.566666666666666,-12.216666666666667,167,rhum,88.76859668963903
2020-10-12 18:00:00,12.566666666666666,-12.216666666666667,167,shum,0.00018402038193391897
2020-10-12 18:00:00,68.21666666666667,-135.0,7,air,268.15
2020-10-12 18:00:00,68.21666666666667,-135.0,7,uwnd,2.2997940264117673
2020-10-12 18:00:00,68.21666666666667,-135.0,7,vwnd,2.0583814827001303
2020-10-12 18:00:00,68.21666666666667,-135.0,7,press,101930.0
2020-10-12 18:00:00,68.21666666666667,-135.0,7,rhum,79.38794490218129
2020-10-12 18:00:00,68.21666666666667,-135.0,7,shum,2.0387975380785037e-05
2020-10-12 18:00:00,47.86666666666667,35.31666666666667,113,air,288.15
2020-10-12 18:00:00,47.86666666666667,35.31666666666667,113,uwnd,0.0
2020-10-12 18:00:00,47.86666666666667,35.31666666666667,113,vwnd,2.05761316872428
2020-10-12 18:00:00,47.86666666666667,35.31666666666667,113,press,101800.0
2020-10-12 18:00:00,47.86666666666667,35.31666666666667,113,rhum,87.8274622078522
2020-10-12 18:00:00,47.86666666666667,35.31666666666667,113,shum,9.145343507622942e-05
2020-10-12 18:00:00,9.333333333333334,123.3,8,air,300.15
2020-10-12 18:00:00,9.333333333333334,123.3,8,uwnd,-1.9137754691451139
2020-10-12 18:00:00,9.333333333333334,123.3,8,vwnd,0.7558011681692287
2020-10-12 18:00:00,9.333333333333334,123.3,8,press,100600.0
2020-10-12 18:00:00,9.333333333333334,123.3,8,rhum,83.6917578585387
2020-10-12 18:00:00,9.333333333333334,123.3,8,shum,0.00018438626861836928
2020-10-12 18:00:00,50.21666666666667,-66.26666666666667,55,air,280.15
2020-10-12 18:00:00,50.21666666666667,-66.26666666666667,55,uwnd,8.158064251686001
2020-10-12 18:00:00,50.21666666666667,-66.26666666666667,55,vwnd,1.0891918559574671
2020-10-12 18:00:00,50.21666666666667,-66.26666666666667,55,press,102640.00000000001
2020-10-12 18:00:00,50.21666666666667,-66.26666666666667,55,rhum,52.641545414903796
2020-10-12 18:00:00,50.21666666666667,-66.26666666666667,55,shum,3.193721976694137e-05
2020-10-12 18:00:00,80.0,-85.91666666666667,10,air,262.15
2020-10-12 18:00:00,80.0,-85.91666666666667,10,uwnd,-0.8679651065838626
2020-10-12 18:00:00,80.0,-85.91666666666667,10,vwnd,1.2759832666666804
2020-10-12 18:00:00,80.0,-85.91666666666667,10,press,101120.0
2020-10-12 18:00:00,80.0,-85.91666666666667,10,rhum,85.08801725820861
2020-10-12 18:00:00,80.0,-85.91666666666667,10,shum,1.3797560753555274e-05
2020-10-12 18:00:00,34.333333333333336,47.166666666666664,1322,air,286.15
2020-10-12 18:00:00,34.333333333333336,47.166666666666664,1322,press,102100.0
2020-10-12 18:00:00,34.333333333333336,47.166666666666664,1322,rhum,14.98690899881339
2020-10-12 18:00:00,34.333333333333336,47.166666666666664,1322,shum,1.366512469254563e-05
2020-10-12 18:00:00,-17.883333333333333,15.966666666666667,1095,air,304.15
2020-10-12 18:00:00,-17.883333333333333,15.966666666666667,1095,uwnd,-1.4353316018588353
2020-10-12 18:00:00,-17.883333333333333,15.966666666666667,1095,vwnd,0.5668508761269215
2020-10-12 18:00:00,-17.883333333333333,15.966666666666667,1095,press,101200.0
2020-10-12 18:00:00,-17.883333333333333,15.966666666666667,1095,rhum,6.8813697141297165
2020-10-12 18:00:00,-17.883333333333333,15.966666666666667,1095,shum,1.898867275858914e-05
2020-10-12 18:00:00,25.6,85.08333333333333,60,air,300.15
2020-10-12 18:00:00,25.6,85.08333333333333,60,uwnd,1.7508302973953054
2020-10-12 18:00:00,25.6,85.08333333333333,60,vwnd,1.0809094420117895
2020-10-12 18:00:00,25.6,85.08333333333333,60,press,100400.0
2020-10-12 18:00:00,25.6,85.08333333333333,60,rhum,78.7978187840108
