datetime,lat,lng,elev,variable,value
2020-08-05 06:00:00,34.266666666666666,129.31666666666666,66,air,28.0
2020-08-05 06:00:00,34.266666666666666,129.31666666666666,66,press,1014.0
2020-08-05 06:00:00,34.266666666666666,129.31666666666666,66,shum,9.753028693153494e-86
2020-08-05 06:00:00,52.28333333333333,-55.85,11,air,11.0
2020-08-05 06:00:00,52.28333333333333,-55.85,11,uwnd,0.6515509658408225
2020-08-05 06:00:00,52.28333333333333,-55.85,11,vwnd,-0.7961936491449704
2020-08-05 06:00:00,52.28333333333333,-55.85,11,press,1016.9
2020-08-05 06:00:00,52.28333333333333,-55.85,11,shum,3.224819461569116e-253
2020-08-05 06:00:00,-5.916666666666667,-35.25,49,air,22.0
2020-08-05 06:00:00,-5.916666666666667,-35.25,49,uwnd,-2.8848088735271675
2020-08-05 06:00:00,-5.916666666666667,-35.25,49,vwnd,-2.154948808335909
2020-08-05 06:00:00,-5.916666666666667,-35.25,49,press,1016.0
2020-08-05 06:00:00,-5.916666666666667,-35.25,49,shum,1.732425575385829e-115
2020-08-05 06:00:00,10.0,-84.21666666666667,920,air,21.0
2020-08-05 06:00:00,10.0,-84.21666666666667,920,uwnd,-0.8679651065838626
2020-08-05 06:00:00,10.0,-84.21666666666667,920,vwnd,1.2759832666666804
2020-08-05 06:00:00,10.0,-84.21666666666667,920,press,1017.6
2020-08-05 06:00:00,10.0,-84.21666666666667,920,shum,2.727787940110758e-109
2020-08-05 06:00:00,-23.416666666666668,119.8,525,air,21.0
2020-08-05 06:00:00,-23.416666666666668,119.8,525,uwnd,2.0395160629215003
2020-08-05 06:00:00,-23.416666666666668,119.8,525,vwnd,0.2722979639893668
2020-08-05 06:00:00,-23.416666666666668,119.8,525,press,1012.0
2020-08-05 06:00:00,-23.416666666666668,119.8,525,shum,0.0
2020-08-05 06:00:00,32.9,59.28333333333333,1491,air,27.0
2020-08-05 06:00:00,32.9,59.28333333333333,1491,uwnd,0.0
2020-08-05 06:00:00,32.9,59.28333333333333,1491,vwnd,2.05761316872428
