datetime,lat,lng,elev,variable,value
2020-10-22 18:00:00,-7.15,-34.95,7,air,301.15
2020-10-22 18:00:00,-7.15,-34.95,7,uwnd,-3.4718604263354504
2020-10-22 18:00:00,-7.15,-34.95,7,vwnd,5.1039330666667215
2020-10-22 18:00:00,-7.15,-34.95,7,press,101300.0
2020-10-22 18:00:00,-7.15,-34.95,7,rhum,74.32421857117984
2020-10-22 18:00:00,-7.15,-34.95,7,shum,0.00017240325247585263
2020-10-22 18:00:00,49.36666666666667,-121.5,39,air,280.15
2020-10-22 18:00:00,49.36666666666667,-121.5,39,uwnd,2.2993741347750976
2020-10-22 18:00:00,49.36666666666667,-121.5,39,vwnd,-1.1524527163816105
2020-10-22 18:00:00,49.36666666666667,-121.5,39,press,103050.0
2020-10-22 18:00:00,49.36666666666667,-121.5,39,rhum,75.63507369311935
2020-10-22 18:00:00,49.36666666666667,-121.5,39,shum,4.5705029281939514e-05
2020-10-22 18:00:00,-47.21666666666667,-72.53333333333333,167,air,291.15
2020-10-22 18:00:00,-47.21666666666667,-72.53333333333333,167,uwnd,-1.6484622134440956
2020-10-22 18:00:00,-47.21666666666667,-72.53333333333333,167,vwnd,-1.2313993190490906
2020-10-22 18:00:00,-47.21666666666667,-72.53333333333333,167,press,101100.0
2020-10-22 18:00:00,-47.21666666666667,-72.53333333333333,167,rhum,29.591524651481297
2020-10-22 18:00:00,-47.21666666666667,-72.53333333333333,167,shum,3.7550686257698195e-05
2020-10-22 18:00:00,-3.3666666666666667,36.63333333333333,1387,air,295.15
2020-10-22 18:00:00,-3.3666666666666667,36.63333333333333,1387,uwnd,4.598748269550195
2020-10-22 18:00:00,-3.3666666666666667,36.63333333333333,1387,vwnd,-2.304905432763221
2020-10-22 18:00:00,-3.3666666666666667,36.63333333333333,1387,press,102000.0
2020-10-22 18:00:00,-3.3666666666666667,36.63333333333333,1387,rhum,60.461873270341485
2020-10-22 18:00:00,-3.3666666666666667,36.63333333333333,1387,shum,9.741956747067011e-05
2020-10-22 18:00:00,58.766666666666666,-111.11666666666666,232,air,268.15
2020-10-22 18:00:00,58.766666666666666,-111.11666666666666,232,uwnd,-1.5084446988488536
2020-10-22 18:00:00,58.766666666666666,-111.11666666666666,232,vwnd,-4.376992700252009
2020-10-22 18:00:00,58.766666666666666,-111.11666666666666,232,press,103120.0
2020-10-22 18:00:00,58.766666666666666,-111.11666666666666,232,rhum,79.38794490218129
2020-10-22 18:00:00,58.766666666666666,-111.11666666666666,232,shum,2.015269621244347e-05
2020-10-22 18:00:00,-8.383333333333333,-74.58333333333333,149,air,304.15
2020-10-22 18:00:00,-8.383333333333333,-74.58333333333333,149,uwnd,0.0
2020-10-22 18:00:00,-8.383333333333333,-74.58333333333333,149,vwnd,2.05761316872428
2020-10-22 18:00:00,-8.383333333333333,-74.58333333333333,149,press,101400.0
2020-10-22 18:00:00,-8.383333333333333,-74.58333333333333,149,rhum,62.533707964524005
2020-10-22 18:00:00,-8.383333333333333,-74.58333333333333,149,shum,0.0001722332117482768
2020-10-22 18:00:00,44.75,-81.08333333333333,222,air,283.15
2020-10-22 18:00:00,44.75,-81.08333333333333,222,uwnd,2.2993741347750976
2020-10-22 18:00:00,44.75,-81.08333333333333,222,vwnd,-1.1524527163816105
2020-10-22 18:00:00,44.75,-81.08333333333333,222,press,102270.0
2020-10-22 18:00:00,44.75,-81.08333333333333,222,rhum,76.15033553484758
2020-10-22 18:00:00,44.75,-81.08333333333333,222,shum,5.6832676261934276e-05
2020-10-22 18:00:00,50.166666666666664,-61.81666666666667,11,air,278.15
2020-10-22 18:00:00,50.166666666666664,-61.81666666666667,11,uwnd,-1.6300550599186243
2020-10-22 18:00:00,50.166666666666664,-61.81666666666667,11,vwnd,9.114647691041712
2020-10-22 18:00:00,50.166666666666664,-61.81666666666667,11,press,101630.0
2020-10-22 18:00:00,50.166666666666664,-61.81666666666667,11,rhum,80.89251869422156
2020-10-22 18:00:00,50.166666666666664,-61.81666666666667,11,shum,4.315555177915164e-05
2020-10-22 18:00:00,-0.9833333333333333,-79.63333333333334,10,air,301.15
2020-10-22 18:00:00,-0.9833333333333333,-79.63333333333334,10,uwnd,3.257754829204113
2020-10-22 18:00:00,-0.9833333333333333,-79.63333333333334,10,vwnd,-3.9809682457248523
2020-10-22 18:00:00,-0.9833333333333333,-79.63333333333334,10,press,101080.0
2020-10-22 18:00:00,-0.9833333333333333,-79.63333333333334,10,rhum,78.94031331926259
2020-10-22 18:00:00,-0.9833333333333333,-79.63333333333334,10,shum,0.00018351057333461848
2020-10-22 18:00:00,38.516666666666666,-28.716666666666665,41,air,292.15
2020-10-22 18:00:00,38.516666666666666,-28.716666666666665,41,uwnd,3.257754829204113
2020-10-22 18:00:00,38.516666666666666,-28.716666666666665,41,vwnd,-3.9809682457248523
2020-10-22 18:00:00,38.516666666666666,-28.716666666666665,41,press,102600.0
2020-10-22 18:00:00,38.516666666666666,-28.716666666666665,41,rhum,63.82727827533195
2020-10-22 18:00:00,38.516666666666666,-28.716666666666665,41,shum,8.497177978977963e-05
2020-10-22 18:00:00,46.46666666666667,15.666666666666666,265,air,284.15
2020-10-22 18:00:00,46.46666666666667,15.666666666666666,265,press,102000.0
2020-10-22 18:00:00,46.46666666666667,15.666666666666666,265,rhum,93.5435119708167
2020-10-22 18:00:00,46.46666666666667,15.666666666666666,265,shum,7.483058155659247e-05
2020-10-22 18:00:00,-34.25,146.06666666666666,134,air,292.15
2020-10-22 18:00:00,-34.25,146.06666666666666,134,uwnd,3.2191237886851365
2020-10-22 18:00:00,-34.25,146.06666666666666,134,vwnd,-1.6134338029342545
2020-10-22 18:00:00,-34.25,146.06666666666666,134,press,100700.0
2020-10-22 18:00:00,-34.25,146.06666666666666,134,rhum,59.73825709497324
2020-10-22 18:00:00,-34.25,146.06666666666666,134,shum,8.10284975982748e-05
2020-10-22 18:00:00,-31.333333333333332,149.26666666666668,645,air,286.15
2020-10-22 18:00:00,-31.333333333333332,149.26666666666668,645,uwnd,3.9393681691394375
2020-10-22 18:00:00,-31.333333333333332,149.26666666666668,645,vwnd,2.4320462445265267
2020-10-22 18:00:00,-31.333333333333332,149.26666666666668,645,press,101300.0
2020-10-22 18:00:00,-31.333333333333332,149.26666666666668,645,rhum,93.64314384768599
2020-10-22 18:00:00,-31.333333333333332,149.26666666666668,645,shum,8.606229401609973e-05
2020-10-22 18:00:00,40.733333333333334,46.31666666666667,330,air,288.15
2020-10-22 18:00:00,40.733333333333334,46.31666666666667,330,uwnd,2.0395160629215003
2020-10-22 18:00:00,40.733333333333334,46.31666666666667,330,vwnd,0.2722979639893668
2020-10-22 18:00:00,40.733333333333334,46.31666666666667,330,press,102300.0
2020-10-22 18:00:00,40.733333333333334,46.31666666666667,330,rhum,76.97550407612388
2020-10-22 18:00:00,40.733333333333334,46.31666666666667,330,shum,7.976112828875272e-05
2020-10-22 18:00:00,34.86666666666667,33.61666666666667,2,air,297.15
