datetime,lat,lng,elev,variable,value
2020-10-06 12:00:00,-12.483333333333333,-41.28333333333333,511,air,297.15
2020-10-06 12:00:00,-12.483333333333333,-41.28333333333333,511,press,102000.0
2020-10-06 12:00:00,-12.483333333333333,-41.28333333333333,511,rhum,69.16938064967432
2020-10-06 12:00:00,-12.483333333333333,-41.28333333333333,511,shum,0.0001257838276228812
2020-10-06 12:00:00,36.96666666666667,-25.166666666666668,100,air,297.15
2020-10-06 12:00:00,36.96666666666667,-25.166666666666668,100,uwnd,0.36365714446091124
2020-10-06 12:00:00,36.96666666666667,-25.166666666666668,100,vwnd,-4.099126893585123
2020-10-06 12:00:00,36.96666666666667,-25.166666666666668,100,press,102700.0
2020-10-06 12:00:00,36.96666666666667,-25.166666666666668,100,rhum,57.149894872168765
2020-10-06 12:00:00,36.96666666666667,-25.166666666666668,100,shum,0.00010321673748558391
2020-10-06 12:00:00,9.15,18.366666666666667,365,air,302.15
2020-10-06 12:00:00,9.15,18.366666666666667,365,uwnd,-2.8706632037176707
2020-10-06 12:00:00,9.15,18.366666666666667,365,vwnd,1.133701752253843
2020-10-06 12:00:00,9.15,18.366666666666667,365,press,101100.0
2020-10-06 12:00:00,9.15,18.366666666666667,365,rhum,70.13538024385967
2020-10-06 12:00:00,9.15,18.366666666666667,365,shum,0.00017274434318072766
2020-10-06 12:00:00,27.05,128.4,16,air,298.15
2020-10-06 12:00:00,27.05,128.4,16,uwnd,0.0
2020-10-06 12:00:00,27.05,128.4,16,vwnd,6.68724279835391
2020-10-06 12:00:00,27.05,128.4,16,press,101300.0
2020-10-06 12:00:00,27.05,128.4,16,rhum,69.36597171091015
2020-10-06 12:00:00,27.05,128.4,16,shum,0.00013484022406757851
2020-10-06 12:00:00,34.71666666666667,10.666666666666666,23,air,300.15
2020-10-06 12:00:00,34.71666666666667,10.666666666666666,23,uwnd,0.0
2020-10-06 12:00:00,34.71666666666667,10.666666666666666,23,vwnd,8.23045267489712
2020-10-06 12:00:00,34.71666666666667,10.666666666666666,23,press,101900.0
2020-10-06 12:00:00,34.71666666666667,10.666666666666666,23,rhum,36.817192417725074
2020-10-06 12:00:00,34.71666666666667,10.666666666666666,23,shum,8.007423921971659e-05
2020-10-06 12:00:00,1.4666666666666668,110.35,27,air,298.15
2020-10-06 12:00:00,1.4666666666666668,110.35,27,press,100800.0
2020-10-06 12:00:00,1.4666666666666668,110.35,27,rhum,94.19569279724159
2020-10-06 12:00:00,1.4666666666666668,110.35,27,shum,0.00018402038193391897
2020-10-06 12:00:00,-5.533333333333333,12.166666666666666,20,air,302.15
2020-10-06 12:00:00,-5.533333333333333,12.166666666666666,20,uwnd,3.257754829204113
2020-10-06 12:00:00,-5.533333333333333,12.166666666666666,20,vwnd,-3.9809682457248523
2020-10-06 12:00:00,-5.533333333333333,12.166666666666666,20,press,101200.0
2020-10-06 12:00:00,-5.533333333333333,12.166666666666666,20,rhum,70.13538024385967
2020-10-06 12:00:00,-5.533333333333333,12.166666666666666,20,shum,0.0001725736292875406
2020-10-06 12:00:00,43.56666666666667,3.966666666666667,6,air,292.15
2020-10-06 12:00:00,43.56666666666667,3.966666666666667,6,uwnd,5.6086691730341265
2020-10-06 12:00:00,43.56666666666667,3.966666666666667,6,vwnd,0.7488194009707587
