datetime,lat,lng,elev,variable,value
2020-08-18 06:00:00,64.2,-83.36666666666666,64,air,282.15
2020-08-18 06:00:00,64.2,-83.36666666666666,64,uwnd,2.2997940264117673
2020-08-18 06:00:00,64.2,-83.36666666666666,64,vwnd,2.0583814827001303
2020-08-18 06:00:00,64.2,-83.36666666666666,64,press,1008.5
2020-08-18 06:00:00,64.2,-83.36666666666666,64,rhum,96.93021350715969
2020-08-18 06:00:00,64.2,-83.36666666666666,64,shum,0.006191712106223173
2020-08-18 06:00:00,36.266666666666666,120.38333333333334,77,air,306.15
2020-08-18 06:00:00,36.266666666666666,120.38333333333334,77,uwnd,-0.8242311067220478
2020-08-18 06:00:00,36.266666666666666,120.38333333333334,77,vwnd,-0.6156996595245453
2020-08-18 06:00:00,36.266666666666666,120.38333333333334,77,press,1008.0
2020-08-18 06:00:00,36.266666666666666,120.38333333333334,77,rhum,91.7451421988215
2020-08-18 06:00:00,36.266666666666666,120.38333333333334,77,shum,0.022501045161600758
2020-08-18 06:00:00,25.25,55.36666666666667,5,air,311.15
2020-08-18 06:00:00,25.25,55.36666666666667,5,press,996.0
2020-08-18 06:00:00,25.25,55.36666666666667,5,rhum,85.51084742521
2020-08-18 06:00:00,25.25,55.36666666666667,5,shum,0.022772142091258597
2020-08-18 06:00:00,-30.833333333333332,128.11666666666667,156,air,292.15
2020-08-18 06:00:00,-30.833333333333332,128.11666666666667,156,press,1007.0
2020-08-18 06:00:00,-30.833333333333332,128.11666666666667,156,rhum,76.90661657581309
2020-08-18 06:00:00,-30.833333333333332,128.11666666666667,156,shum,0.00436203052477436
2020-08-18 06:00:00,36.166666666666664,57.6,941,air,301.15
2020-08-18 06:00:00,36.166666666666664,57.6,941,uwnd,3.6789986156401557
2020-08-18 06:00:00,36.166666666666664,57.6,941,vwnd,-1.8439243462105765
2020-08-18 06:00:00,36.166666666666664,57.6,941,press,1015.0
2020-08-18 06:00:00,36.166666666666664,57.6,941,rhum,70.65462444975127
2020-08-18 06:00:00,36.166666666666664,57.6,941,shum,0.00535269252991613
2020-08-18 06:00:00,-9.55,16.366666666666667,1142,air,289.15
2020-08-18 06:00:00,-9.55,16.366666666666667,1142,uwnd,-0.36223445775969426
2020-08-18 06:00:00,-9.55,16.366666666666667,1142,vwnd,2.025477264675936
2020-08-18 06:00:00,-9.55,16.366666666666667,1142,press,1016.0
2020-08-18 06:00:00,-9.55,16.366666666666667,1142,rhum,98.49615156662232
2020-08-18 06:00:00,-9.55,16.366666666666667,1142,shum,0.010519497430923591
2020-08-18 06:00:00,52.2,-87.93333333333334,254,air,283.15
2020-08-18 06:00:00,52.2,-87.93333333333334,254,uwnd,-0.2716758433197707
2020-08-18 06:00:00,52.2,-87.93333333333334,254,vwnd,1.5191079485069519
2020-08-18 06:00:00,52.2,-87.93333333333334,254,press,1018.0
2020-08-18 06:00:00,52.2,-87.93333333333334,254,rhum,100.0
2020-08-18 06:00:00,52.2,-87.93333333333334,254,shum,0.007530264270021892
2020-08-18 06:00:00,-4.25,15.25,316,air,295.15
2020-08-18 06:00:00,-4.25,15.25,316,press,1013.0
2020-08-18 06:00:00,-4.25,15.25,316,rhum,95.63652555220375
2020-08-18 06:00:00,-4.25,15.25,316,shum,0.013651702191664198
2020-08-18 06:00:00,44.56666666666667,26.1,95,air,294.15
2020-08-18 06:00:00,44.56666666666667,26.1,95,uwnd,2.2993741347750976
2020-08-18 06:00:00,44.56666666666667,26.1,95,vwnd,-1.1524527163816105
2020-08-18 06:00:00,44.56666666666667,26.1,95,press,1012.0
2020-08-18 06:00:00,44.56666666666667,26.1,95,rhum,90.00725555431063
2020-08-18 06:00:00,44.56666666666667,26.1,95,shum,0.009891089962278523
2020-08-18 06:00:00,46.666666666666664,32.5,45,air,298.15
2020-08-18 06:00:00,46.666666666666664,32.5,45,uwnd,-0.670419866155046
2020-08-18 06:00:00,46.666666666666664,32.5,45,vwnd,-1.9453300890008929
2020-08-18 06:00:00,46.666666666666664,32.5,45,press,1012.0
2020-08-18 06:00:00,46.666666666666664,32.5,45,rhum,79.80096036582988
2020-08-18 06:00:00,46.666666666666664,32.5,45,shum,0.007574910105614907
2020-08-18 06:00:00,43.28333333333333,-2.9166666666666665,34,air,290.15
2020-08-18 06:00:00,43.28333333333333,-2.9166666666666665,34,press,1014.0
2020-08-18 06:00:00,43.28333333333333,-2.9166666666666665,34,rhum,100.0
2020-08-18 06:00:00,43.28333333333333,-2.9166666666666665,34,shum,0.012000247659741453
2020-08-18 06:00:00,33.36666666666667,-7.566666666666666,206,air,294.15
2020-08-18 06:00:00,33.36666666666667,-7.566666666666666,206,uwnd,2.626245446092958
2020-08-18 06:00:00,33.36666666666667,-7.566666666666666,206,vwnd,1.6213641630176843
2020-08-18 06:00:00,33.36666666666667,-7.566666666666666,206,press,1015.0
2020-08-18 06:00:00,33.36666666666667,-7.566666666666666,206,rhum,98.5238349834942
2020-08-18 06:00:00,33.36666666666667,-7.566666666666666,206,shum,0.014515430462969587
2020-08-18 06:00:00,5.45,-55.166666666666664,16,air,298.15
2020-08-18 06:00:00,5.45,-55.166666666666664,16,uwnd,0.8754151486976527
2020-08-18 06:00:00,5.45,-55.166666666666664,16,vwnd,0.5404547210058948
2020-08-18 06:00:00,5.45,-55.166666666666664,16,press,1010.0
2020-08-18 06:00:00,5.45,-55.166666666666664,16,rhum,98.54543637673828
2020-08-18 06:00:00,5.45,-55.166666666666664,16,shum,0.018712100169672567
2020-08-18 06:00:00,-16.633333333333333,128.45,165,air,309.15
2020-08-18 06:00:00,-16.633333333333333,128.45,165,press,1008.0
2020-08-18 06:00:00,-16.633333333333333,128.45,165,rhum,65.05165320949213
2020-08-18 06:00:00,-16.633333333333333,128.45,165,shum,0.006194783391990149
2020-08-18 06:00:00,58.7,-98.5,262,air,282.15
2020-08-18 06:00:00,58.7,-98.5,262,uwnd,2.280428380442879
2020-08-18 06:00:00,58.7,-98.5,262,vwnd,-2.7866777720073967
2020-08-18 06:00:00,58.7,-98.5,262,press,1016.9
2020-08-18 06:00:00,58.7,-98.5,262,rhum,98.45607096824108
2020-08-18 06:00:00,58.7,-98.5,262,shum,0.006578245289081927
2020-08-18 06:00:00,-27.416666666666668,151.71666666666667,407,air,295.15
2020-08-18 06:00:00,-27.416666666666668,151.71666666666667,407,uwnd,1.6288774146020566
2020-08-18 06:00:00,-27.416666666666668,151.71666666666667,407,vwnd,-1.9904841228624262
2020-08-18 06:00:00,-27.416666666666668,151.71666666666667,407,press,1007.0
2020-08-18 06:00:00,-27.416666666666668,151.71666666666667,407,rhum,77.13511151222365
2020-08-18 06:00:00,-27.416666666666668,151.71666666666667,407,shum,0.005395216403043567
2020-08-18 06:00:00,35.56666666666667,45.31666666666667,761,air,306.15
2020-08-18 06:00:00,35.56666666666667,45.31666666666667,761,uwnd,0.8754151486976527
2020-08-18 06:00:00,35.56666666666667,45.31666666666667,761,vwnd,0.5404547210058948
2020-08-18 06:00:00,35.56666666666667,45.31666666666667,761,press,1006.0
2020-08-18 06:00:00,35.56666666666667,45.31666666666667,761,rhum,72.21722500787013
2020-08-18 06:00:00,35.56666666666667,45.31666666666667,761,shum,0.008151405659656394
2020-08-18 06:00:00,18.416666666666668,-69.66666666666667,18,air,298.15
