datetime,lat,lng,elev,variable,value
2020-09-29 00:00:00,50.016666666666666,-110.71666666666667,716,air,293.15
2020-09-29 00:00:00,50.016666666666666,-110.71666666666667,716,uwnd,-3.3491070710039494
2020-09-29 00:00:00,50.016666666666666,-110.71666666666667,716,vwnd,1.3226520442961502
2020-09-29 00:00:00,50.016666666666666,-110.71666666666667,716,press,101590.0
2020-09-29 00:00:00,50.016666666666666,-110.71666666666667,716,rhum,42.84432155301173
2020-09-29 00:00:00,50.016666666666666,-110.71666666666667,716,shum,6.12973794287018e-05
2020-09-29 00:00:00,48.95,-54.583333333333336,151,air,292.15
2020-09-29 00:00:00,48.95,-54.583333333333336,151,uwnd,-8.133545743866735
2020-09-29 00:00:00,48.95,-54.583333333333336,151,vwnd,3.212154964719222
2020-09-29 00:00:00,48.95,-54.583333333333336,151,press,101830.0
2020-09-29 00:00:00,48.95,-54.583333333333336,151,rhum,88.18261496236413
2020-09-29 00:00:00,48.95,-54.583333333333336,151,shum,0.00011828557120619336
2020-09-29 00:00:00,58.766666666666666,-111.11666666666666,232,air,290.15
2020-09-29 00:00:00,58.766666666666666,-111.11666666666666,232,uwnd,-0.5433516866395414
2020-09-29 00:00:00,58.766666666666666,-111.11666666666666,232,vwnd,3.0382158970139037
2020-09-29 00:00:00,58.766666666666666,-111.11666666666666,232,press,100270.0
2020-09-29 00:00:00,58.766666666666666,-111.11666666666666,232,rhum,39.104219995213505
2020-09-29 00:00:00,58.766666666666666,-111.11666666666666,232,shum,4.6972243886874336e-05
2020-09-29 00:00:00,2.2666666666666666,102.25,9,air,299.15
2020-09-29 00:00:00,2.2666666666666666,102.25,9,press,101000.0
2020-09-29 00:00:00,2.2666666666666666,102.25,9,rhum,88.76859668963903
2020-09-29 00:00:00,2.2666666666666666,102.25,9,shum,0.00018365594446737507
2020-09-29 00:00:00,19.683333333333334,-79.88333333333334,2,air,302.15
2020-09-29 00:00:00,19.683333333333334,-79.88333333333334,2,press,101000.0
2020-09-29 00:00:00,19.683333333333334,-79.88333333333334,2,rhum,74.4913165271105
2020-09-29 00:00:00,19.683333333333334,-79.88333333333334,2,shum,0.00018365594446737507
2020-09-29 00:00:00,49.06666666666667,-61.7,4,air,285.54999999999995
2020-09-29 00:00:00,49.06666666666667,-61.7,4,uwnd,5.538183209646991
2020-09-29 00:00:00,49.06666666666667,-61.7,4,vwnd,-6.767646017732249
2020-09-29 00:00:00,49.06666666666667,-61.7,4,press,101480.0
2020-09-29 00:00:00,49.06666666666667,-61.7,4,rhum,100.0
2020-09-29 00:00:00,49.06666666666667,-61.7,4,shum,8.8202215182207e-05
2020-09-29 00:00:00,33.81666666666667,35.46666666666667,19,air,299.15
2020-09-29 00:00:00,33.81666666666667,35.46666666666667,19,uwnd,0.31820000140329735
2020-09-29 00:00:00,33.81666666666667,35.46666666666667,19,vwnd,-3.586736031886983
2020-09-29 00:00:00,33.81666666666667,35.46666666666667,19,press,101500.0
2020-09-29 00:00:00,33.81666666666667,35.46666666666667,19,rhum,41.723536261073214
2020-09-29 00:00:00,33.81666666666667,35.46666666666667,19,shum,8.589270428933063e-05
2020-09-29 00:00:00,18.816666666666666,100.76666666666667,201,air,298.15
2020-09-29 00:00:00,18.816666666666666,100.76666666666667,201,uwnd,-1.002416692305575
2020-09-29 00:00:00,18.816666666666666,100.76666666666667,201,vwnd,-1.7969231277644353
2020-09-29 00:00:00,18.816666666666666,100.76666666666667,201,press,100700.0
2020-09-29 00:00:00,18.816666666666666,100.76666666666667,201,rhum,100.0
2020-09-29 00:00:00,18.816666666666666,100.76666666666667,201,shum,0.0001955550288344338
2020-09-29 00:00:00,42.083333333333336,-0.31666666666666665,539,air,282.15
2020-09-29 00:00:00,42.083333333333336,-0.31666666666666665,539,uwnd,1.9546528975224677
2020-09-29 00:00:00,42.083333333333336,-0.31666666666666665,539,vwnd,-2.388580947434911
2020-09-29 00:00:00,42.083333333333336,-0.31666666666666665,539,press,101900.0
2020-09-29 00:00:00,42.083333333333336,-0.31666666666666665,539,rhum,81.45045863424019
2020-09-29 00:00:00,42.083333333333336,-0.31666666666666665,539,shum,5.70390434761266e-05
2020-09-29 00:00:00,49.46666666666667,-119.58333333333333,344,air,296.15
2020-09-29 00:00:00,49.46666666666667,-119.58333333333333,344,uwnd,-7.005964407137406
2020-09-29 00:00:00,49.46666666666667,-119.58333333333333,344,vwnd,-5.233447105958636
2020-09-29 00:00:00,49.46666666666667,-119.58333333333333,344,press,102340.0
2020-09-29 00:00:00,49.46666666666667,-119.58333333333333,344,rhum,35.65884647856041
2020-09-29 00:00:00,49.46666666666667,-119.58333333333333,344,shum,6.084814418751284e-05
2020-09-29 00:00:00,-37.016666666666666,174.8,6,air,288.15
2020-09-29 00:00:00,-37.016666666666666,174.8,6,uwnd,7.818611590089871
2020-09-29 00:00:00,-37.016666666666666,174.8,6,vwnd,-9.554323789739644
