datetime,lat,lng,elev,variable,value
2020-09-25 12:00:00,55.05,-8.333333333333334,9,air,286.15
2020-09-25 12:00:00,55.05,-8.333333333333334,9,uwnd,0.0
2020-09-25 12:00:00,55.05,-8.333333333333334,9,vwnd,3.60082304526749
2020-09-25 12:00:00,55.05,-8.333333333333334,9,press,1016.0
2020-09-25 12:00:00,55.05,-8.333333333333334,9,rhum,91.13486659366096
2020-09-25 12:00:00,55.05,-8.333333333333334,9,shum,0.006146005570005974
2020-09-25 12:00:00,0.05,-51.06666666666667,15,air,303.15
2020-09-25 12:00:00,0.05,-51.06666666666667,15,uwnd,-2.2554375576875443
2020-09-25 12:00:00,0.05,-51.06666666666667,15,vwnd,-4.043077037469979
2020-09-25 12:00:00,0.05,-51.06666666666667,15,press,1014.0
2020-09-25 12:00:00,0.05,-51.06666666666667,15,rhum,91.65762972110791
2020-09-25 12:00:00,0.05,-51.06666666666667,15,shum,0.018638285178865177
2020-09-25 12:00:00,-26.216666666666665,-58.21666666666667,60,air,302.15
2020-09-25 12:00:00,-26.216666666666665,-58.21666666666667,60,uwnd,0.8754151486976527
2020-09-25 12:00:00,-26.216666666666665,-58.21666666666667,60,vwnd,0.5404547210058948
2020-09-25 12:00:00,-26.216666666666665,-58.21666666666667,60,press,1012.0
2020-09-25 12:00:00,-26.216666666666665,-58.21666666666667,60,rhum,82.53672754896529
2020-09-25 12:00:00,-26.216666666666665,-58.21666666666667,60,shum,0.011271334589420614
2020-09-25 12:00:00,-23.316666666666666,-51.11666666666667,570,air,296.15
2020-09-25 12:00:00,-23.316666666666666,-51.11666666666667,570,uwnd,0.13637142917284173
2020-09-25 12:00:00,-23.316666666666666,-51.11666666666667,570,vwnd,-1.5371725850944211
2020-09-25 12:00:00,-23.316666666666666,-51.11666666666667,570,press,1021.0
2020-09-25 12:00:00,-23.316666666666666,-51.11666666666667,570,rhum,88.7232759499607
2020-09-25 12:00:00,-23.316666666666666,-51.11666666666667,570,shum,0.010467981772593896
2020-09-25 12:00:00,-5.2,-37.36666666666667,18,air,306.15
2020-09-25 12:00:00,-5.2,-37.36666666666667,18,uwnd,1.2595550056764175
2020-09-25 12:00:00,-5.2,-37.36666666666667,18,vwnd,2.817713271416649
2020-09-25 12:00:00,-5.2,-37.36666666666667,18,press,1015.0
2020-09-25 12:00:00,-5.2,-37.36666666666667,18,rhum,80.33072755473964
2020-09-25 12:00:00,-5.2,-37.36666666666667,18,shum,0.012783259168706538
2020-09-25 12:00:00,-23.916666666666668,-46.28333333333333,3,air,295.15
2020-09-25 12:00:00,-23.916666666666668,-46.28333333333333,3,uwnd,-0.7518125192291814
2020-09-25 12:00:00,-23.916666666666668,-46.28333333333333,3,vwnd,-1.3476923458233265
2020-09-25 12:00:00,-23.916666666666668,-46.28333333333333,3,press,1020.0
2020-09-25 12:00:00,-23.916666666666668,-46.28333333333333,3,rhum,94.21427064512096
2020-09-25 12:00:00,-23.916666666666668,-46.28333333333333,3,shum,0.012720596133565819
2020-09-25 12:00:00,-22.983333333333334,14.65,46,air,293.15
2020-09-25 12:00:00,-22.983333333333334,14.65,46,uwnd,0.0
2020-09-25 12:00:00,-22.983333333333334,14.65,46,vwnd,0.51440329218107
2020-09-25 12:00:00,-22.983333333333334,14.65,46,press,1017.0
2020-09-25 12:00:00,-22.983333333333334,14.65,46,rhum,87.25074994829129
