datetime,lat,lng,elev,variable,value
2020-10-06 18:00:00,0.1,-76.86666666666666,293,air,304.15
2020-10-06 18:00:00,0.1,-76.86666666666666,293,uwnd,0.6515509658408225
2020-10-06 18:00:00,0.1,-76.86666666666666,293,vwnd,-0.7961936491449704
2020-10-06 18:00:00,0.1,-76.86666666666666,293,press,101300.0
2020-10-06 18:00:00,0.1,-76.86666666666666,293,rhum,58.84964397816425
2020-10-06 18:00:00,0.1,-76.86666666666666,293,shum,0.0001622454150619162
2020-10-06 18:00:00,-1.3166666666666667,36.81666666666667,1679,air,295.15
2020-10-06 18:00:00,-1.3166666666666667,36.81666666666667,1679,press,101900.0
2020-10-06 18:00:00,-1.3166666666666667,36.81666666666667,1679,rhum,49.64857782169291
2020-10-06 18:00:00,-1.3166666666666667,36.81666666666667,1679,shum,8.007423921971659e-05
2020-10-06 18:00:00,-53.78333333333333,-67.75,22,air,284.15
2020-10-06 18:00:00,-53.78333333333333,-67.75,22,uwnd,7.167060624249049
2020-10-06 18:00:00,-53.78333333333333,-67.75,22,vwnd,-8.758130140594675
2020-10-06 18:00:00,-53.78333333333333,-67.75,22,press,98700.0
2020-10-06 18:00:00,-53.78333333333333,-67.75,22,rhum,43.248520609036696
2020-10-06 18:00:00,-53.78333333333333,-67.75,22,shum,3.5752746653159404e-05
2020-10-06 18:00:00,49.21666666666667,-102.96666666666667,581,air,290.15
2020-10-06 18:00:00,49.21666666666667,-102.96666666666667,581,uwnd,-1.448937831038777
2020-10-06 18:00:00,49.21666666666667,-102.96666666666667,581,vwnd,8.101909058703743
2020-10-06 18:00:00,49.21666666666667,-102.96666666666667,581,press,100780.0
2020-10-06 18:00:00,49.21666666666667,-102.96666666666667,581,rhum,39.104219995213505
2020-10-06 18:00:00,49.21666666666667,-102.96666666666667,581,shum,4.673453278585078e-05
2020-10-06 18:00:00,50.266666666666666,-107.66666666666667,818,air,289.15
2020-10-06 18:00:00,50.266666666666666,-107.66666666666667,818,uwnd,-2.1788645650038996
2020-10-06 18:00:00,50.266666666666666,-107.66666666666667,818,vwnd,-6.322322789252902
2020-10-06 18:00:00,50.266666666666666,-107.66666666666667,818,press,101150.0
2020-10-06 18:00:00,50.266666666666666,-107.66666666666667,818,rhum,44.72514339386395
2020-10-06 18:00:00,50.266666666666666,-107.66666666666667,818,shum,4.997391597912569e-05
2020-10-06 18:00:00,20.25,85.81666666666666,46,air,299.15
2020-10-06 18:00:00,20.25,85.81666666666666,46,uwnd,0.0
2020-10-06 18:00:00,20.25,85.81666666666666,46,vwnd,1.02880658436214
2020-10-06 18:00:00,20.25,85.81666666666666,46,press,100600.0
2020-10-06 18:00:00,20.25,85.81666666666666,46,rhum,100.0
2020-10-06 18:00:00,20.25,85.81666666666666,46,shum,0.0002077185961005437
2020-10-06 18:00:00,33.06666666666667,-16.35,82,air,295.15
2020-10-06 18:00:00,33.06666666666667,-16.35,82,uwnd,5.252490892185916
2020-10-06 18:00:00,33.06666666666667,-16.35,82,vwnd,3.2427283260353685
2020-10-06 18:00:00,33.06666666666667,-16.35,82,press,102300.0
