datetime,lat,lng,elev,variable,value
2020-10-09 00:00:00,53.416666666666664,83.51666666666667,255,air,271.15
2020-10-09 00:00:00,53.416666666666664,83.51666666666667,255,uwnd,2.60620386336329
2020-10-09 00:00:00,53.416666666666664,83.51666666666667,255,vwnd,-3.1847745965798815
2020-10-09 00:00:00,53.416666666666664,83.51666666666667,255,press,103200.0
2020-10-09 00:00:00,53.416666666666664,83.51666666666667,255,rhum,92.83568077468395
2020-10-09 00:00:00,53.416666666666664,83.51666666666667,255,shum,2.9488204723204924e-05
2020-10-09 00:00:00,31.7,74.8,234,air,293.15
2020-10-09 00:00:00,31.7,74.8,234,press,101000.0
2020-10-09 00:00:00,31.7,74.8,234,rhum,93.97447404302525
2020-10-09 00:00:00,31.7,74.8,234,shum,0.0001352407725022292
2020-10-09 00:00:00,22.65,88.43333333333334,6,air,301.15
2020-10-09 00:00:00,22.65,88.43333333333334,6,press,100800.0
2020-10-09 00:00:00,22.65,88.43333333333334,6,rhum,94.32268521912599
2020-10-09 00:00:00,22.65,88.43333333333334,6,shum,0.00021988353077218397
2020-10-09 00:00:00,48.666666666666664,6.216666666666667,217,air,288.15
2020-10-09 00:00:00,48.666666666666664,6.216666666666667,217,uwnd,-2.0605777668051197
2020-10-09 00:00:00,48.666666666666664,6.216666666666667,217,vwnd,-1.5392491488113635
2020-10-09 00:00:00,48.666666666666664,6.216666666666667,217,press,102100.0
2020-10-09 00:00:00,48.666666666666664,6.216666666666667,217,rhum,76.97550407612388
2020-10-09 00:00:00,48.666666666666664,6.216666666666667,217,shum,7.991737706849726e-05
2020-10-09 00:00:00,6.5,-58.25,30,air,300.15
2020-10-09 00:00:00,6.5,-58.25,30,uwnd,1.7508302973953054
2020-10-09 00:00:00,6.5,-58.25,30,vwnd,1.0809094420117895
2020-10-09 00:00:00,6.5,-58.25,30,press,101300.0
2020-10-09 00:00:00,6.5,-58.25,30,rhum,78.7978187840108
2020-10-09 00:00:00,6.5,-58.25,30,shum,0.00017240325247585263
2020-10-09 00:00:00,53.9,-122.68333333333334,691,air,278.15
2020-10-09 00:00:00,53.9,-122.68333333333334,691,uwnd,-0.18111722887984713
2020-10-09 00:00:00,53.9,-122.68333333333334,691,vwnd,1.012738632337968
2020-10-09 00:00:00,53.9,-122.68333333333334,691,press,101020.0
2020-10-09 00:00:00,53.9,-122.68333333333334,691,rhum,75.28281538896825
2020-10-09 00:00:00,53.9,-122.68333333333334,691,shum,4.040526911037643e-05
2020-10-09 00:00:00,48.75,-3.466666666666667,89,air,285.15
2020-10-09 00:00:00,48.75,-3.466666666666667,89,uwnd,-0.5028148996162844
2020-10-09 00:00:00,48.75,-3.466666666666667,89,vwnd,-1.4589975667506696
2020-10-09 00:00:00,48.75,-3.466666666666667,89,press,102200.0
2020-10-09 00:00:00,48.75,-3.466666666666667,89,rhum,100.0
2020-10-09 00:00:00,48.75,-3.466666666666667,89,shum,8.530436759723498e-05
2020-10-09 00:00:00,10.816666666666666,106.66666666666667,19,air,300.15
2020-10-09 00:00:00,10.816666666666666,106.66666666666667,19,uwnd,1.8394993078200779
2020-10-09 00:00:00,10.816666666666666,106.66666666666667,19,vwnd,-0.9219621731052883
2020-10-09 00:00:00,10.816666666666666,106.66666666666667,19,press,100700.0
2020-10-09 00:00:00,10.816666666666666,106.66666666666667,19,rhum,100.0
2020-10-09 00:00:00,10.816666666666666,106.66666666666667,19,shum,0.00022010191502474
2020-10-09 00:00:00,39.416666666666664,141.11666666666667,93,air,285.15
2020-10-09 00:00:00,39.416666666666664,141.11666666666667,93,uwnd,-2.509343158180769
2020-10-09 00:00:00,39.416666666666664,141.11666666666667,93,vwnd,-0.5643275552898745
2020-10-09 00:00:00,39.416666666666664,141.11666666666667,93,press,103000.0
2020-10-09 00:00:00,39.416666666666664,141.11666666666667,93,rhum,81.85367448763913
2020-10-09 00:00:00,39.416666666666664,141.11666666666667,93,shum,6.92817565657385e-05
2020-10-09 00:00:00,-1.5,33.78333333333333,1147,air,295.15
2020-10-09 00:00:00,-1.5,33.78333333333333,1147,press,101600.0
2020-10-09 00:00:00,-1.5,33.78333333333333,1147,rhum,73.28873714073794
2020-10-09 00:00:00,-1.5,33.78333333333333,1147,shum,0.00011855336295287056
2020-10-09 00:00:00,49.88333333333333,-97.21666666666667,239,air,287.15
2020-10-09 00:00:00,49.88333333333333,-97.21666666666667,239,uwnd,2.938961679911641
2020-10-09 00:00:00,49.88333333333333,-97.21666666666667,239,vwnd,6.574664299972182
2020-10-09 00:00:00,49.88333333333333,-97.21666666666667,239,press,100680.0
