datetime,lat,lng,elev,variable,value
2020-09-04 18:00:00,-28.266666666666666,-54.166666666666664,322,air,294.15
2020-09-04 18:00:00,-28.266666666666666,-54.166666666666664,322,uwnd,0.4091142875185252
2020-09-04 18:00:00,-28.266666666666666,-54.166666666666664,322,vwnd,-4.611517755283264
2020-09-04 18:00:00,-28.266666666666666,-54.166666666666664,322,press,101700.0
2020-09-04 18:00:00,-28.266666666666666,-54.166666666666664,322,rhum,49.37362527610363
2020-09-04 18:00:00,-28.266666666666666,-54.166666666666664,322,shum,7.50513308031334e-05
2020-09-04 18:00:00,42.45,26.35,155,air,293.15
2020-09-04 18:00:00,42.45,26.35,155,uwnd,1.533196017607845
2020-09-04 18:00:00,42.45,26.35,155,vwnd,1.3722543218000869
2020-09-04 18:00:00,42.45,26.35,155,press,102000.0
2020-09-04 18:00:00,42.45,26.35,155,rhum,68.3655382347844
2020-09-04 18:00:00,42.45,26.35,155,shum,9.741956747067011e-05
2020-09-04 18:00:00,37.85,-4.816666666666666,92,air,307.15
2020-09-04 18:00:00,37.85,-4.816666666666666,92,uwnd,1.5296370471911251
2020-09-04 18:00:00,37.85,-4.816666666666666,92,vwnd,0.2042234729920251
2020-09-04 18:00:00,37.85,-4.816666666666666,92,press,101700.0
2020-09-04 18:00:00,37.85,-4.816666666666666,92,rhum,21.581694428008046
2020-09-04 18:00:00,37.85,-4.816666666666666,92,shum,7.01674018374715e-05
2020-09-04 18:00:00,42.2,-1.4333333333333333,295,air,304.15
2020-09-04 18:00:00,42.2,-1.4333333333333333,295,uwnd,5.518497923460234
2020-09-04 18:00:00,42.2,-1.4333333333333333,295,vwnd,-2.765886519315865
2020-09-04 18:00:00,42.2,-1.4333333333333333,295,press,102000.0
2020-09-04 18:00:00,42.2,-1.4333333333333333,295,rhum,29.21801128828809
2020-09-04 18:00:00,42.2,-1.4333333333333333,295,shum,7.99957312471574e-05
2020-09-04 18:00:00,31.783333333333335,117.3,33,air,295.15
2020-09-04 18:00:00,31.783333333333335,117.3,33,uwnd,-1.002416692305575
2020-09-04 18:00:00,31.783333333333335,117.3,33,vwnd,-1.7969231277644353
2020-09-04 18:00:00,31.783333333333335,117.3,33,press,100800.0
2020-09-04 18:00:00,31.783333333333335,117.3,33,rhum,100.0
2020-09-04 18:00:00,31.783333333333335,117.3,33,shum,0.00016305028357236433
2020-09-04 18:00:00,51.233333333333334,22.716666666666665,206,air,293.15
2020-09-04 18:00:00,51.233333333333334,22.716666666666665,206,uwnd,2.280428380442879
2020-09-04 18:00:00,51.233333333333334,22.716666666666665,206,vwnd,-2.7866777720073967
2020-09-04 18:00:00,51.233333333333334,22.716666666666665,206,press,102100.0
2020-09-04 18:00:00,51.233333333333334,22.716666666666665,206,rhum,59.98134905522132
2020-09-04 18:00:00,51.233333333333334,22.716666666666665,206,shum,8.538792175412575e-05
2020-09-04 18:00:00,-22.916666666666668,-43.71666666666667,3,air,309.15
2020-09-04 18:00:00,-22.916666666666668,-43.71666666666667,3,uwnd,2.5493950786518753
