datetime,lat,lng,elev,variable,value
2020-08-06 00:00:00,25.25,51.6,0,air,307.15
2020-08-06 00:00:00,25.25,51.6,0,uwnd,-1.1732347657713305
2020-08-06 00:00:00,25.25,51.6,0,vwnd,-3.4043276557515627
2020-08-06 00:00:00,25.25,51.6,0,press,994.0
2020-08-06 00:00:00,25.25,51.6,0,rhum,84.06364133479516
2020-08-06 00:00:00,25.25,51.6,0,shum,0.0168015739253063
2020-08-06 00:00:00,-3.0166666666666666,-60.03333333333333,2,air,298.15
2020-08-06 00:00:00,-3.0166666666666666,-60.03333333333333,2,uwnd,-0.2716758433197707
2020-08-06 00:00:00,-3.0166666666666666,-60.03333333333333,2,vwnd,1.5191079485069519
2020-08-06 00:00:00,-3.0166666666666666,-60.03333333333333,2,press,1013.0
2020-08-06 00:00:00,-3.0166666666666666,-60.03333333333333,2,rhum,97.10675242115786
2020-08-06 00:00:00,-3.0166666666666666,-60.03333333333333,2,shum,0.017541687116231563
2020-08-06 00:00:00,49.666666666666664,18.116666666666667,256,air,289.15
2020-08-06 00:00:00,49.666666666666664,18.116666666666667,256,uwnd,2.626245446092958
2020-08-06 00:00:00,49.666666666666664,18.116666666666667,256,vwnd,1.6213641630176843
2020-08-06 00:00:00,49.666666666666664,18.116666666666667,256,press,1020.0
2020-08-06 00:00:00,49.666666666666664,18.116666666666667,256,rhum,98.49615156662232
2020-08-06 00:00:00,49.666666666666664,18.116666666666667,256,shum,0.01047824449982193
2020-08-06 00:00:00,28.316666666666666,129.91666666666666,6,air,303.15
2020-08-06 00:00:00,28.316666666666666,129.91666666666666,6,press,1014.0
2020-08-06 00:00:00,28.316666666666666,129.91666666666666,6,rhum,94.37829231468811
2020-08-06 00:00:00,28.316666666666666,129.91666666666666,6,shum,0.021056945491561826
2020-08-06 00:00:00,45.9,15.516666666666667,155,air,291.15
2020-08-06 00:00:00,45.9,15.516666666666667,155,press,1017.0
2020-08-06 00:00:00,45.9,15.516666666666667,155,rhum,95.57222589154645
2020-08-06 00:00:00,45.9,15.516666666666667,155,shum,0.010509153775632614
2020-08-06 00:00:00,36.75,-6.066666666666666,30,air,296.15
2020-08-06 00:00:00,36.75,-6.066666666666666,30,uwnd,-2.007474526544615
2020-08-06 00:00:00,36.75,-6.066666666666666,30,vwnd,-0.4514620442318996
2020-08-06 00:00:00,36.75,-6.066666666666666,30,press,1011.0
2020-08-06 00:00:00,36.75,-6.066666666666666,30,rhum,95.65238330677953
2020-08-06 00:00:00,36.75,-6.066666666666666,30,shum,0.014572860454910118
2020-08-06 00:00:00,49.46666666666667,2.1166666666666667,111,air,286.15
2020-08-06 00:00:00,49.46666666666667,2.1166666666666667,111,uwnd,1.533196017607845
2020-08-06 00:00:00,49.46666666666667,2.1166666666666667,111,vwnd,1.3722543218000869
2020-08-06 00:00:00,49.46666666666667,2.1166666666666667,111,press,1017.0
2020-08-06 00:00:00,49.46666666666667,2.1166666666666667,111,rhum,94.02111405328674
2020-08-06 00:00:00,49.46666666666667,2.1166666666666667,111,shum,0.007042989733678711
2020-08-06 00:00:00,-20.666666666666668,139.46666666666667,344,air,299.15
2020-08-06 00:00:00,-20.666666666666668,139.46666666666667,344,uwnd,0.0
2020-08-06 00:00:00,-20.666666666666668,139.46666666666667,344,vwnd,1.5432098765432098
2020-08-06 00:00:00,-20.666666666666668,139.46666666666667,344,press,1010.0
2020-08-06 00:00:00,-20.666666666666668,139.46666666666667,344,rhum,77.43482004499198
2020-08-06 00:00:00,-20.666666666666668,139.46666666666667,344,shum,0.007091802533813118
2020-08-06 00:00:00,43.75,4.416666666666667,96,air,293.15
2020-08-06 00:00:00,43.75,4.416666666666667,96,uwnd,1.1498970132058837
2020-08-06 00:00:00,43.75,4.416666666666667,96,vwnd,1.0291907413500652
2020-08-06 00:00:00,43.75,4.416666666666667,96,press,1015.0
2020-08-06 00:00:00,43.75,4.416666666666667,96,rhum,84.59234758684302
2020-08-06 00:00:00,43.75,4.416666666666667,96,shum,0.007056867545961822
2020-08-06 00:00:00,-10.383333333333333,-161.0,0,uwnd,2.2993741347750976
2020-08-06 00:00:00,-10.383333333333333,-161.0,0,vwnd,-1.1524527163816105
2020-08-06 00:00:00,-10.383333333333333,-161.0,0,press,1012.0
2020-08-06 00:00:00,24.95,46.71666666666667,612,air,304.15
2020-08-06 00:00:00,24.95,46.71666666666667,612,uwnd,-1.1732347657713305
2020-08-06 00:00:00,24.95,46.71666666666667,612,vwnd,-3.4043276557515627
2020-08-06 00:00:00,24.95,46.71666666666667,612,press,1003.0
2020-08-06 00:00:00,24.95,46.71666666666667,612,rhum,64.52583587527752
2020-08-06 00:00:00,24.95,46.71666666666667,612,shum,0.0043794264590705685
2020-08-06 00:00:00,41.916666666666664,9.4,22,air,295.15
2020-08-06 00:00:00,41.916666666666664,9.4,22,uwnd,-0.45279307219961784
2020-08-06 00:00:00,41.916666666666664,9.4,22,vwnd,2.53184658084492
2020-08-06 00:00:00,41.916666666666664,9.4,22,press,1013.0
2020-08-06 00:00:00,41.916666666666664,9.4,22,rhum,86.01152923242672
2020-08-06 00:00:00,41.916666666666664,9.4,22,shum,0.008655421473547642
2020-08-06 00:00:00,36.233333333333334,59.61666666666667,980,air,295.15
2020-08-06 00:00:00,36.233333333333334,59.61666666666667,980,uwnd,3.0592740943822503
2020-08-06 00:00:00,36.233333333333334,59.61666666666667,980,vwnd,0.4084469459840502
2020-08-06 00:00:00,36.233333333333334,59.61666666666667,980,press,1012.5
2020-08-06 00:00:00,36.233333333333334,59.61666666666667,980,rhum,79.59703028128258
2020-08-06 00:00:00,36.233333333333334,59.61666666666667,980,shum,0.0061672510213590815
2020-08-06 00:00:00,30.916666666666668,29.7,54,air,298.15
2020-08-06 00:00:00,30.916666666666668,29.7,54,press,1007.0
2020-08-06 00:00:00,30.916666666666668,29.7,54,rhum,97.10675242115786
2020-08-06 00:00:00,30.916666666666668,29.7,54,shum,0.017646205609476242
2020-08-06 00:00:00,49.666666666666664,-54.78333333333333,92,air,293.15
2020-08-06 00:00:00,49.666666666666664,-54.78333333333333,92,uwnd,-2.4726933201661434
2020-08-06 00:00:00,49.666666666666664,-54.78333333333333,92,vwnd,-1.847098978573636
2020-08-06 00:00:00,49.666666666666664,-54.78333333333333,92,press,1013.7
2020-08-06 00:00:00,49.666666666666664,-54.78333333333333,92,rhum,85.91379284363136
2020-08-06 00:00:00,49.666666666666664,-54.78333333333333,92,shum,0.007562206793807128
2020-08-06 00:00:00,-26.516666666666666,18.116666666666667,1061,air,278.15
2020-08-06 00:00:00,-26.516666666666666,18.116666666666667,1061,uwnd,-2.8706632037176707
2020-08-06 00:00:00,-26.516666666666666,18.116666666666667,1061,vwnd,1.133701752253843
2020-08-06 00:00:00,-26.516666666666666,18.116666666666667,1061,press,1007.0
2020-08-06 00:00:00,-26.516666666666666,18.116666666666667,1061,rhum,92.34758223218627
2020-08-06 00:00:00,-26.516666666666666,18.116666666666667,1061,shum,0.00377585501489573
2020-08-06 00:00:00,50.13333333333333,-122.95,658,air,299.15
2020-08-06 00:00:00,50.13333333333333,-122.95,658,uwnd,-2.392219336431393
2020-08-06 00:00:00,50.13333333333333,-122.95,658,vwnd,0.9447514602115359
2020-08-06 00:00:00,50.13333333333333,-122.95,658,press,1010.5
2020-08-06 00:00:00,50.13333333333333,-122.95,658,rhum,78.64445517840241
2020-08-06 00:00:00,50.13333333333333,-122.95,658,shum,0.007586154405623242
2020-08-06 00:00:00,2.85,-60.7,140,air,300.15
2020-08-06 00:00:00,2.85,-60.7,140,uwnd,-0.5012083461527875
2020-08-06 00:00:00,2.85,-60.7,140,vwnd,-0.8984615638822177
2020-08-06 00:00:00,2.85,-60.7,140,press,1013.0
2020-08-06 00:00:00,2.85,-60.7,140,rhum,94.31760281713414
2020-08-06 00:00:00,2.85,-60.7,140,shum,0.017541687116231563
2020-08-06 00:00:00,-14.516666666666667,132.38333333333333,109,air,298.15
2020-08-06 00:00:00,-14.516666666666667,132.38333333333333,109,uwnd,3.4496910396176514
2020-08-06 00:00:00,-14.516666666666667,132.38333333333333,109,vwnd,3.0875722240501955
2020-08-06 00:00:00,-14.516666666666667,132.38333333333333,109,press,1012.0
2020-08-06 00:00:00,-14.516666666666667,132.38333333333333,109,rhum,90.14783438698767
2020-08-06 00:00:00,-14.516666666666667,132.38333333333333,109,shum,0.01282115420576792
2020-08-06 00:00:00,42.583333333333336,21.033333333333335,576,air,288.15
2020-08-06 00:00:00,42.583333333333336,21.033333333333335,576,uwnd,0.0
2020-08-06 00:00:00,42.583333333333336,21.033333333333335,576,vwnd,3.60082304526749
2020-08-06 00:00:00,42.583333333333336,21.033333333333335,576,press,1014.0
2020-08-06 00:00:00,42.583333333333336,21.033333333333335,576,rhum,96.99825274416635
2020-08-06 00:00:00,42.583333333333336,21.033333333333335,576,shum,0.00924110126123411
