datetime,lat,lng,elev,variable,value
2020-09-08 00:00:00,51.28333333333333,-80.61666666666666,10,air,280.15
2020-09-08 00:00:00,51.28333333333333,-80.61666666666666,10,uwnd,-1.6300550599186243
2020-09-08 00:00:00,51.28333333333333,-80.61666666666666,10,vwnd,9.114647691041712
2020-09-08 00:00:00,51.28333333333333,-80.61666666666666,10,press,100030.0
2020-09-08 00:00:00,51.28333333333333,-80.61666666666666,10,rhum,93.33717957719107
2020-09-08 00:00:00,51.28333333333333,-80.61666666666666,10,shum,5.8105391349223115e-05
2020-09-08 00:00:00,35.4,35.95,7,air,296.15
2020-09-08 00:00:00,35.4,35.95,7,uwnd,-1.002416692305575
2020-09-08 00:00:00,35.4,35.95,7,vwnd,-1.7969231277644353
2020-09-08 00:00:00,35.4,35.95,7,press,100900.0
2020-09-08 00:00:00,35.4,35.95,7,rhum,46.72361873193856
2020-09-08 00:00:00,35.4,35.95,7,shum,8.086787821328651e-05
2020-09-08 00:00:00,49.666666666666664,73.33333333333333,538,air,272.15
2020-09-08 00:00:00,49.666666666666664,73.33333333333333,538,uwnd,-1.9137754691451139
2020-09-08 00:00:00,49.666666666666664,73.33333333333333,538,vwnd,0.7558011681692287
2020-09-08 00:00:00,49.666666666666664,73.33333333333333,538,press,101800.0
2020-09-08 00:00:00,49.666666666666664,73.33333333333333,538,rhum,92.89411316984784
2020-09-08 00:00:00,49.666666666666664,73.33333333333333,538,shum,3.220075404577782e-05
2020-09-08 00:00:00,41.516666666666666,2.1,250,air,288.15
2020-09-08 00:00:00,41.516666666666666,2.1,250,uwnd,-0.2716758433197707
2020-09-08 00:00:00,41.516666666666666,2.1,250,vwnd,1.5191079485069519
2020-09-08 00:00:00,41.516666666666666,2.1,250,press,102200.0
2020-09-08 00:00:00,41.516666666666666,2.1,250,rhum,93.74051335540477
2020-09-08 00:00:00,41.516666666666666,2.1,250,shum,9.72289112597786e-05
2020-09-08 00:00:00,-33.96666666666667,25.6,60,air,287.15
2020-09-08 00:00:00,-33.96666666666667,25.6,60,uwnd,2.626245446092958
2020-09-08 00:00:00,-33.96666666666667,25.6,60,vwnd,1.6213641630176843
2020-09-08 00:00:00,-33.96666666666667,25.6,60,press,102200.0
2020-09-08 00:00:00,-33.96666666666667,25.6,60,rhum,100.0
2020-09-08 00:00:00,-33.96666666666667,25.6,60,shum,9.72289112597786e-05
2020-09-08 00:00:00,56.53333333333333,-79.25,26,air,281.15
2020-09-08 00:00:00,56.53333333333333,-79.25,26,uwnd,-6.265104326909845
2020-09-08 00:00:00,56.53333333333333,-79.25,26,vwnd,-11.230769548527721
2020-09-08 00:00:00,56.53333333333333,-79.25,26,press,98980.0
2020-09-08 00:00:00,56.53333333333333,-79.25,26,rhum,100.0
2020-09-08 00:00:00,56.53333333333333,-79.25,26,shum,6.736715156153087e-05
2020-09-08 00:00:00,43.46666666666667,-1.5166666666666666,71,air,288.15
2020-09-08 00:00:00,43.46666666666667,-1.5166666666666666,71,uwnd,0.18182857223045562
2020-09-08 00:00:00,43.46666666666667,-1.5166666666666666,71,vwnd,-2.0495634467925616
2020-09-08 00:00:00,43.46666666666667,-1.5166666666666666,71,press,102600.0
2020-09-08 00:00:00,43.46666666666667,-1.5166666666666666,71,rhum,82.24439677307107
2020-09-08 00:00:00,43.46666666666667,-1.5166666666666666,71,shum,8.497177978977963e-05
2020-09-08 00:00:00,4.2,73.51666666666667,2,air,301.15
2020-09-08 00:00:00,4.2,73.51666666666667,2,uwnd,-2.346469531542661
2020-09-08 00:00:00,4.2,73.51666666666667,2,vwnd,-6.808655311503125
2020-09-08 00:00:00,4.2,73.51666666666667,2,press,100800.0
2020-09-08 00:00:00,4.2,73.51666666666667,2,rhum,83.80458912190757
2020-09-08 00:00:00,4.2,73.51666666666667,2,shum,0.00019536100279678411
2020-09-08 00:00:00,-8.733333333333333,115.16666666666667,216,air,300.15
2020-09-08 00:00:00,-8.733333333333333,115.16666666666667,216,uwnd,-2.603895319751588
2020-09-08 00:00:00,-8.733333333333333,115.16666666666667,216,vwnd,3.827949800000041
2020-09-08 00:00:00,-8.733333333333333,115.16666666666667,216,press,101400.0
2020-09-08 00:00:00,-8.733333333333333,115.16666666666667,216,rhum,100.0
2020-09-08 00:00:00,-8.733333333333333,115.16666666666667,216,shum,0.0002185822719600027
2020-09-08 00:00:00,25.066666666666666,121.53333333333333,6,air,303.15
2020-09-08 00:00:00,25.066666666666666,121.53333333333333,6,uwnd,-1.2363466600830717
2020-09-08 00:00:00,25.066666666666666,121.53333333333333,6,vwnd,-0.923549489286818
2020-09-08 00:00:00,25.066666666666666,121.53333333333333,6,press,101200.0
2020-09-08 00:00:00,25.066666666666666,121.53333333333333,6,rhum,66.2113538689107
2020-09-08 00:00:00,25.066666666666666,121.53333333333333,6,shum,0.0001725736292875406
2020-09-08 00:00:00,24.05,-74.51666666666667,5,air,298.15
2020-09-08 00:00:00,24.05,-74.51666666666667,5,uwnd,0.4545714305761391
2020-09-08 00:00:00,24.05,-74.51666666666667,5,vwnd,-5.123908616981404
2020-09-08 00:00:00,24.05,-74.51666666666667,5,press,101190.0
2020-09-08 00:00:00,24.05,-74.51666666666667,5,rhum,94.19569279724159
2020-09-08 00:00:00,24.05,-74.51666666666667,5,shum,0.00018331106338471482
2020-09-08 00:00:00,25.933333333333334,119.66666666666667,85,air,301.15
2020-09-08 00:00:00,25.933333333333334,119.66666666666667,85,press,101200.0
2020-09-08 00:00:00,25.933333333333334,119.66666666666667,85,rhum,74.32421857117984
2020-09-08 00:00:00,25.933333333333334,119.66666666666667,85,shum,0.0001725736292875406
2020-09-08 00:00:00,-13.233333333333333,-176.16666666666666,23,air,301.15
2020-09-08 00:00:00,-13.233333333333333,-176.16666666666666,23,uwnd,5.978372750415253
2020-09-08 00:00:00,-13.233333333333333,-176.16666666666666,23,vwnd,-2.9963770625921873
2020-09-08 00:00:00,-13.233333333333333,-176.16666666666666,23,press,101000.0
2020-09-08 00:00:00,-13.233333333333333,-176.16666666666666,23,rhum,78.94031331926259
2020-09-08 00:00:00,-13.233333333333333,-176.16666666666666,23,shum,0.00018365594446737507
2020-09-08 00:00:00,2.3833333333333333,103.88333333333334,45,air,297.15
2020-09-08 00:00:00,2.3833333333333333,103.88333333333334,45,uwnd,-1.9137754691451139
2020-09-08 00:00:00,2.3833333333333333,103.88333333333334,45,vwnd,0.7558011681692287
2020-09-08 00:00:00,2.3833333333333333,103.88333333333334,45,press,101100.0
2020-09-08 00:00:00,2.3833333333333333,103.88333333333334,45,rhum,94.1524240860134
2020-09-08 00:00:00,2.3833333333333333,103.88333333333334,45,shum,0.00017274434318072766
2020-09-08 00:00:00,32.81666666666667,130.83333333333334,196,air,299.15
2020-09-08 00:00:00,32.81666666666667,130.83333333333334,196,uwnd,-1.6484622134440956
2020-09-08 00:00:00,32.81666666666667,130.83333333333334,196,vwnd,-1.2313993190490906
2020-09-08 00:00:00,32.81666666666667,130.83333333333334,196,press,101600.0
