datetime,lat,lng,elev,variable,value
2020-10-11 18:00:00,44.75,-81.08333333333333,222,air,283.15
2020-10-11 18:00:00,44.75,-81.08333333333333,222,uwnd,-5.652899321183635
2020-10-11 18:00:00,44.75,-81.08333333333333,222,vwnd,-0.25025917041164
2020-10-11 18:00:00,44.75,-81.08333333333333,222,press,102200.0
2020-10-11 18:00:00,44.75,-81.08333333333333,222,rhum,71.03613253924816
2020-10-11 18:00:00,44.75,-81.08333333333333,222,shum,5.305202400967205e-05
2020-10-11 18:00:00,50.266666666666666,-63.61666666666667,33,air,279.15
2020-10-11 18:00:00,50.266666666666666,-63.61666666666667,33,uwnd,-2.1788645650038996
2020-10-11 18:00:00,50.266666666666666,-63.61666666666667,33,vwnd,-6.322322789252902
2020-10-11 18:00:00,50.266666666666666,-63.61666666666667,33,press,101320.0
2020-10-11 18:00:00,50.266666666666666,-63.61666666666667,33,rhum,45.03859356161972
2020-10-11 18:00:00,50.266666666666666,-63.61666666666667,33,shum,2.5836151461732186e-05
2020-10-11 18:00:00,32.43333333333333,48.4,143,air,296.15
2020-10-11 18:00:00,32.43333333333333,48.4,143,press,101290.0
2020-10-11 18:00:00,32.43333333333333,48.4,143,rhum,31.047701273826352
2020-10-11 18:00:00,32.43333333333333,48.4,143,shum,5.352866447096465e-05
2020-10-11 18:00:00,43.53333333333333,6.95,9,air,287.15
2020-10-11 18:00:00,43.53333333333333,6.95,9,uwnd,3.4496910396176514
2020-10-11 18:00:00,43.53333333333333,6.95,9,vwnd,3.0875722240501955
2020-10-11 18:00:00,43.53333333333333,6.95,9,press,100900.0
2020-10-11 18:00:00,43.53333333333333,6.95,9,rhum,67.10535786268954
2020-10-11 18:00:00,43.53333333333333,6.95,9,shum,6.608518797746552e-05
2020-10-11 18:00:00,-28.833333333333332,153.56666666666666,2,air,286.15
2020-10-11 18:00:00,-28.833333333333332,153.56666666666666,2,press,102100.0
2020-10-11 18:00:00,-28.833333333333332,153.56666666666666,2,rhum,100.0
2020-10-11 18:00:00,-28.833333333333332,153.56666666666666,2,shum,9.11847029422752e-05
2020-10-11 18:00:00,35.766666666666666,10.75,2,air,296.15
2020-10-11 18:00:00,35.766666666666666,10.75,2,uwnd,5.518497923460234
2020-10-11 18:00:00,35.766666666666666,10.75,2,vwnd,-2.765886519315865
2020-10-11 18:00:00,35.766666666666666,10.75,2,press,101200.0
2020-10-11 18:00:00,35.766666666666666,10.75,2,rhum,83.22887417983581
2020-10-11 18:00:00,35.766666666666666,10.75,2,shum,0.0001436285625224572
2020-10-11 18:00:00,30.333333333333332,50.833333333333336,738,air,298.15
2020-10-11 18:00:00,30.333333333333332,50.833333333333336,738,press,101500.0
2020-10-11 18:00:00,30.333333333333332,50.833333333333336,738,rhum,33.86343463278433
2020-10-11 18:00:00,30.333333333333332,50.833333333333336,738,shum,6.569452102372349e-05
2020-10-11 18:00:00,-14.416666666666666,-67.5,203,air,311.15
2020-10-11 18:00:00,-14.416666666666666,-67.5,203,uwnd,0.0
2020-10-11 18:00:00,-14.416666666666666,-67.5,203,vwnd,4.11522633744856
2020-10-11 18:00:00,-14.416666666666666,-67.5,203,press,100800.0
2020-10-11 18:00:00,-14.416666666666666,-67.5,203,rhum,47.815885422271265
2020-10-11 18:00:00,-14.416666666666666,-67.5,203,shum,0.00019536100279678411
2020-10-11 18:00:00,15.933333333333334,-85.93333333333334,3,air,306.15
2020-10-11 18:00:00,15.933333333333334,-85.93333333333334,3,uwnd,0.0
2020-10-11 18:00:00,15.933333333333334,-85.93333333333334,3,vwnd,1.5432098765432098
2020-10-11 18:00:00,-6.516666666666667,-76.36666666666666,282,air,309.15
2020-10-11 18:00:00,-6.516666666666667,-76.36666666666666,282,uwnd,1.8394993078200779
2020-10-11 18:00:00,-6.516666666666667,-76.36666666666666,282,vwnd,-0.9219621731052883
2020-10-11 18:00:00,-6.516666666666667,-76.36666666666666,282,press,101100.0
2020-10-11 18:00:00,-6.516666666666667,-76.36666666666666,282,rhum,39.35692468206016
2020-10-11 18:00:00,-6.516666666666667,-76.36666666666666,282,shum,0.00014377064077331607
2020-10-11 18:00:00,32.4,-6.316666666666666,518,air,302.15
2020-10-11 18:00:00,32.4,-6.316666666666666,518,uwnd,-0.5433516866395414
2020-10-11 18:00:00,32.4,-6.316666666666666,518,vwnd,3.0382158970139037
2020-10-11 18:00:00,32.4,-6.316666666666666,518,press,101800.0
2020-10-11 18:00:00,32.4,-6.316666666666666,518,rhum,18.915929225549952
2020-10-11 18:00:00,32.4,-6.316666666666666,518,shum,4.6266256128215974e-05
2020-10-11 18:00:00,-18.8,47.46666666666667,1276,air,292.15
2020-10-11 18:00:00,-18.8,47.46666666666667,1276,uwnd,2.0395160629215003
2020-10-11 18:00:00,-18.8,47.46666666666667,1276,vwnd,0.2722979639893668
2020-10-11 18:00:00,-18.8,47.46666666666667,1276,press,102300.0
2020-10-11 18:00:00,-18.8,47.46666666666667,1276,rhum,88.18261496236413
2020-10-11 18:00:00,-18.8,47.46666666666667,1276,shum,0.00011774208932497511
2020-10-11 18:00:00,48.06666666666667,-1.7166666666666668,37,air,283.15
2020-10-11 18:00:00,48.06666666666667,-1.7166666666666668,37,uwnd,1.9164950220098065
2020-10-11 18:00:00,48.06666666666667,-1.7166666666666668,37,vwnd,1.7153179022501086
2020-10-11 18:00:00,48.06666666666667,-1.7166666666666668,37,press,102700.0
2020-10-11 18:00:00,48.06666666666667,-1.7166666666666668,37,rhum,87.36114385424307
2020-10-11 18:00:00,48.06666666666667,-1.7166666666666668,37,shum,6.492688192175137e-05
2020-10-11 18:00:00,31.416666666666668,37.266666666666666,499,air,300.15
2020-10-11 18:00:00,31.416666666666668,37.266666666666666,499,uwnd,-0.36223445775969426
2020-10-11 18:00:00,31.416666666666668,37.266666666666666,499,vwnd,2.025477264675936
2020-10-11 18:00:00,31.416666666666668,37.266666666666666,499,press,101400.0
2020-10-11 18:00:00,31.416666666666668,37.266666666666666,499,rhum,32.19901788877141
2020-10-11 18:00:00,31.416666666666668,37.266666666666666,499,shum,7.037500657937472e-05
2020-10-11 18:00:00,49.416666666666664,-82.46666666666667,227,air,280.15
2020-10-11 18:00:00,49.416666666666664,-82.46666666666667,227,uwnd,2.0992583427940295
2020-10-11 18:00:00,49.416666666666664,-82.46666666666667,227,vwnd,4.696188785694416
2020-10-11 18:00:00,49.416666666666664,-82.46666666666667,227,press,102270.0
