datetime,lat,lng,elev,variable,value
2020-09-05 18:00:00,-2.4166666666666665,-54.78333333333333,72,air,305.15
2020-09-05 18:00:00,-2.4166666666666665,-54.78333333333333,72,uwnd,4.598748269550195
2020-09-05 18:00:00,-2.4166666666666665,-54.78333333333333,72,vwnd,-2.304905432763221
2020-09-05 18:00:00,-2.4166666666666665,-54.78333333333333,72,press,101000.0
2020-09-05 18:00:00,-2.4166666666666665,-54.78333333333333,72,rhum,66.62200016217929
2020-09-05 18:00:00,-2.4166666666666665,-54.78333333333333,72,shum,0.00019497410348798545
2020-09-05 18:00:00,-4.566666666666666,-81.25,90,air,297.15
2020-09-05 18:00:00,-4.566666666666666,-81.25,90,uwnd,-5.3575021936933105
2020-09-05 18:00:00,-4.566666666666666,-81.25,90,vwnd,-4.002047786909545
2020-09-05 18:00:00,-4.566666666666666,-81.25,90,press,101400.0
2020-09-05 18:00:00,-4.566666666666666,-81.25,90,rhum,57.149894872168765
2020-09-05 18:00:00,-4.566666666666666,-81.25,90,shum,0.0001045401130615883
2020-09-05 18:00:00,-4.25,-56.0,34,air,311.15
2020-09-05 18:00:00,-4.25,-56.0,34,uwnd,-4.11119950631537
2020-09-05 18:00:00,-4.25,-56.0,34,vwnd,-0.18200666939028362
2020-09-05 18:00:00,-4.25,-56.0,34,press,100800.0
2020-09-05 18:00:00,-4.25,-56.0,34,rhum,33.167953555333895
2020-09-05 18:00:00,-4.25,-56.0,34,shum,0.0001355091294660052
2020-09-05 18:00:00,39.516666666666666,116.41666666666667,30,air,294.15
2020-09-05 18:00:00,39.516666666666666,116.41666666666667,30,uwnd,1.8394993078200779
2020-09-05 18:00:00,39.516666666666666,116.41666666666667,30,vwnd,-0.9219621731052883
2020-09-05 18:00:00,39.516666666666666,116.41666666666667,30,press,100800.0
2020-09-05 18:00:00,39.516666666666666,116.41666666666667,30,rhum,82.9902848574451
2020-09-05 18:00:00,39.516666666666666,116.41666666666667,30,shum,0.00012728136996972622
2020-09-05 18:00:00,-20.516666666666666,-70.16666666666667,52,air,291.15
2020-09-05 18:00:00,-20.516666666666666,-70.16666666666667,52,uwnd,-1.0867033732790827
2020-09-05 18:00:00,-20.516666666666666,-70.16666666666667,52,vwnd,6.076431794027807
2020-09-05 18:00:00,-20.516666666666666,-70.16666666666667,52,press,101700.0
2020-09-05 18:00:00,-20.516666666666666,-70.16666666666667,52,rhum,59.493259194029996
2020-09-05 18:00:00,-20.516666666666666,-70.16666666666667,52,shum,7.50513308031334e-05
2020-09-05 18:00:00,38.916666666666664,-82.1,196,air,298.15
2020-09-05 18:00:00,38.916666666666664,-82.1,196,uwnd,-4.784438672862786
2020-09-05 18:00:00,38.916666666666664,-82.1,196,vwnd,1.8895029204230718
2020-09-05 18:00:00,38.916666666666664,-82.1,196,press,101200.0
