datetime,lat,lng,elev,variable,value
2020-09-09 06:00:00,48.516666666666666,-2.85,136,air,286.15
2020-09-09 06:00:00,48.516666666666666,-2.85,136,press,1026.0
2020-09-09 06:00:00,48.516666666666666,-2.85,136,rhum,100.0
2020-09-09 06:00:00,48.516666666666666,-2.85,136,shum,0.00913301820554716
2020-09-09 06:00:00,43.516666666666666,4.916666666666667,24,air,292.15
2020-09-09 06:00:00,43.516666666666666,4.916666666666667,24,press,1021.0
2020-09-09 06:00:00,43.516666666666666,4.916666666666667,24,rhum,97.04236961749346
2020-09-09 06:00:00,43.516666666666666,4.916666666666667,24,shum,0.011917973679704048
2020-09-09 06:00:00,41.666666666666664,44.95,495,air,297.15
2020-09-09 06:00:00,41.666666666666664,44.95,495,uwnd,1.1498970132058837
2020-09-09 06:00:00,41.666666666666664,44.95,495,vwnd,1.0291907413500652
2020-09-09 06:00:00,41.666666666666664,44.95,495,press,1021.0
2020-09-09 06:00:00,41.666666666666664,44.95,495,rhum,88.7628462945786
2020-09-09 06:00:00,41.666666666666664,44.95,495,shum,0.011171979044557943
2020-09-09 06:00:00,-2.1333333333333333,-79.86666666666666,9,air,296.15
2020-09-09 06:00:00,-2.1333333333333333,-79.86666666666666,9,uwnd,1.0197580314607502
2020-09-09 06:00:00,-2.1333333333333333,-79.86666666666666,9,vwnd,0.1361489819946834
2020-09-09 06:00:00,-2.1333333333333333,-79.86666666666666,9,press,1010.0
2020-09-09 06:00:00,-2.1333333333333333,-79.86666666666666,9,rhum,95.65238330677953
2020-09-09 06:00:00,-2.1333333333333333,-79.86666666666666,9,shum,0.01458728902961795
2020-09-09 06:00:00,-37.916666666666664,-57.56666666666667,21,air,285.15
2020-09-09 06:00:00,-37.916666666666664,-57.56666666666667,21,uwnd,-2.00483338461115
2020-09-09 06:00:00,-37.916666666666664,-57.56666666666667,21,vwnd,-3.5938462555288706
2020-09-09 06:00:00,-37.916666666666664,-57.56666666666667,21,press,1018.0
2020-09-09 06:00:00,-37.916666666666664,-57.56666666666667,21,rhum,95.4731004185245
2020-09-09 06:00:00,-37.916666666666664,-57.56666666666667,21,shum,0.007036071276180009
2020-09-09 06:00:00,-7.6,15.033333333333333,821,air,292.15
2020-09-09 06:00:00,-7.6,15.033333333333333,821,press,1016.0
2020-09-09 06:00:00,-7.6,15.033333333333333,821,rhum,98.51285385069073
2020-09-09 06:00:00,-7.6,15.033333333333333,821,shum,0.012770677220705842
2020-09-09 06:00:00,25.45,60.38333333333333,6,air,308.15
2020-09-09 06:00:00,25.45,60.38333333333333,6,uwnd,3.6789986156401557
2020-09-09 06:00:00,25.45,60.38333333333333,6,vwnd,-1.8439243462105765
2020-09-09 06:00:00,25.45,60.38333333333333,6,press,1004.7
2020-09-09 06:00:00,25.45,60.38333333333333,6,rhum,86.62337859621319
2020-09-09 06:00:00,25.45,60.38333333333333,6,shum,0.019998207907021084
2020-09-09 06:00:00,52.18333333333333,-127.46666666666667,32,air,289.04999999999995
2020-09-09 06:00:00,52.18333333333333,-127.46666666666667,32,uwnd,3.0639530204417844
2020-09-09 06:00:00,52.18333333333333,-127.46666666666667,32,vwnd,1.8915915235206318
2020-09-09 06:00:00,-13.733333333333333,-76.21666666666667,10,air,288.15
2020-09-09 06:00:00,-13.733333333333333,-76.21666666666667,10,uwnd,3.5691531101126257
