datetime,lat,lng,elev,variable,value
2020-09-12 00:00:00,9.966666666666667,98.61666666666666,8,air,298.15
2020-09-12 00:00:00,9.966666666666667,98.61666666666666,8,press,101000.0
2020-09-12 00:00:00,9.966666666666667,98.61666666666666,8,rhum,94.19569279724159
2020-09-12 00:00:00,9.966666666666667,98.61666666666666,8,shum,0.00018365594446737507
2020-09-12 00:00:00,-4.383333333333334,15.45,312,air,297.15
2020-09-12 00:00:00,-4.383333333333334,15.45,312,uwnd,-0.36223445775969426
2020-09-12 00:00:00,-4.383333333333334,15.45,312,vwnd,2.025477264675936
2020-09-12 00:00:00,-4.383333333333334,15.45,312,press,101300.0
2020-09-12 00:00:00,-4.383333333333334,15.45,312,rhum,83.34635887620901
2020-09-12 00:00:00,-4.383333333333334,15.45,312,shum,0.00015261434535821872
2020-09-12 00:00:00,36.63333333333333,-6.333333333333333,26,air,293.15
2020-09-12 00:00:00,36.63333333333333,-6.333333333333333,26,uwnd,1.7508302973953054
2020-09-12 00:00:00,36.63333333333333,-6.333333333333333,26,vwnd,1.0809094420117895
2020-09-12 00:00:00,36.63333333333333,-6.333333333333333,26,press,101300.0
2020-09-12 00:00:00,36.63333333333333,-6.333333333333333,26,rhum,82.86914860826778
2020-09-12 00:00:00,36.63333333333333,-6.333333333333333,26,shum,0.00011890448416605585
2020-09-12 00:00:00,45.36666666666667,5.316666666666666,386,air,288.15
2020-09-12 00:00:00,45.36666666666667,5.316666666666666,386,uwnd,1.3796244808650584
2020-09-12 00:00:00,45.36666666666667,5.316666666666666,386,vwnd,-0.6914716298289663
2020-09-12 00:00:00,45.36666666666667,5.316666666666666,386,press,101700.0
2020-09-12 00:00:00,45.36666666666667,5.316666666666666,386,rhum,82.24439677307107
2020-09-12 00:00:00,45.36666666666667,5.316666666666666,386,shum,8.572378161688475e-05
2020-09-12 00:00:00,14.95,102.31666666666666,234,air,298.15
2020-09-12 00:00:00,14.95,102.31666666666666,234,press,101100.0
2020-09-12 00:00:00,14.95,102.31666666666666,234,rhum,100.0
2020-09-12 00:00:00,14.95,102.31666666666666,234,shum,0.00019478122793611846
2020-09-12 00:00:00,12.516666666666667,-7.95,381,air,298.15
2020-09-12 00:00:00,12.516666666666667,-7.95,381,uwnd,-1.9137754691451139
2020-09-12 00:00:00,12.516666666666667,-7.95,381,vwnd,0.7558011681692287
2020-09-12 00:00:00,12.516666666666667,-7.95,381,press,101500.0
2020-09-12 00:00:00,12.516666666666667,-7.95,381,rhum,88.68752815321729
2020-09-12 00:00:00,12.516666666666667,-7.95,381,shum,0.00017206350611135725
2020-09-12 00:00:00,3.7666666666666666,103.21666666666667,16,air,297.15
2020-09-12 00:00:00,3.7666666666666666,103.21666666666667,16,press,101100.0
2020-09-12 00:00:00,3.7666666666666666,103.21666666666667,16,rhum,94.1524240860134
2020-09-12 00:00:00,3.7666666666666666,103.21666666666667,16,shum,0.00017274434318072766
2020-09-12 00:00:00,58.81666666666667,-122.56666666666666,382,air,286.15
2020-09-12 00:00:00,58.81666666666667,-122.56666666666666,382,press,102030.0
