datetime,lat,lng,elev,variable,value
2020-09-17 00:00:00,-1.5,33.78333333333333,1147,air,21.0
2020-09-17 00:00:00,-1.5,33.78333333333333,1147,press,1016.0
2020-09-17 00:00:00,-1.5,33.78333333333333,1147,shum,2.7320836691503026e-109
2020-09-17 00:00:00,14.516666666666667,-4.083333333333333,272,air,28.0
2020-09-17 00:00:00,14.516666666666667,-4.083333333333333,272,press,1010.0
2020-09-17 00:00:00,14.516666666666667,-4.083333333333333,272,shum,4.1134701762360247e-82
2020-09-17 00:00:00,-27.266666666666666,-70.76666666666667,204,air,12.0
2020-09-17 00:00:00,-27.266666666666666,-70.76666666666667,204,uwnd,2.9319793462837014
2020-09-17 00:00:00,-27.266666666666666,-70.76666666666667,204,vwnd,-3.582871421152367
2020-09-17 00:00:00,-27.266666666666666,-70.76666666666667,204,press,1021.0
2020-09-17 00:00:00,-27.266666666666666,-70.76666666666667,204,shum,3.21186964786448e-253
2020-09-17 00:00:00,-19.85,-157.7,8,uwnd,3.6789986156401557
2020-09-17 00:00:00,-19.85,-157.7,8,vwnd,-1.8439243462105765
2020-09-17 00:00:00,-19.85,-157.7,8,press,1017.0
2020-09-17 00:00:00,29.25,0.26666666666666666,312,air,27.0
2020-09-17 00:00:00,29.25,0.26666666666666666,312,uwnd,-3.083399629736528
2020-09-17 00:00:00,29.25,0.26666666666666666,312,vwnd,-0.1365050020427127
2020-09-17 00:00:00,29.25,0.26666666666666666,312,press,1017.0
2020-09-17 00:00:00,29.25,0.26666666666666666,312,shum,6.275431570822266e-286
2020-09-17 00:00:00,-36.766666666666666,-73.06666666666666,16,air,11.0
2020-09-17 00:00:00,-36.766666666666666,-73.06666666666666,16,uwnd,-2.392219336431393
2020-09-17 00:00:00,-36.766666666666666,-73.06666666666666,16,vwnd,0.9447514602115359
2020-09-17 00:00:00,-36.766666666666666,-73.06666666666666,16,press,1024.0
2020-09-17 00:00:00,-36.766666666666666,-73.06666666666666,16,shum,3.202459873505502e-253
2020-09-17 00:00:00,49.016666666666666,2.5166666666666666,109,air,20.0
2020-09-17 00:00:00,49.016666666666666,2.5166666666666666,109,uwnd,-1.002416692305575
2020-09-17 00:00:00,49.016666666666666,2.5166666666666666,109,vwnd,-1.7969231277644353
2020-09-17 00:00:00,49.016666666666666,2.5166666666666666,109,press,1022.0
2020-09-17 00:00:00,49.016666666666666,2.5166666666666666,109,shum,1.0599175573317703e-172
2020-09-17 00:00:00,42.766666666666666,-1.65,459,air,20.0
2020-09-17 00:00:00,42.766666666666666,-1.65,459,press,1018.0
2020-09-17 00:00:00,42.766666666666666,-1.65,459,shum,8.504995338297561e-188
2020-09-17 00:00:00,-8.516666666666667,179.21666666666667,1,air,32.0
2020-09-17 00:00:00,-8.516666666666667,179.21666666666667,1,uwnd,3.6789986156401557
2020-09-17 00:00:00,-8.516666666666667,179.21666666666667,1,vwnd,-1.8439243462105765
2020-09-17 00:00:00,-8.516666666666667,179.21666666666667,1,press,1010.0
2020-09-17 00:00:00,-8.516666666666667,179.21666666666667,1,shum,1.1629412913763772e-89
2020-09-17 00:00:00,55.28333333333333,-123.11666666666666,690,air,19.0
2020-09-17 00:00:00,55.28333333333333,-123.11666666666666,690,uwnd,1.6794066742352236
2020-09-17 00:00:00,55.28333333333333,-123.11666666666666,690,vwnd,3.756951028555532
2020-09-17 00:00:00,55.28333333333333,-123.11666666666666,690,press,1018.3
2020-09-17 00:00:00,55.28333333333333,-123.11666666666666,690,shum,3.220385849425154e-253
2020-09-17 00:00:00,-17.683333333333334,141.06666666666666,22,air,29.0
2020-09-17 00:00:00,-17.683333333333334,141.06666666666666,22,uwnd,-4.11119950631537
2020-09-17 00:00:00,-17.683333333333334,141.06666666666666,22,vwnd,-0.18200666939028362
2020-09-17 00:00:00,-17.683333333333334,141.06666666666666,22,press,1016.0
2020-09-17 00:00:00,-17.683333333333334,141.06666666666666,22,shum,9.925600779343021e-139
2020-09-17 00:00:00,53.46666666666667,20.933333333333334,141,air,17.0
2020-09-17 00:00:00,53.46666666666667,20.933333333333334,141,uwnd,-0.7244689155193885
2020-09-17 00:00:00,53.46666666666667,20.933333333333334,141,vwnd,4.050954529351872
2020-09-17 00:00:00,53.46666666666667,20.933333333333334,141,press,1013.0
2020-09-17 00:00:00,53.46666666666667,20.933333333333334,141,shum,9.325182872101547e-160
2020-09-17 00:00:00,-25.916666666666668,27.916666666666668,1377,air,16.0
2020-09-17 00:00:00,-25.916666666666668,27.916666666666668,1377,uwnd,0.18182857223045562
2020-09-17 00:00:00,-25.916666666666668,27.916666666666668,1377,vwnd,-2.0495634467925616
2020-09-17 00:00:00,-25.916666666666668,27.916666666666668,1377,press,1021.0
2020-09-17 00:00:00,44.93333333333333,20.25,80,air,17.0
2020-09-17 00:00:00,44.93333333333333,20.25,80,press,1015.0
2020-09-17 00:00:00,44.93333333333333,20.25,80,shum,1.226565798851404e-205
2020-09-17 00:00:00,43.6,5.083333333333333,60,air,20.0
2020-09-17 00:00:00,43.6,5.083333333333333,60,press,1016.0
2020-09-17 00:00:00,43.6,5.083333333333333,60,shum,1.732425575385829e-115
2020-09-17 00:00:00,37.016666666666666,-7.966666666666667,4,air,19.0
2020-09-17 00:00:00,37.016666666666666,-7.966666666666667,4,uwnd,-2.007474526544615
2020-09-17 00:00:00,37.016666666666666,-7.966666666666667,4,vwnd,-0.4514620442318996
2020-09-17 00:00:00,37.016666666666666,-7.966666666666667,4,press,1014.0
2020-09-17 00:00:00,37.016666666666666,-7.966666666666667,4,shum,4.5327189253045176e-130
2020-09-17 00:00:00,-4.566666666666666,-81.25,90,air,18.0
2020-09-17 00:00:00,-4.566666666666666,-81.25,90,uwnd,-0.8242311067220478
2020-09-17 00:00:00,-4.566666666666666,-81.25,90,vwnd,-0.6156996595245453
2020-09-17 00:00:00,-4.566666666666666,-81.25,90,press,1014.0
2020-09-17 00:00:00,-4.566666666666666,-81.25,90,shum,9.945177901195769e-139
2020-09-17 00:00:00,39.81666666666667,-8.866666666666667,54,air,20.0
2020-09-17 00:00:00,39.81666666666667,-8.866666666666667,54,uwnd,-0.7518125192291814
2020-09-17 00:00:00,39.81666666666667,-8.866666666666667,54,vwnd,-1.3476923458233265
2020-09-17 00:00:00,39.81666666666667,-8.866666666666667,54,press,1013.0
2020-09-17 00:00:00,39.81666666666667,-8.866666666666667,54,shum,4.5371934750827055e-130
2020-09-17 00:00:00,39.516666666666666,116.41666666666667,30,air,21.0
2020-09-17 00:00:00,39.516666666666666,116.41666666666667,30,press,1012.0
2020-09-17 00:00:00,39.516666666666666,116.41666666666667,30,shum,6.306436667516052e-286
2020-09-17 00:00:00,-12.483333333333333,-41.28333333333333,511,air,19.0
2020-09-17 00:00:00,-12.483333333333333,-41.28333333333333,511,press,1020.0
2020-09-17 00:00:00,-12.483333333333333,-41.28333333333333,511,shum,2.241093059523859e-122
2020-09-17 00:00:00,48.78333333333333,4.183333333333334,162,air,17.0
2020-09-17 00:00:00,48.78333333333333,4.183333333333334,162,uwnd,-2.00483338461115
2020-09-17 00:00:00,48.78333333333333,4.183333333333334,162,vwnd,-3.5938462555288706
2020-09-17 00:00:00,48.78333333333333,4.183333333333334,162,press,1022.0
2020-09-17 00:00:00,48.78333333333333,4.183333333333334,162,shum,1.0599175573317703e-172
2020-09-17 00:00:00,-25.183333333333334,130.98333333333332,496,air,24.0
2020-09-17 00:00:00,-25.183333333333334,130.98333333333332,496,uwnd,3.5691531101126257
2020-09-17 00:00:00,-25.183333333333334,130.98333333333332,496,vwnd,0.4765214369813919
