datetime,lat,lng,elev,variable,value
2020-10-09 18:00:00,31.783333333333335,117.3,33,air,287.15
2020-10-09 18:00:00,31.783333333333335,117.3,33,press,102000.0
2020-10-09 18:00:00,31.783333333333335,117.3,33,rhum,93.69210714140851
2020-10-09 18:00:00,31.783333333333335,117.3,33,shum,9.127410466859967e-05
2020-10-09 18:00:00,3.85,-51.81666666666667,39,air,307.15
2020-10-09 18:00:00,3.85,-51.81666666666667,39,uwnd,-2.5694996914471067
2020-10-09 18:00:00,3.85,-51.81666666666667,39,vwnd,-0.11375416836892727
2020-10-09 18:00:00,3.85,-51.81666666666667,39,press,101100.0
2020-10-09 18:00:00,3.85,-51.81666666666667,39,rhum,46.75329624615265
2020-10-09 18:00:00,3.85,-51.81666666666667,39,shum,0.0001529162811204015
2020-10-09 18:00:00,47.31666666666667,-2.1666666666666665,4,air,287.15
2020-10-09 18:00:00,47.31666666666667,-2.1666666666666665,4,uwnd,-0.5433516866395414
2020-10-09 18:00:00,47.31666666666667,-2.1666666666666665,4,vwnd,3.0382158970139037
2020-10-09 18:00:00,47.31666666666667,-2.1666666666666665,4,press,102400.0
2020-10-09 18:00:00,47.31666666666667,-2.1666666666666665,4,rhum,82.11551368860273
2020-10-09 18:00:00,47.31666666666667,-2.1666666666666665,4,shum,7.968323279001238e-05
2020-10-09 18:00:00,54.28333333333333,-130.41666666666666,34,air,281.15
2020-10-09 18:00:00,54.28333333333333,-130.41666666666666,34,uwnd,2.2993741347750976
2020-10-09 18:00:00,54.28333333333333,-130.41666666666666,34,vwnd,-1.1524527163816105
2020-10-09 18:00:00,54.28333333333333,-130.41666666666666,34,press,99730.0
2020-10-09 18:00:00,54.28333333333333,-130.41666666666666,34,rhum,87.16728304508001
2020-10-09 18:00:00,54.28333333333333,-130.41666666666666,34,shum,5.828018564176685e-05
2020-10-09 18:00:00,18.433333333333334,-64.51666666666667,4,air,303.15
2020-10-09 18:00:00,18.433333333333334,-64.51666666666667,4,uwnd,2.626245446092958
2020-10-09 18:00:00,18.433333333333334,-64.51666666666667,4,vwnd,1.6213641630176843
2020-10-09 18:00:00,18.433333333333334,-64.51666666666667,4,press,101590.0
2020-10-09 18:00:00,18.433333333333334,-64.51666666666667,4,rhum,74.65689398234603
2020-10-09 18:00:00,18.433333333333334,-64.51666666666667,4,shum,0.00019384162713945697
2020-10-09 18:00:00,31.933333333333334,118.9,33,air,288.15
2020-10-09 18:00:00,31.933333333333334,118.9,33,press,102000.0
2020-10-09 18:00:00,31.933333333333334,118.9,33,rhum,100.0
2020-10-09 18:00:00,31.933333333333334,118.9,33,shum,0.00010392513238212214
2020-10-09 18:00:00,45.86666666666667,-66.51666666666667,20,air,284.15
2020-10-09 18:00:00,45.86666666666667,-66.51666666666667,20,uwnd,-5.741326407435341
2020-10-09 18:00:00,45.86666666666667,-66.51666666666667,20,vwnd,2.267403504507686
2020-10-09 18:00:00,45.86666666666667,-66.51666666666667,20,press,101190.0
2020-10-09 18:00:00,45.86666666666667,-66.51666666666667,20,rhum,29.726522798257147
2020-10-09 18:00:00,45.86666666666667,-66.51666666666667,20,shum,2.3969485578876357e-05
2020-10-09 18:00:00,15.333333333333334,-61.4,5,air,302.15
2020-10-09 18:00:00,15.333333333333334,-61.4,5,uwnd,1.9164950220098065
