datetime,lat,lng,elev,variable,value
2020-09-14 18:00:00,5.9,118.06666666666666,13,air,300.15
2020-09-14 18:00:00,5.9,118.06666666666666,13,press,100700.0
2020-09-14 18:00:00,5.9,118.06666666666666,13,rhum,88.84881609044179
2020-09-14 18:00:00,5.9,118.06666666666666,13,shum,0.0001955550288344338
2020-09-14 18:00:00,49.6,-115.76666666666667,939,air,290.15
2020-09-14 18:00:00,49.6,-115.76666666666667,939,uwnd,0.9773264487612339
2020-09-14 18:00:00,49.6,-115.76666666666667,939,vwnd,-1.1942904737174556
2020-09-14 18:00:00,49.6,-115.76666666666667,939,press,101560.0
2020-09-14 18:00:00,49.6,-115.76666666666667,939,rhum,41.96814585990127
2020-09-14 18:00:00,49.6,-115.76666666666667,939,shum,4.977216405612938e-05
2020-09-14 18:00:00,5.25,-3.9166666666666665,8,air,299.15
2020-09-14 18:00:00,5.25,-3.9166666666666665,8,uwnd,3.0592740943822503
2020-09-14 18:00:00,5.25,-3.9166666666666665,8,vwnd,0.4084469459840502
2020-09-14 18:00:00,5.25,-3.9166666666666665,8,press,101200.0
2020-09-14 18:00:00,5.25,-3.9166666666666665,8,rhum,88.76859668963903
2020-09-14 18:00:00,5.25,-3.9166666666666665,8,shum,0.0001832929476255795
2020-09-14 18:00:00,42.266666666666666,-82.96666666666667,190,air,291.15
2020-09-14 18:00:00,42.266666666666666,-82.96666666666667,190,uwnd,-2.00483338461115
2020-09-14 18:00:00,42.266666666666666,-82.96666666666667,190,vwnd,-3.5938462555288706
2020-09-14 18:00:00,42.266666666666666,-82.96666666666667,190,press,102909.99999999999
2020-09-14 18:00:00,42.266666666666666,-82.96666666666667,190,rhum,55.62192927643669
2020-09-14 18:00:00,42.266666666666666,-82.96666666666667,190,shum,6.934234951931148e-05
2020-09-14 18:00:00,45.05,33.96666666666667,182,air,295.15
2020-09-14 18:00:00,45.05,33.96666666666667,182,uwnd,-1.5036250384583627
2020-09-14 18:00:00,45.05,33.96666666666667,182,vwnd,-2.695384691646653
2020-09-14 18:00:00,45.05,33.96666666666667,182,press,102200.0
2020-09-14 18:00:00,45.05,33.96666666666667,182,rhum,46.443023337975546
2020-09-14 18:00:00,45.05,33.96666666666667,182,shum,7.468413541592933e-05
2020-09-14 18:00:00,49.11666666666667,-68.2,22,air,288.15
2020-09-14 18:00:00,49.11666666666667,-68.2,22,uwnd,-1.8436546319263767
2020-09-14 18:00:00,49.11666666666667,-68.2,22,vwnd,-5.349657744752456
2020-09-14 18:00:00,49.11666666666667,-68.2,22,press,101080.0
2020-09-14 18:00:00,49.11666666666667,-68.2,22,rhum,47.68730175107211
