datetime,lat,lng,elev,variable,value
2020-09-18 12:00:00,17.916666666666668,-76.78333333333333,3,air,28.0
2020-09-18 12:00:00,17.916666666666668,-76.78333333333333,3,uwnd,-1.7542292115347566
2020-09-18 12:00:00,17.916666666666668,-76.78333333333333,3,vwnd,-3.1446154735877623
2020-09-18 12:00:00,17.916666666666668,-76.78333333333333,3,press,1013.0
2020-09-18 12:00:00,17.916666666666668,-76.78333333333333,3,shum,6.275396060081656e-94
2020-09-18 12:00:00,16.966666666666665,8.0,502,air,37.0
2020-09-18 12:00:00,16.966666666666665,8.0,502,uwnd,1.533196017607845
2020-09-18 12:00:00,16.966666666666665,8.0,502,vwnd,1.3722543218000869
2020-09-18 12:00:00,16.966666666666665,8.0,502,press,1015.0
2020-09-18 12:00:00,16.966666666666665,8.0,502,shum,4.528253192373183e-130
2020-09-18 12:00:00,16.316666666666666,-86.53333333333333,5,air,27.0
2020-09-18 12:00:00,16.316666666666666,-86.53333333333333,5,press,1010.2
2020-09-18 12:00:00,16.316666666666666,-86.53333333333333,5,shum,4.112655788951084e-82
2020-09-18 12:00:00,53.31666666666667,-132.76666666666668,14,air,15.0
2020-09-18 12:00:00,53.31666666666667,-132.76666666666668,14,uwnd,0.0
2020-09-18 12:00:00,53.31666666666667,-132.76666666666668,14,vwnd,1.5432098765432098
2020-09-18 12:00:00,53.31666666666667,-132.76666666666668,14,press,1013.8
2020-09-18 12:00:00,53.31666666666667,-132.76666666666668,14,shum,1.5291584667857982e-148
2020-09-18 12:00:00,45.86666666666667,-82.56666666666666,193,air,7.0
2020-09-18 12:00:00,45.86666666666667,-82.56666666666666,193,uwnd,3.5016605947906108
2020-09-18 12:00:00,45.86666666666667,-82.56666666666666,193,vwnd,2.161818884023579
2020-09-18 12:00:00,45.86666666666667,-82.56666666666666,193,press,1027.1
2020-09-18 12:00:00,45.86666666666667,-82.56666666666666,193,shum,0.0
2020-09-18 12:00:00,-29.033333333333335,134.71666666666667,226,air,15.0
2020-09-18 12:00:00,-29.033333333333335,134.71666666666667,226,uwnd,-0.45279307219961784
2020-09-18 12:00:00,-29.033333333333335,134.71666666666667,226,vwnd,2.53184658084492
2020-09-18 12:00:00,-29.033333333333335,134.71666666666667,226,press,1010.0
2020-09-18 12:00:00,-29.033333333333335,134.71666666666667,226,shum,9.352881435087988e-160
2020-09-18 12:00:00,45.61666666666667,-82.96666666666667,183,air,7.0
2020-09-18 12:00:00,45.61666666666667,-82.96666666666667,183,uwnd,-0.7518125192291814
2020-09-18 12:00:00,45.61666666666667,-82.96666666666667,183,vwnd,-1.3476923458233265
2020-09-18 12:00:00,45.61666666666667,-82.96666666666667,183,press,1027.6
2020-09-18 12:00:00,45.61666666666667,-82.96666666666667,183,shum,0.0
