datetime,lat,lng,elev,variable,value
2020-09-11 12:00:00,52.93333333333333,-82.43333333333334,9,air,281.15
2020-09-11 12:00:00,52.93333333333333,-82.43333333333334,9,uwnd,-1.340839732310092
2020-09-11 12:00:00,52.93333333333333,-82.43333333333334,9,vwnd,-3.8906601780017858
2020-09-11 12:00:00,52.93333333333333,-82.43333333333334,9,press,1022.0
2020-09-11 12:00:00,52.93333333333333,-82.43333333333334,9,rhum,98.45021495772102
2020-09-11 12:00:00,52.93333333333333,-82.43333333333334,9,shum,0.006109923345524531
2020-09-11 12:00:00,10.433333333333334,-75.51666666666667,1,air,302.15
2020-09-11 12:00:00,10.433333333333334,-75.51666666666667,1,uwnd,-1.5056058949084612
2020-09-11 12:00:00,10.433333333333334,-75.51666666666667,1,vwnd,-0.3385965331739247
2020-09-11 12:00:00,10.433333333333334,-75.51666666666667,1,press,1008.5
2020-09-11 12:00:00,10.433333333333334,-75.51666666666667,1,rhum,97.14851909965554
2020-09-11 12:00:00,10.433333333333334,-75.51666666666667,1,shum,0.022489889462462633
2020-09-11 12:00:00,-3.3666666666666667,-64.71666666666667,47,air,296.15
2020-09-11 12:00:00,-3.3666666666666667,-64.71666666666667,47,uwnd,0.9773264487612339
2020-09-11 12:00:00,-3.3666666666666667,-64.71666666666667,47,vwnd,-1.1942904737174556
2020-09-11 12:00:00,-3.3666666666666667,-64.71666666666667,47,press,1014.0
2020-09-11 12:00:00,-3.3666666666666667,-64.71666666666667,47,rhum,98.5346952377668
2020-09-11 12:00:00,-3.3666666666666667,-64.71666666666667,47,shum,0.016470181934669096
2020-09-11 12:00:00,53.56666666666667,-116.46666666666667,925,air,280.15
2020-09-11 12:00:00,53.56666666666667,-116.46666666666667,925,uwnd,-0.5433516866395414
2020-09-11 12:00:00,53.56666666666667,-116.46666666666667,925,vwnd,3.0382158970139037
2020-09-11 12:00:00,53.56666666666667,-116.46666666666667,925,press,1013.9
2020-09-11 12:00:00,53.56666666666667,-116.46666666666667,925,rhum,96.90702183189633
2020-09-11 12:00:00,53.56666666666667,-116.46666666666667,925,shum,0.005358499771047314
2020-09-11 12:00:00,53.25,-131.81666666666666,6,air,288.15
2020-09-11 12:00:00,53.25,-131.81666666666666,6,uwnd,-1.253020865381969
2020-09-11 12:00:00,53.25,-131.81666666666666,6,vwnd,-2.2461539097055443
2020-09-11 12:00:00,53.25,-131.81666666666666,6,press,1019.3
2020-09-11 12:00:00,53.25,-131.81666666666666,6,rhum,95.52307135989145
2020-09-11 12:00:00,53.25,-131.81666666666666,6,shum,0.008601924803986817
2020-09-11 12:00:00,32.43333333333333,48.4,143,air,318.15
2020-09-11 12:00:00,32.43333333333333,48.4,143,press,1003.1
2020-09-11 12:00:00,32.43333333333333,48.4,143,rhum,54.792589904657696
2020-09-11 12:00:00,32.43333333333333,48.4,143,shum,0.005048272503361595
2020-09-11 12:00:00,48.333333333333336,-70.98333333333333,159,air,279.15
2020-09-11 12:00:00,48.333333333333336,-70.98333333333333,159,uwnd,0.7665980088039225
2020-09-11 12:00:00,48.333333333333336,-70.98333333333333,159,vwnd,0.6861271609000434
2020-09-11 12:00:00,48.333333333333336,-70.98333333333333,159,press,1026.4
2020-09-11 12:00:00,48.333333333333336,-70.98333333333333,159,rhum,98.43840280951287
2020-09-11 12:00:00,48.333333333333336,-70.98333333333333,159,shum,0.005293241346321971
2020-09-11 12:00:00,41.88333333333333,2.7666666666666666,129,air,301.15
2020-09-11 12:00:00,41.88333333333333,2.7666666666666666,129,uwnd,-0.5012083461527875
2020-09-11 12:00:00,41.88333333333333,2.7666666666666666,129,vwnd,-0.8984615638822177
2020-09-11 12:00:00,41.88333333333333,2.7666666666666666,129,press,1014.0
2020-09-11 12:00:00,41.88333333333333,2.7666666666666666,129,rhum,81.23277883759013
2020-09-11 12:00:00,41.88333333333333,2.7666666666666666,129,shum,0.009871580909098487
2020-09-11 12:00:00,28.183333333333334,113.21666666666667,66,air,299.15
2020-09-11 12:00:00,28.183333333333334,113.21666666666667,66,uwnd,0.0
2020-09-11 12:00:00,28.183333333333334,113.21666666666667,66,vwnd,3.0864197530864197
2020-09-11 12:00:00,28.183333333333334,113.21666666666667,66,press,1012.0
2020-09-11 12:00:00,28.183333333333334,113.21666666666667,66,rhum,94.2971567321722
2020-09-11 12:00:00,28.183333333333334,113.21666666666667,66,shum,0.016502731701338404
2020-09-11 12:00:00,-6.116666666666666,23.566666666666666,677,air,304.15
2020-09-11 12:00:00,-6.116666666666666,23.566666666666666,677,uwnd,2.2997940264117673
2020-09-11 12:00:00,-6.116666666666666,23.566666666666666,677,vwnd,2.0583814827001303
2020-09-11 12:00:00,-6.116666666666666,23.566666666666666,677,press,1011.0
2020-09-11 12:00:00,-6.116666666666666,23.566666666666666,677,rhum,87.72959889934192
2020-09-11 12:00:00,-6.116666666666666,23.566666666666666,677,shum,0.016519054878095414
2020-09-11 12:00:00,44.516666666666666,-1.1166666666666667,33,air,301.15
2020-09-11 12:00:00,44.516666666666666,-1.1166666666666667,33,press,1017.0
2020-09-11 12:00:00,44.516666666666666,-1.1166666666666667,33,rhum,82.47776274165825
2020-09-11 12:00:00,44.516666666666666,-1.1166666666666667,33,shum,0.010509153775632614
2020-09-11 12:00:00,-4.866666666666667,29.666666666666668,885,air,302.15
2020-09-11 12:00:00,-4.866666666666667,29.666666666666668,885,press,1011.0
2020-09-11 12:00:00,-4.866666666666667,29.666666666666668,885,rhum,83.7921432995289
2020-09-11 12:00:00,-4.866666666666667,29.666666666666668,885,shum,0.012035856703242169
2020-09-11 12:00:00,47.21666666666667,-60.11666666666667,26,air,286.04999999999995
2020-09-11 12:00:00,47.21666666666667,-60.11666666666667,26,press,1014.7
2020-09-11 12:00:00,42.2,-1.4333333333333333,295,air,301.15
2020-09-11 12:00:00,42.2,-1.4333333333333333,295,uwnd,-0.5433516866395414
2020-09-11 12:00:00,42.2,-1.4333333333333333,295,vwnd,3.0382158970139037
2020-09-11 12:00:00,42.2,-1.4333333333333333,295,press,1016.0
2020-09-11 12:00:00,42.2,-1.4333333333333333,295,rhum,80.00198876188755
2020-09-11 12:00:00,42.2,-1.4333333333333333,295,shum,0.009222910117019083
2020-09-11 12:00:00,42.45,-2.3166666666666664,363,air,300.15
2020-09-11 12:00:00,42.45,-2.3166666666666664,363,uwnd,4.079032125843001
2020-09-11 12:00:00,42.45,-2.3166666666666664,363,vwnd,0.5445959279787336
2020-09-11 12:00:00,42.45,-2.3166666666666664,363,press,1016.0
2020-09-11 12:00:00,42.45,-2.3166666666666664,363,rhum,81.16975487352018
2020-09-11 12:00:00,42.45,-2.3166666666666664,363,shum,0.009222910117019083
2020-09-11 12:00:00,-1.3666666666666667,-48.46666666666667,16,air,302.15
2020-09-11 12:00:00,-1.3666666666666667,-48.46666666666667,16,press,1012.0
2020-09-11 12:00:00,-1.3666666666666667,-48.46666666666667,16,rhum,91.62815438714082
2020-09-11 12:00:00,-1.3666666666666667,-48.46666666666667,16,shum,0.017559020799152742
2020-09-11 12:00:00,38.81666666666667,-9.316666666666666,130,air,302.15
2020-09-11 12:00:00,38.81666666666667,-9.316666666666666,130,uwnd,-3.3491070710039494
2020-09-11 12:00:00,38.81666666666667,-9.316666666666666,130,vwnd,1.3226520442961502
2020-09-11 12:00:00,38.81666666666667,-9.316666666666666,130,press,1014.0
2020-09-11 12:00:00,38.81666666666667,-9.316666666666666,130,rhum,78.85521481644533
2020-09-11 12:00:00,38.81666666666667,-9.316666666666666,130,shum,0.00924110126123411
2020-09-11 12:00:00,54.31666666666667,-113.95,614,air,277.34999999999997
2020-09-11 12:00:00,54.31666666666667,-113.95,614,uwnd,0.6515509658408225
2020-09-11 12:00:00,54.31666666666667,-113.95,614,vwnd,-0.7961936491449704
2020-09-11 12:00:00,1.55,124.91666666666667,80,air,299.15
2020-09-11 12:00:00,1.55,124.91666666666667,80,press,1009.0
2020-09-11 12:00:00,1.55,124.91666666666667,80,rhum,95.69944526101257
2020-09-11 12:00:00,1.55,124.91666666666667,80,shum,0.017611227996771627
2020-09-11 12:00:00,19.933333333333334,110.46666666666667,23,air,302.15
2020-09-11 12:00:00,19.933333333333334,110.46666666666667,23,uwnd,0.18182857223045562
2020-09-11 12:00:00,19.933333333333334,110.46666666666667,23,vwnd,-2.0495634467925616
2020-09-11 12:00:00,19.933333333333334,110.46666666666667,23,press,1007.0
2020-09-11 12:00:00,19.933333333333334,110.46666666666667,23,rhum,95.74575290089965
2020-09-11 12:00:00,19.933333333333334,110.46666666666667,23,shum,0.021203319491999693
2020-09-11 12:00:00,-16.366666666666667,-60.95,413,air,295.15
2020-09-11 12:00:00,-16.366666666666667,-60.95,413,press,1012.0
2020-09-11 12:00:00,-16.366666666666667,-60.95,413,rhum,92.80795061569813
2020-09-11 12:00:00,-16.366666666666667,-60.95,413,shum,0.012023963564207346
2020-09-11 12:00:00,4.533333333333333,103.43333333333334,5,air,300.15
2020-09-11 12:00:00,4.533333333333333,103.43333333333334,5,press,1009.0
2020-09-11 12:00:00,4.533333333333333,103.43333333333334,5,rhum,97.12774906535128
2020-09-11 12:00:00,4.533333333333333,103.43333333333334,5,shum,0.0199129826404203
2020-09-11 12:00:00,-17.7,-71.35,9,air,289.15
2020-09-11 12:00:00,-17.7,-71.35,9,uwnd,0.8397033371176118
2020-09-11 12:00:00,-17.7,-71.35,9,vwnd,1.878475514277766
2020-09-11 12:00:00,-17.7,-71.35,9,press,1016.0
2020-09-11 12:00:00,-17.7,-71.35,9,rhum,94.08654914773147
2020-09-11 12:00:00,-17.7,-71.35,9,shum,0.008629864126676932
2020-09-11 12:00:00,33.583333333333336,46.4,1343,air,308.15
2020-09-11 12:00:00,33.583333333333336,46.4,1343,uwnd,-1.340839732310092
2020-09-11 12:00:00,33.583333333333336,46.4,1343,vwnd,-3.8906601780017858
2020-09-11 12:00:00,33.583333333333336,46.4,1343,press,1016.3
2020-09-11 12:00:00,33.583333333333336,46.4,1343,rhum,61.9406789758841
2020-09-11 12:00:00,33.583333333333336,46.4,1343,shum,0.004641865039344335
2020-09-11 12:00:00,-28.883333333333333,153.06666666666666,26,air,285.15
2020-09-11 12:00:00,-28.883333333333333,153.06666666666666,26,uwnd,0.5098790157303751
2020-09-11 12:00:00,-28.883333333333333,153.06666666666666,26,vwnd,0.0680744909973417
2020-09-11 12:00:00,-28.883333333333333,153.06666666666666,26,press,1028.0
2020-09-11 12:00:00,-28.883333333333333,153.06666666666666,26,rhum,98.47344173600399
2020-09-11 12:00:00,-28.883333333333333,153.06666666666666,26,shum,0.007976959235033398
2020-09-11 12:00:00,-17.416666666666668,-66.18333333333334,2548,air,288.15
2020-09-11 12:00:00,-17.416666666666668,-66.18333333333334,2548,press,1025.0
2020-09-11 12:00:00,-17.416666666666668,-66.18333333333334,2548,rhum,84.32221348259374
2020-09-11 12:00:00,-17.416666666666668,-66.18333333333334,2548,shum,0.004940411851826357
2020-09-11 12:00:00,38.733333333333334,-9.35,99,air,301.15
2020-09-11 12:00:00,38.733333333333334,-9.35,99,uwnd,-2.4726933201661434
2020-09-11 12:00:00,38.733333333333334,-9.35,99,vwnd,-1.847098978573636
2020-09-11 12:00:00,38.733333333333334,-9.35,99,press,1014.0
2020-09-11 12:00:00,38.733333333333334,-9.35,99,rhum,78.78529215975618
2020-09-11 12:00:00,38.733333333333334,-9.35,99,shum,0.008646885554934676
2020-09-11 12:00:00,6.916666666666667,116.81666666666666,5,air,298.15
2020-09-11 12:00:00,6.916666666666667,116.81666666666666,5,uwnd,-1.4353316018588353
2020-09-11 12:00:00,6.916666666666667,116.81666666666666,5,vwnd,0.5668508761269215
2020-09-11 12:00:00,6.916666666666667,116.81666666666666,5,press,1009.0
2020-09-11 12:00:00,6.916666666666667,116.81666666666666,5,rhum,100.0
2020-09-11 12:00:00,6.916666666666667,116.81666666666666,5,shum,0.0199129826404203
2020-09-11 12:00:00,35.333333333333336,1.4666666666666668,989,air,299.15
2020-09-11 12:00:00,35.333333333333336,1.4666666666666668,989,uwnd,-3.5130804214530764
2020-09-11 12:00:00,35.333333333333336,1.4666666666666668,989,vwnd,-0.7900585774058244
2020-09-11 12:00:00,35.333333333333336,1.4666666666666668,989,press,1019.0
2020-09-11 12:00:00,35.333333333333336,1.4666666666666668,989,rhum,71.59603763933482
2020-09-11 12:00:00,35.333333333333336,1.4666666666666668,989,shum,0.004969501617391576
2020-09-11 12:00:00,40.36666666666667,71.76666666666667,577,air,302.15
2020-09-11 12:00:00,40.36666666666667,71.76666666666667,577,uwnd,-0.5433516866395414
2020-09-11 12:00:00,40.36666666666667,71.76666666666667,577,vwnd,3.0382158970139037
2020-09-11 12:00:00,40.36666666666667,71.76666666666667,577,press,1012.0
2020-09-11 12:00:00,40.36666666666667,71.76666666666667,577,rhum,71.86459482511222
2020-09-11 12:00:00,40.36666666666667,71.76666666666667,577,shum,0.006170298082140386
2020-09-11 12:00:00,47.03333333333333,21.916666666666668,140,air,300.15
2020-09-11 12:00:00,47.03333333333333,21.916666666666668,140,press,1016.0
2020-09-11 12:00:00,47.03333333333333,21.916666666666668,140,rhum,79.93529849963693
2020-09-11 12:00:00,47.03333333333333,21.916666666666668,140,shum,0.008629864126676932
2020-09-11 12:00:00,2.3833333333333333,103.88333333333334,45,air,298.15
2020-09-11 12:00:00,2.3833333333333333,103.88333333333334,45,press,1010.0
2020-09-11 12:00:00,2.3833333333333333,103.88333333333334,45,rhum,98.54543637673828
2020-09-11 12:00:00,2.3833333333333333,103.88333333333334,45,shum,0.018712100169672567
2020-09-11 12:00:00,-19.15,33.43333333333333,732,air,298.15
