datetime,lat,lng,elev,variable,value
2020-08-16 00:00:00,58.7,-98.5,262,air,289.15
2020-08-16 00:00:00,58.7,-98.5,262,uwnd,-0.8150275299593122
2020-08-16 00:00:00,58.7,-98.5,262,vwnd,4.557323845520856
2020-08-16 00:00:00,58.7,-98.5,262,press,1000.3
2020-08-16 00:00:00,58.7,-98.5,262,rhum,92.6502631564081
2020-08-16 00:00:00,58.7,-98.5,262,shum,0.008197854737193174
2020-08-16 00:00:00,-37.666666666666664,144.81666666666666,141,air,284.15
2020-08-16 00:00:00,-37.666666666666664,144.81666666666666,141,uwnd,0.6515509658408225
2020-08-16 00:00:00,-37.666666666666664,144.81666666666666,141,vwnd,-0.7961936491449704
2020-08-16 00:00:00,-37.666666666666664,144.81666666666666,141,press,1014.0
2020-08-16 00:00:00,-37.666666666666664,144.81666666666666,141,rhum,96.9531466915485
2020-08-16 00:00:00,-37.666666666666664,144.81666666666666,141,shum,0.007063826981411489
2020-08-16 00:00:00,-34.86666666666667,-55.1,30,air,284.15
2020-08-16 00:00:00,-34.86666666666667,-55.1,30,uwnd,0.9773264487612339
2020-08-16 00:00:00,-34.86666666666667,-55.1,30,vwnd,-1.1942904737174556
2020-08-16 00:00:00,-34.86666666666667,-55.1,30,press,1012.0
2020-08-16 00:00:00,-34.86666666666667,-55.1,30,rhum,85.4614445650136
2020-08-16 00:00:00,-34.86666666666667,-55.1,30,shum,0.004039385183302912
2020-08-16 00:00:00,-20.883333333333333,115.4,6,air,297.15
2020-08-16 00:00:00,-20.883333333333333,115.4,6,uwnd,-0.5433516866395414
2020-08-16 00:00:00,-20.883333333333333,115.4,6,vwnd,3.0382158970139037
2020-08-16 00:00:00,-20.883333333333333,115.4,6,press,1014.0
2020-08-16 00:00:00,-20.883333333333333,115.4,6,rhum,92.85940160958138
2020-08-16 00:00:00,-20.883333333333333,115.4,6,shum,0.013638238974512655
2020-08-16 00:00:00,59.56666666666667,-108.46666666666667,318,air,287.45
2020-08-16 00:00:00,59.56666666666667,-108.46666666666667,318,uwnd,3.06639203521569
2020-08-16 00:00:00,59.56666666666667,-108.46666666666667,318,vwnd,2.7445086436001738
2020-08-16 00:00:00,59.56666666666667,-108.46666666666667,318,press,1012.3
