datetime,lat,lng,elev,variable,value
2020-08-16 12:00:00,52.166666666666664,20.966666666666665,107,air,301.15
2020-08-16 12:00:00,52.166666666666664,20.966666666666665,107,press,1017.0
2020-08-16 12:00:00,52.166666666666664,20.966666666666665,107,rhum,75.21876109871192
2020-08-16 12:00:00,52.166666666666664,20.966666666666665,107,shum,0.007042989733678711
2020-08-16 12:00:00,34.86666666666667,33.61666666666667,2,air,307.15
2020-08-16 12:00:00,34.86666666666667,33.61666666666667,2,uwnd,3.5691531101126257
2020-08-16 12:00:00,34.86666666666667,33.61666666666667,2,vwnd,0.4765214369813919
2020-08-16 12:00:00,34.86666666666667,33.61666666666667,2,press,1003.0
2020-08-16 12:00:00,34.86666666666667,33.61666666666667,2,rhum,86.57771257592181
2020-08-16 12:00:00,34.86666666666667,33.61666666666667,2,shum,0.018842693092093014
2020-08-16 12:00:00,36.75,-6.066666666666666,30,air,301.15
2020-08-16 12:00:00,36.75,-6.066666666666666,30,uwnd,-4.305994805576507
2020-08-16 12:00:00,36.75,-6.066666666666666,30,vwnd,1.7005526283807646
2020-08-16 12:00:00,36.75,-6.066666666666666,30,press,1017.0
2020-08-16 12:00:00,36.75,-6.066666666666666,30,rhum,76.39377843669685
2020-08-16 12:00:00,36.75,-6.066666666666666,30,shum,0.007537668659667931
2020-08-16 12:00:00,-5.066666666666666,119.53333333333333,14,air,301.15
2020-08-16 12:00:00,-5.066666666666666,119.53333333333333,14,uwnd,-1.5056058949084612
2020-08-16 12:00:00,-5.066666666666666,119.53333333333333,14,vwnd,-0.3385965331739247
2020-08-16 12:00:00,-5.066666666666666,119.53333333333333,14,press,1010.0
2020-08-16 12:00:00,-5.066666666666666,119.53333333333333,14,rhum,92.96068236724615
2020-08-16 12:00:00,-5.066666666666666,119.53333333333333,14,shum,0.017593791137368885
2020-08-16 12:00:00,12.55,-16.266666666666666,23,air,303.15
2020-08-16 12:00:00,12.55,-16.266666666666666,23,uwnd,-1.1572868087784836
2020-08-16 12:00:00,12.55,-16.266666666666666,23,vwnd,1.7013110222222405
2020-08-16 12:00:00,12.55,-16.266666666666666,23,press,1011.0
2020-08-16 12:00:00,12.55,-16.266666666666666,23,rhum,94.37829231468811
2020-08-16 12:00:00,12.55,-16.266666666666666,23,shum,0.02111942900934094
2020-08-16 12:00:00,16.783333333333335,100.28333333333333,44,air,300.15
2020-08-16 12:00:00,16.783333333333335,100.28333333333333,44,press,1005.0
2020-08-16 12:00:00,16.783333333333335,100.28333333333333,44,rhum,98.55606013168668
2020-08-16 12:00:00,16.783333333333335,100.28333333333333,44,shum,0.02124551515268029
2020-08-16 12:00:00,-30.983333333333334,148.38333333333333,184,air,280.15
2020-08-16 12:00:00,-30.983333333333334,148.38333333333333,184,uwnd,-2.392219336431393
2020-08-16 12:00:00,-30.983333333333334,148.38333333333333,184,vwnd,0.9447514602115359
2020-08-16 12:00:00,-30.983333333333334,148.38333333333333,184,press,1014.0
2020-08-16 12:00:00,-30.983333333333334,148.38333333333333,184,rhum,100.0
2020-08-16 12:00:00,-30.983333333333334,148.38333333333333,184,shum,0.0061581278689606216
2020-08-16 12:00:00,19.95,99.88333333333334,390,air,298.15
2020-08-16 12:00:00,19.95,99.88333333333334,390,uwnd,1.4694808399558206
2020-08-16 12:00:00,19.95,99.88333333333334,390,vwnd,3.287332149986091
2020-08-16 12:00:00,19.95,99.88333333333334,390,press,1006.0
2020-08-16 12:00:00,19.95,99.88333333333334,390,rhum,100.0
2020-08-16 12:00:00,19.95,99.88333333333334,390,shum,0.019972365292429503
2020-08-16 12:00:00,29.466666666666665,60.916666666666664,1370,air,312.15
2020-08-16 12:00:00,29.466666666666665,60.916666666666664,1370,uwnd,-3.083399629736528
2020-08-16 12:00:00,29.466666666666665,60.916666666666664,1370,vwnd,-0.1365050020427127
2020-08-16 12:00:00,29.466666666666665,60.916666666666664,1370,press,1005.1
2020-08-16 12:00:00,29.466666666666665,60.916666666666664,1370,rhum,56.728701344872455
2020-08-16 12:00:00,29.466666666666665,60.916666666666664,1370,shum,0.004067115516369065
2020-08-16 12:00:00,-22.816666666666666,-42.1,11,air,296.15
2020-08-16 12:00:00,-22.816666666666666,-42.1,11,uwnd,-2.8706632037176707
2020-08-16 12:00:00,-22.816666666666666,-42.1,11,vwnd,1.133701752253843
2020-08-16 12:00:00,-22.816666666666666,-42.1,11,press,1017.0
2020-08-16 12:00:00,-22.816666666666666,-42.1,11,rhum,97.0855258758495
2020-08-16 12:00:00,-22.816666666666666,-42.1,11,shum,0.015427222466272587
2020-08-16 12:00:00,-22.316666666666666,-49.06666666666667,590,air,292.15
2020-08-16 12:00:00,-22.316666666666666,-49.06666666666667,590,uwnd,3.6789986156401557
2020-08-16 12:00:00,-22.316666666666666,-49.06666666666667,590,vwnd,-1.8439243462105765
2020-08-16 12:00:00,-22.316666666666666,-49.06666666666667,590,press,1017.0
2020-08-16 12:00:00,-22.316666666666666,-49.06666666666667,590,rhum,100.0
2020-08-16 12:00:00,-22.316666666666666,-49.06666666666667,590,shum,0.013598008181077516
2020-08-16 12:00:00,37.85,-4.816666666666666,92,air,301.15
2020-08-16 12:00:00,37.85,-4.816666666666666,92,uwnd,-3.7090399802492153
2020-08-16 12:00:00,37.85,-4.816666666666666,92,vwnd,-2.7706484678604544
2020-08-16 12:00:00,37.85,-4.816666666666666,92,press,1016.0
2020-08-16 12:00:00,37.85,-4.816666666666666,92,rhum,74.05743680877951
2020-08-16 12:00:00,37.85,-4.816666666666666,92,shum,0.006584072474869499
2020-08-16 12:00:00,18.266666666666666,99.51666666666667,242,air,300.15
2020-08-16 12:00:00,18.266666666666666,99.51666666666667,242,uwnd,0.045457143057613905
2020-08-16 12:00:00,18.266666666666666,99.51666666666667,242,vwnd,-0.5123908616981404
2020-08-16 12:00:00,18.266666666666666,99.51666666666667,242,press,1006.0
2020-08-16 12:00:00,18.266666666666666,99.51666666666667,242,rhum,94.31760281713414
2020-08-16 12:00:00,18.266666666666666,99.51666666666667,242,shum,0.017663746569326615
2020-08-16 12:00:00,-15.866666666666667,-47.916666666666664,1061,air,297.15
2020-08-16 12:00:00,-15.866666666666667,-47.916666666666664,1061,uwnd,-0.8242311067220478
2020-08-16 12:00:00,-15.866666666666667,-47.916666666666664,1061,vwnd,-0.6156996595245453
2020-08-16 12:00:00,-15.866666666666667,-47.916666666666664,1061,press,1020.0
2020-08-16 12:00:00,-15.866666666666667,-47.916666666666664,1061,rhum,86.10828114834183
2020-08-16 12:00:00,-15.866666666666667,-47.916666666666664,1061,shum,0.00981351278610379
2020-08-16 12:00:00,12.05,8.516666666666667,481,air,302.15
2020-08-16 12:00:00,12.05,8.516666666666667,481,uwnd,-0.18111722887984713
2020-08-16 12:00:00,12.05,8.516666666666667,481,vwnd,1.012738632337968
2020-08-16 12:00:00,12.05,8.516666666666667,481,press,1014.0
2020-08-16 12:00:00,12.05,8.516666666666667,481,rhum,88.95767553709094
