datetime,lat,lng,elev,variable,value
2020-10-16 00:00:00,49.21666666666667,-102.96666666666667,581,air,276.15
2020-10-16 00:00:00,49.21666666666667,-102.96666666666667,581,uwnd,-2.8492844311589454
2020-10-16 00:00:00,49.21666666666667,-102.96666666666667,581,vwnd,-8.267652878253795
2020-10-16 00:00:00,49.21666666666667,-102.96666666666667,581,press,101800.0
2020-10-16 00:00:00,49.21666666666667,-102.96666666666667,581,rhum,51.49796387972262
2020-10-16 00:00:00,49.21666666666667,-102.96666666666667,581,shum,2.3825854951060115e-05
2020-10-16 00:00:00,36.266666666666666,6.616666666666667,694,air,281.15
2020-10-16 00:00:00,36.266666666666666,6.616666666666667,694,uwnd,0.9773264487612339
2020-10-16 00:00:00,36.266666666666666,6.616666666666667,694,vwnd,-1.1942904737174556
2020-10-16 00:00:00,36.266666666666666,6.616666666666667,694,press,101700.0
2020-10-16 00:00:00,36.266666666666666,6.616666666666667,694,rhum,75.80855622182337
2020-10-16 00:00:00,36.266666666666666,6.616666666666667,694,shum,4.970364573317312e-05
2020-10-16 00:00:00,30.316666666666666,-9.416666666666666,74,air,289.15
2020-10-16 00:00:00,30.316666666666666,-9.416666666666666,74,press,101600.0
2020-10-16 00:00:00,30.316666666666666,-9.416666666666666,74,rhum,82.37194592535411
2020-10-16 00:00:00,30.316666666666666,-9.416666666666666,74,shum,9.163347154840263e-05
2020-10-16 00:00:00,52.166666666666664,-113.9,905,air,276.15
2020-10-16 00:00:00,52.166666666666664,-113.9,905,uwnd,-3.0112117898169224
2020-10-16 00:00:00,52.166666666666664,-113.9,905,vwnd,-0.6771930663478494
2020-10-16 00:00:00,52.166666666666664,-113.9,905,press,102470.0
2020-10-16 00:00:00,52.166666666666664,-113.9,905,rhum,59.94575971146746
2020-10-16 00:00:00,52.166666666666664,-113.9,905,shum,2.7553002348240453e-05
2020-10-16 00:00:00,50.666666666666664,-127.36666666666666,22,air,282.15
2020-10-16 00:00:00,50.666666666666664,-127.36666666666666,22,uwnd,10.577121019965448
2020-10-16 00:00:00,50.666666666666664,-127.36666666666666,22,vwnd,-5.301282495355408
2020-10-16 00:00:00,50.666666666666664,-127.36666666666666,22,press,102950.0
2020-10-16 00:00:00,50.666666666666664,-127.36666666666666,22,rhum,93.44154800846177
2020-10-16 00:00:00,50.666666666666664,-127.36666666666666,22,shum,6.476920965965416e-05
2020-10-16 00:00:00,10.583333333333334,-67.0,48,uwnd,0.9197496539100389
2020-10-16 00:00:00,10.583333333333334,-67.0,48,vwnd,-0.46098108655264414
2020-10-16 00:00:00,10.583333333333334,-67.0,48,press,101000.0
2020-10-16 00:00:00,49.516666666666666,-114.0,1190,air,278.15
2020-10-16 00:00:00,49.516666666666666,-114.0,1190,uwnd,-1.1772619877190065
2020-10-16 00:00:00,49.516666666666666,-114.0,1190,vwnd,6.582801110196792
2020-10-16 00:00:00,49.516666666666666,-114.0,1190,press,102540.00000000001
2020-10-16 00:00:00,49.516666666666666,-114.0,1190,rhum,44.73538009150244
