datetime,lat,lng,elev,variable,value
2020-09-03 12:00:00,-38.916666666666664,-72.65,97,air,280.15
2020-09-03 12:00:00,-38.916666666666664,-72.65,97,uwnd,0.0
2020-09-03 12:00:00,-38.916666666666664,-72.65,97,vwnd,2.57201646090535
2020-09-03 12:00:00,-38.916666666666664,-72.65,97,press,1019.0
2020-09-03 12:00:00,-38.916666666666664,-72.65,97,rhum,100.0
2020-09-03 12:00:00,-38.916666666666664,-72.65,97,shum,0.006127911343597714
2020-09-03 12:00:00,24.95,46.71666666666667,612,air,314.15
2020-09-03 12:00:00,24.95,46.71666666666667,612,uwnd,1.0496291713970147
2020-09-03 12:00:00,24.95,46.71666666666667,612,vwnd,2.348094392847208
2020-09-03 12:00:00,24.95,46.71666666666667,612,press,1011.0
2020-09-03 12:00:00,24.95,46.71666666666667,612,rhum,59.733347651447424
2020-09-03 12:00:00,24.95,46.71666666666667,612,shum,0.005762615128200286
2020-09-03 12:00:00,-33.68333333333333,121.81666666666666,143,air,286.15
2020-09-03 12:00:00,-33.68333333333333,121.81666666666666,143,uwnd,0.38329900440196124
2020-09-03 12:00:00,-33.68333333333333,121.81666666666666,143,vwnd,0.3430635804500217
2020-09-03 12:00:00,-33.68333333333333,121.81666666666666,143,press,1017.0
2020-09-03 12:00:00,-33.68333333333333,121.81666666666666,143,rhum,91.13486659366096
2020-09-03 12:00:00,-33.68333333333333,121.81666666666666,143,shum,0.006139962300025634
2020-09-03 12:00:00,34.71666666666667,32.46666666666667,8,air,306.15
2020-09-03 12:00:00,34.71666666666667,32.46666666666667,8,uwnd,-2.4726933201661434
2020-09-03 12:00:00,34.71666666666667,32.46666666666667,8,vwnd,-1.847098978573636
2020-09-03 12:00:00,34.71666666666667,32.46666666666667,8,press,1011.0
2020-09-03 12:00:00,34.71666666666667,32.46666666666667,8,rhum,86.53181882309939
2020-09-03 12:00:00,34.71666666666667,32.46666666666667,8,shum,0.01757638877224785
2020-09-03 12:00:00,42.3,-82.08333333333333,198,air,291.15
2020-09-03 12:00:00,42.3,-82.08333333333333,198,uwnd,1.0496291713970147
2020-09-03 12:00:00,42.3,-82.08333333333333,198,vwnd,2.348094392847208
2020-09-03 12:00:00,42.3,-82.08333333333333,198,press,1009.8
2020-09-03 12:00:00,42.3,-82.08333333333333,198,rhum,97.03143155486828
2020-09-03 12:00:00,42.3,-82.08333333333333,198,shum,0.011295890873929154
2020-09-03 12:00:00,-23.833333333333332,29.45,1242,air,294.15
2020-09-03 12:00:00,-23.833333333333332,29.45,1242,uwnd,-0.2716758433197707
2020-09-03 12:00:00,-23.833333333333332,29.45,1242,vwnd,1.5191079485069519
2020-09-03 12:00:00,-23.833333333333332,29.45,1242,press,1025.0
2020-09-03 12:00:00,-23.833333333333332,29.45,1242,rhum,83.34362494512506
2020-09-03 12:00:00,-23.833333333333332,29.45,1242,shum,0.006988020057708536
2020-09-03 12:00:00,-7.666666666666667,35.75,1428,air,297.15
2020-09-03 12:00:00,-7.666666666666667,35.75,1428,uwnd,2.2993741347750976
2020-09-03 12:00:00,-7.666666666666667,35.75,1428,vwnd,-1.1524527163816105
2020-09-03 12:00:00,-7.666666666666667,35.75,1428,press,1020.0
2020-09-03 12:00:00,-7.666666666666667,35.75,1428,rhum,79.73330865939378
2020-09-03 12:00:00,-7.666666666666667,35.75,1428,shum,0.007022275057991421
2020-09-03 12:00:00,50.21666666666667,14.4,280,air,294.15
2020-09-03 12:00:00,50.21666666666667,14.4,280,uwnd,-1.1732347657713305
2020-09-03 12:00:00,50.21666666666667,14.4,280,vwnd,-3.4043276557515627
2020-09-03 12:00:00,50.21666666666667,14.4,280,press,1022.0
2020-09-03 12:00:00,50.21666666666667,14.4,280,rhum,80.78515360391611
2020-09-03 12:00:00,50.21666666666667,14.4,280,shum,0.006109923345524531
2020-09-03 12:00:00,-10.05,-161.08333333333334,5,air,301.15
2020-09-03 12:00:00,-10.05,-161.08333333333334,5,uwnd,-2.0252519153623463
2020-09-03 12:00:00,-10.05,-161.08333333333334,5,vwnd,2.977294288888921
2020-09-03 12:00:00,-10.05,-161.08333333333334,5,press,1010.0
2020-09-03 12:00:00,-10.05,-161.08333333333334,5,rhum,94.33794027039917
2020-09-03 12:00:00,-10.05,-161.08333333333334,5,shum,0.018712100169672567
2020-09-03 12:00:00,8.533333333333333,99.95,4,air,303.15
2020-09-03 12:00:00,8.533333333333333,99.95,4,uwnd,1.313122723046479
2020-09-03 12:00:00,8.533333333333333,99.95,4,vwnd,0.8106820815088421
2020-09-03 12:00:00,8.533333333333333,99.95,4,press,1007.0
2020-09-03 12:00:00,8.533333333333333,99.95,4,rhum,94.37829231468811
2020-09-03 12:00:00,8.533333333333333,99.95,4,shum,0.021203319491999693
2020-09-03 12:00:00,1.4166666666666667,103.86666666666666,14,air,299.15
2020-09-03 12:00:00,1.4166666666666667,103.86666666666666,14,press,1008.0
2020-09-03 12:00:00,1.4166666666666667,103.86666666666666,14,rhum,95.69944526101257
2020-09-03 12:00:00,1.4166666666666667,103.86666666666666,14,shum,0.017628699453117635
2020-09-03 12:00:00,1.55,124.91666666666667,80,air,298.15
2020-09-03 12:00:00,1.55,124.91666666666667,80,uwnd,0.0
2020-09-03 12:00:00,1.55,124.91666666666667,80,vwnd,2.05761316872428
2020-09-03 12:00:00,1.55,124.91666666666667,80,press,1010.0
2020-09-03 12:00:00,1.55,124.91666666666667,80,rhum,95.68384255348063
2020-09-03 12:00:00,1.55,124.91666666666667,80,shum,0.016535410377974718
2020-09-03 12:00:00,-22.883333333333333,-43.166666666666664,3,air,296.15
2020-09-03 12:00:00,-22.883333333333333,-43.166666666666664,3,uwnd,-2.509343158180769
2020-09-03 12:00:00,-22.883333333333333,-43.166666666666664,3,vwnd,-0.5643275552898745
2020-09-03 12:00:00,-22.883333333333333,-43.166666666666664,3,press,1019.0
2020-09-03 12:00:00,-22.883333333333333,-43.166666666666664,3,rhum,94.23515898885293
2020-09-03 12:00:00,-22.883333333333333,-43.166666666666664,3,shum,0.013571319254323684
2020-09-03 12:00:00,47.266666666666666,5.066666666666666,227,air,297.15
2020-09-03 12:00:00,47.266666666666666,5.066666666666666,227,press,1023.0
2020-09-03 12:00:00,47.266666666666666,5.066666666666666,227,rhum,78.50228295901945
2020-09-03 12:00:00,47.266666666666666,5.066666666666666,227,shum,0.006539020170544878
2020-09-03 12:00:00,35.016666666666666,-1.4666666666666668,247,air,305.15
2020-09-03 12:00:00,35.016666666666666,-1.4666666666666668,247,uwnd,-4.11119950631537
2020-09-03 12:00:00,35.016666666666666,-1.4666666666666668,247,vwnd,-0.18200666939028362
2020-09-03 12:00:00,35.016666666666666,-1.4666666666666668,247,press,1020.0
2020-09-03 12:00:00,35.016666666666666,-1.4666666666666668,247,rhum,72.12964492405773
2020-09-03 12:00:00,35.016666666666666,-1.4666666666666668,247,shum,0.007515499045963025
