datetime,lat,lng,elev,variable,value
2020-08-17 12:00:00,51.13333333333333,-111.7,750,air,10.9
2020-08-17 12:00:00,51.13333333333333,-111.7,750,uwnd,-1.5036250384583627
2020-08-17 12:00:00,51.13333333333333,-111.7,750,vwnd,-2.695384691646653
2020-08-17 12:00:00,32.7,-16.766666666666666,55,air,26.0
2020-08-17 12:00:00,32.7,-16.766666666666666,55,uwnd,3.0639530204417844
2020-08-17 12:00:00,32.7,-16.766666666666666,55,vwnd,1.8915915235206318
2020-08-17 12:00:00,32.7,-16.766666666666666,55,press,1020.0
2020-08-17 12:00:00,32.7,-16.766666666666666,55,shum,1.7256317496000023e-115
2020-08-17 12:00:00,47.833333333333336,-112.16666666666667,1203,air,17.0
2020-08-17 12:00:00,47.833333333333336,-112.16666666666667,1203,uwnd,-2.392219336431393
2020-08-17 12:00:00,47.833333333333336,-112.16666666666667,1203,vwnd,0.9447514602115359
2020-08-17 12:00:00,47.833333333333336,-112.16666666666667,1203,press,1021.7
2020-08-17 12:00:00,47.833333333333336,-112.16666666666667,1203,shum,0.0
2020-08-17 12:00:00,34.86666666666667,48.55,1757,air,33.0
2020-08-17 12:00:00,34.86666666666667,48.55,1757,uwnd,-1.005629799232569
2020-08-17 12:00:00,34.86666666666667,48.55,1757,vwnd,-2.917995133501339
2020-08-17 12:00:00,34.86666666666667,48.55,1757,press,1009.0
2020-08-17 12:00:00,34.86666666666667,48.55,1757,shum,0.0
2020-08-17 12:00:00,-22.016666666666666,-41.06666666666667,3,uwnd,-2.055599753157685
2020-08-17 12:00:00,-22.016666666666666,-41.06666666666667,3,vwnd,-0.09100333469514181
2020-08-17 12:00:00,-22.016666666666666,-41.06666666666667,3,press,1017.0
2020-08-17 12:00:00,-53.78333333333333,-67.75,22,air,-0.0
2020-08-17 12:00:00,-53.78333333333333,-67.75,22,uwnd,-1.2363466600830717
2020-08-17 12:00:00,-53.78333333333333,-67.75,22,vwnd,-0.923549489286818
2020-08-17 12:00:00,-53.78333333333333,-67.75,22,press,980.0
2020-08-17 12:00:00,29.216666666666665,47.96666666666667,55,air,45.0
2020-08-17 12:00:00,29.216666666666665,47.96666666666667,55,uwnd,0.0
2020-08-17 12:00:00,29.216666666666665,47.96666666666667,55,vwnd,2.57201646090535
