datetime,lat,lng,elev,variable,value
2020-09-25 18:00:00,24.066666666666666,47.583333333333336,503,air,307.15
2020-09-25 18:00:00,24.066666666666666,47.583333333333336,503,uwnd,-3.597299568025949
2020-09-25 18:00:00,24.066666666666666,47.583333333333336,503,vwnd,-0.15925583571649818
2020-09-25 18:00:00,24.066666666666666,47.583333333333336,503,press,101300.0
2020-09-25 18:00:00,24.066666666666666,47.583333333333336,503,rhum,12.344753236046115
2020-09-25 18:00:00,24.066666666666666,47.583333333333336,503,shum,4.029358349946747e-05
2020-09-25 18:00:00,-32.1,115.88333333333334,30,air,289.15
2020-09-25 18:00:00,-32.1,115.88333333333334,30,press,101200.0
2020-09-25 18:00:00,-32.1,115.88333333333334,30,rhum,93.78837080640326
2020-09-25 18:00:00,-32.1,115.88333333333334,30,shum,0.00010474672722701484
2020-09-25 18:00:00,37.25,9.8,3,air,298.15
2020-09-25 18:00:00,37.25,9.8,3,uwnd,-1.6300550599186243
2020-09-25 18:00:00,37.25,9.8,3,vwnd,9.114647691041712
2020-09-25 18:00:00,37.25,9.8,3,press,101000.0
2020-09-25 18:00:00,37.25,9.8,3,rhum,61.16872774873431
2020-09-25 18:00:00,37.25,9.8,3,shum,0.0001192576913990075
2020-09-25 18:00:00,47.5,39.916666666666664,65,air,292.15
2020-09-25 18:00:00,47.5,39.916666666666664,65,uwnd,-5.138999382894213
2020-09-25 18:00:00,47.5,39.916666666666664,65,vwnd,-0.22750833673785453
2020-09-25 18:00:00,47.5,39.916666666666664,65,press,101400.0
2020-09-25 18:00:00,47.5,39.916666666666664,65,rhum,37.0086084704801
2020-09-25 18:00:00,47.5,39.916666666666664,65,shum,4.985070239444872e-05
2020-09-25 18:00:00,50.516666666666666,1.6166666666666667,14,air,287.15
2020-09-25 18:00:00,50.516666666666666,1.6166666666666667,14,uwnd,9.582475110049032
2020-09-25 18:00:00,50.516666666666666,1.6166666666666667,14,vwnd,8.576589511250543
2020-09-25 18:00:00,50.516666666666666,1.6166666666666667,14,press,100400.0
2020-09-25 18:00:00,50.516666666666666,1.6166666666666667,14,rhum,50.87160294319278
2020-09-25 18:00:00,50.516666666666666,1.6166666666666667,14,shum,5.034723852662155e-05
2020-09-25 18:00:00,42.083333333333336,-0.31666666666666665,539,air,284.15
2020-09-25 18:00:00,42.083333333333336,-0.31666666666666665,539,uwnd,-1.6300550599186243
2020-09-25 18:00:00,42.083333333333336,-0.31666666666666665,539,vwnd,9.114647691041712
2020-09-25 18:00:00,42.083333333333336,-0.31666666666666665,539,press,101700.0
2020-09-25 18:00:00,42.083333333333336,-0.31666666666666665,539,rhum,66.4496931454568
2020-09-25 18:00:00,42.083333333333336,-0.31666666666666665,539,shum,5.3312858536954434e-05
2020-09-25 18:00:00,37.766666666666666,-0.8,3,air,299.15
2020-09-25 18:00:00,37.766666666666666,-0.8,3,uwnd,-1.4353316018588353
2020-09-25 18:00:00,37.766666666666666,-0.8,3,vwnd,0.5668508761269215
2020-09-25 18:00:00,37.766666666666666,-0.8,3,press,101600.0
2020-09-25 18:00:00,37.766666666666666,-0.8,3,rhum,22.541425909978248
2020-09-25 18:00:00,37.766666666666666,-0.8,3,shum,4.635733400134147e-05
2020-09-25 18:00:00,-10.45,105.66666666666667,259,air,297.15
2020-09-25 18:00:00,-10.45,105.66666666666667,259,uwnd,0.4545714305761391
2020-09-25 18:00:00,-10.45,105.66666666666667,259,vwnd,-5.123908616981404
2020-09-25 18:00:00,-10.45,105.66666666666667,259,press,101300.0
2020-09-25 18:00:00,-10.45,105.66666666666667,259,rhum,88.60559876421205
2020-09-25 18:00:00,-10.45,105.66666666666667,259,shum,0.0001622454150619162
2020-09-25 18:00:00,30.916666666666668,-6.9,1140,air,305.15
2020-09-25 18:00:00,30.916666666666668,-6.9,1140,uwnd,-2.8492844311589454
2020-09-25 18:00:00,30.916666666666668,-6.9,1140,vwnd,-8.267652878253795
2020-09-25 18:00:00,30.916666666666668,-6.9,1140,press,102300.0
2020-09-25 18:00:00,30.916666666666668,-6.9,1140,rhum,15.935685216157424
2020-09-25 18:00:00,30.916666666666668,-6.9,1140,shum,4.604011951712754e-05
2020-09-25 18:00:00,36.46666666666667,8.8,144,air,298.15
2020-09-25 18:00:00,36.46666666666667,8.8,144,uwnd,3.257754829204113
2020-09-25 18:00:00,36.46666666666667,8.8,144,vwnd,-3.9809682457248523
2020-09-25 18:00:00,36.46666666666667,8.8,144,press,101100.0
2020-09-25 18:00:00,36.46666666666667,8.8,144,rhum,57.39809631500632
2020-09-25 18:00:00,36.46666666666667,8.8,144,shum,0.00011179507913708845
2020-09-25 18:00:00,-31.383333333333333,-54.11666666666667,180,air,302.15
2020-09-25 18:00:00,-31.383333333333333,-54.11666666666667,180,uwnd,-3.083399629736528
2020-09-25 18:00:00,-31.383333333333333,-54.11666666666667,180,vwnd,-0.1365050020427127
2020-09-25 18:00:00,-31.383333333333333,-54.11666666666667,180,press,101300.0
2020-09-25 18:00:00,-31.383333333333333,-54.11666666666667,180,rhum,42.57170908413813
2020-09-25 18:00:00,-31.383333333333333,-54.11666666666667,180,shum,0.00010464331815649074
2020-09-25 18:00:00,43.06666666666667,74.48333333333333,633,air,284.15
2020-09-25 18:00:00,43.06666666666667,74.48333333333333,633,uwnd,0.0
2020-09-25 18:00:00,43.06666666666667,74.48333333333333,633,vwnd,2.05761316872428
2020-09-25 18:00:00,43.06666666666667,74.48333333333333,633,press,101700.0
2020-09-25 18:00:00,43.06666666666667,74.48333333333333,633,rhum,37.29704081082802
2020-09-25 18:00:00,43.06666666666667,74.48333333333333,633,shum,2.992314190551181e-05
2020-09-25 18:00:00,35.75,6.316666666666666,1052,air,296.15
2020-09-25 18:00:00,35.75,6.316666666666666,1052,uwnd,0.0
2020-09-25 18:00:00,35.75,6.316666666666666,1052,vwnd,7.20164609053498
2020-09-25 18:00:00,35.75,6.316666666666666,1052,press,101600.0
2020-09-25 18:00:00,35.75,6.316666666666666,1052,rhum,49.92180153653829
2020-09-25 18:00:00,35.75,6.316666666666666,1052,shum,8.580815981753619e-05
2020-09-25 18:00:00,50.016666666666666,15.733333333333333,226,air,286.15
2020-09-25 18:00:00,50.016666666666666,15.733333333333333,226,uwnd,-1.1772619877190065
2020-09-25 18:00:00,50.016666666666666,15.733333333333333,226,vwnd,6.582801110196792
2020-09-25 18:00:00,50.016666666666666,15.733333333333333,226,press,99700.0
2020-09-25 18:00:00,50.016666666666666,15.733333333333333,226,rhum,93.64314384768599
2020-09-25 18:00:00,50.016666666666666,15.733333333333333,226,shum,8.744350753577392e-05
2020-09-25 18:00:00,-22.816666666666666,-42.1,11,air,300.15
2020-09-25 18:00:00,-22.816666666666666,-42.1,11,uwnd,-7.194599136051898
2020-09-25 18:00:00,-22.816666666666666,-42.1,11,vwnd,-0.31851167143299636
2020-09-25 18:00:00,-22.816666666666666,-42.1,11,press,101600.0
2020-09-25 18:00:00,-22.816666666666666,-42.1,11,rhum,69.75403285458552
2020-09-25 18:00:00,-22.816666666666666,-42.1,11,shum,0.00015216367077756457
