datetime,lat,lng,elev,variable,value
2020-10-23 06:00:00,25.65,57.8,4,air,302.15
2020-10-23 06:00:00,25.65,57.8,4,press,101000.0
2020-10-23 06:00:00,25.65,57.8,4,rhum,51.52518227959083
2020-10-23 06:00:00,25.65,57.8,4,shum,0.0001270293081958231
2020-10-23 06:00:00,55.18333333333333,-118.88333333333334,669,air,264.15
2020-10-23 06:00:00,55.18333333333333,-118.88333333333334,669,uwnd,-1.4353316018588353
2020-10-23 06:00:00,55.18333333333333,-118.88333333333334,669,vwnd,0.5668508761269215
2020-10-23 06:00:00,55.18333333333333,-118.88333333333334,669,press,103250.0
2020-10-23 06:00:00,55.18333333333333,-118.88333333333334,669,rhum,66.90039788963904
2020-10-23 06:00:00,55.18333333333333,-118.88333333333334,669,shum,1.245122375398705e-05
2020-10-23 06:00:00,65.88333333333334,-89.45,18,air,269.75
2020-10-23 06:00:00,65.88333333333334,-89.45,18,uwnd,-5.26268763460427
2020-10-23 06:00:00,65.88333333333334,-89.45,18,vwnd,-9.433846420763286
2020-10-23 06:00:00,65.88333333333334,-89.45,18,press,101070.0
2020-10-23 06:00:00,65.88333333333334,-89.45,18,rhum,85.32177739814951
2020-10-23 06:00:00,65.88333333333334,-89.45,18,shum,2.493291905776111e-05
2020-10-23 06:00:00,-34.81666666666667,-56.0,32,air,288.15
2020-10-23 06:00:00,-34.81666666666667,-56.0,32,uwnd,-1.4466085109731046
2020-10-23 06:00:00,-34.81666666666667,-56.0,32,vwnd,2.1266387777778006
2020-10-23 06:00:00,-34.81666666666667,-56.0,32,press,101600.0
2020-10-23 06:00:00,-34.81666666666667,-56.0,32,rhum,100.0
2020-10-23 06:00:00,-34.81666666666667,-56.0,32,shum,0.00010433431238933479
2020-10-23 06:00:00,15.25,104.86666666666666,127,air,303.15
2020-10-23 06:00:00,15.25,104.86666666666666,127,uwnd,-4.516817684725384
2020-10-23 06:00:00,15.25,104.86666666666666,127,vwnd,-1.0157895995217743
2020-10-23 06:00:00,15.25,104.86666666666666,127,press,100900.0
2020-10-23 06:00:00,15.25,104.86666666666666,127,rhum,55.106964404321545
2020-10-23 06:00:00,15.25,104.86666666666666,127,shum,0.0001440556422147114
2020-10-23 06:00:00,50.3,-88.9,351,air,271.15
2020-10-23 06:00:00,50.3,-88.9,351,uwnd,1.1498970132058837
2020-10-23 06:00:00,50.3,-88.9,351,vwnd,1.0291907413500652
2020-10-23 06:00:00,50.3,-88.9,351,press,102470.0
2020-10-23 06:00:00,50.3,-88.9,351,rhum,100.0
2020-10-23 06:00:00,50.3,-88.9,351,shum,3.199020535210674e-05
2020-10-23 06:00:00,-26.25,28.4,1628,air,295.15
2020-10-23 06:00:00,-26.25,28.4,1628,uwnd,0.0
2020-10-23 06:00:00,-26.25,28.4,1628,vwnd,2.05761316872428
2020-10-23 06:00:00,-26.25,28.4,1628,press,103100.0
2020-10-23 06:00:00,-26.25,28.4,1628,rhum,53.0469710149331
2020-10-23 06:00:00,-26.25,28.4,1628,shum,8.455967432736558e-05
2020-10-23 06:00:00,19.116666666666667,72.81666666666666,4,air,304.15
2020-10-23 06:00:00,19.116666666666667,72.81666666666666,4,uwnd,1.303101931681645
2020-10-23 06:00:00,19.116666666666667,72.81666666666666,4,vwnd,-1.5923872982899407
2020-10-23 06:00:00,19.116666666666667,72.81666666666666,4,press,100700.0
2020-10-23 06:00:00,19.116666666666667,72.81666666666666,4,rhum,70.5101486834657
2020-10-23 06:00:00,19.116666666666667,72.81666666666666,4,shum,0.0001955550288344338
2020-10-23 06:00:00,2.3833333333333333,103.88333333333334,45,air,303.15
2020-10-23 06:00:00,2.3833333333333333,103.88333333333334,45,press,100800.0
2020-10-23 06:00:00,2.3833333333333333,103.88333333333334,45,rhum,79.22123490748064
2020-10-23 06:00:00,2.3833333333333333,103.88333333333334,45,shum,0.0002073064041060114
2020-10-23 06:00:00,42.65,23.383333333333333,595,air,274.15
2020-10-23 06:00:00,42.65,23.383333333333333,595,press,102400.0
2020-10-23 06:00:00,42.65,23.383333333333333,595,rhum,100.0
2020-10-23 06:00:00,42.65,23.383333333333333,595,shum,3.986073178530344e-05
2020-10-23 06:00:00,-33.36666666666667,-70.76666666666667,476,air,284.15
2020-10-23 06:00:00,-33.36666666666667,-70.76666666666667,476,uwnd,1.2595550056764175
2020-10-23 06:00:00,-33.36666666666667,-70.76666666666667,476,vwnd,2.817713271416649
2020-10-23 06:00:00,-33.36666666666667,-70.76666666666667,476,press,101600.0
2020-10-23 06:00:00,-33.36666666666667,-70.76666666666667,476,rhum,76.31867446556602
2020-10-23 06:00:00,-33.36666666666667,-70.76666666666667,476,shum,6.129134599734147e-05
2020-10-23 06:00:00,35.333333333333336,1.4666666666666668,989,air,286.15
2020-10-23 06:00:00,35.333333333333336,1.4666666666666668,989,uwnd,-0.5433516866395414
2020-10-23 06:00:00,35.333333333333336,1.4666666666666668,989,vwnd,3.0382158970139037
2020-10-23 06:00:00,35.333333333333336,1.4666666666666668,989,press,102300.0
2020-10-23 06:00:00,35.333333333333336,1.4666666666666668,989,rhum,100.0
2020-10-23 06:00:00,35.333333333333336,1.4666666666666668,989,shum,9.100642386892709e-05
2020-10-23 06:00:00,-13.833333333333334,-172.0,5,air,299.15
2020-10-23 06:00:00,-13.833333333333334,-172.0,5,uwnd,-1.1572868087784836
2020-10-23 06:00:00,-13.833333333333334,-172.0,5,vwnd,1.7013110222222405
2020-10-23 06:00:00,-13.833333333333334,-172.0,5,press,101100.0
2020-10-23 06:00:00,-13.833333333333334,-172.0,5,rhum,94.2384880386362
2020-10-23 06:00:00,-13.833333333333334,-172.0,5,shum,0.00019478122793611846
2020-10-23 06:00:00,45.86666666666667,-66.51666666666667,20,air,280.15
2020-10-23 06:00:00,45.86666666666667,-66.51666666666667,20,uwnd,0.0
2020-10-23 06:00:00,45.86666666666667,-66.51666666666667,20,vwnd,2.57201646090535
2020-10-23 06:00:00,45.86666666666667,-66.51666666666667,20,press,102709.99999999999
2020-10-23 06:00:00,45.86666666666667,-66.51666666666667,20,rhum,87.06872021924076
2020-10-23 06:00:00,45.86666666666667,-66.51666666666667,20,shum,5.278858909357141e-05
2020-10-23 06:00:00,47.61666666666667,-65.75,59,air,272.15
2020-10-23 06:00:00,47.61666666666667,-65.75,59,uwnd,1.0197580314607502
