datetime,lat,lng,elev,variable,value
2020-08-10 18:00:00,29.833333333333332,121.46666666666667,4,air,301.15
2020-08-10 18:00:00,29.833333333333332,121.46666666666667,4,uwnd,-3.296924426888191
2020-08-10 18:00:00,29.833333333333332,121.46666666666667,4,vwnd,-2.4627986380981812
2020-08-10 18:00:00,29.833333333333332,121.46666666666667,4,press,1004.0
2020-08-10 18:00:00,29.833333333333332,121.46666666666667,4,rhum,92.96068236724615
2020-08-10 18:00:00,29.833333333333332,121.46666666666667,4,shum,0.017698933315480652
2020-08-10 18:00:00,26.3,43.766666666666666,650,air,307.15
2020-08-10 18:00:00,26.3,43.766666666666666,650,uwnd,0.0
2020-08-10 18:00:00,26.3,43.766666666666666,650,vwnd,3.60082304526749
2020-08-10 18:00:00,26.3,43.766666666666666,650,press,1008.0
2020-08-10 18:00:00,26.3,43.766666666666666,650,rhum,69.03127479840252
2020-08-10 18:00:00,26.3,43.766666666666666,650,shum,0.007105873570586557
2020-08-10 18:00:00,22.616666666666667,108.16666666666667,73,air,301.15
2020-08-10 18:00:00,22.616666666666667,108.16666666666667,73,press,1002.0
2020-08-10 18:00:00,22.616666666666667,108.16666666666667,73,rhum,97.13816220533288
2020-08-10 18:00:00,22.616666666666667,108.16666666666667,73,shum,0.02130912447948472
2020-08-10 18:00:00,-2.6,-44.21666666666667,53,air,303.15
2020-08-10 18:00:00,-2.6,-44.21666666666667,53,uwnd,-2.2554375576875443
2020-08-10 18:00:00,-2.6,-44.21666666666667,53,vwnd,-4.043077037469979
2020-08-10 18:00:00,-2.6,-44.21666666666667,53,press,1011.0
2020-08-10 18:00:00,-2.6,-44.21666666666667,53,rhum,90.31950219197338
2020-08-10 18:00:00,-2.6,-44.21666666666667,53,shum,0.01757638877224785
2020-08-10 18:00:00,24.75,84.95,116,air,303.15
2020-08-10 18:00:00,24.75,84.95,116,uwnd,1.8394993078200779
2020-08-10 18:00:00,24.75,84.95,116,vwnd,-0.9219621731052883
2020-08-10 18:00:00,24.75,84.95,116,press,1000.0
2020-08-10 18:00:00,24.75,84.95,116,rhum,94.37829231468811
2020-08-10 18:00:00,24.75,84.95,116,shum,0.021351742728443694
2020-08-10 18:00:00,38.766666666666666,-9.116666666666667,123,air,296.15
2020-08-10 18:00:00,38.766666666666666,-9.116666666666667,123,uwnd,-0.18111722887984713
2020-08-10 18:00:00,38.766666666666666,-9.116666666666667,123,vwnd,1.012738632337968
2020-08-10 18:00:00,38.766666666666666,-9.116666666666667,123,press,1011.0
