datetime,lat,lng,elev,variable,value
2020-08-03 12:00:00,2.066666666666667,11.466666666666667,599,air,300.15
2020-08-03 12:00:00,2.066666666666667,11.466666666666667,599,press,1014.0
2020-08-03 12:00:00,2.066666666666667,11.466666666666667,599,rhum,88.88034296920118
2020-08-03 12:00:00,2.066666666666667,11.466666666666667,599,shum,0.013638238974512655
2020-08-03 12:00:00,50.016666666666666,-110.71666666666667,716,air,293.15
2020-08-03 12:00:00,50.016666666666666,-110.71666666666667,716,press,1011.2
2020-08-03 12:00:00,50.016666666666666,-110.71666666666667,716,rhum,84.59234758684302
2020-08-03 12:00:00,50.016666666666666,-110.71666666666667,716,shum,0.007083386628907485
2020-08-03 12:00:00,-5.066666666666666,119.53333333333333,14,air,298.15
2020-08-03 12:00:00,-5.066666666666666,119.53333333333333,14,uwnd,0.09091428611522781
2020-08-03 12:00:00,-5.066666666666666,119.53333333333333,14,vwnd,-1.0247817233962808
2020-08-03 12:00:00,-5.066666666666666,119.53333333333333,14,press,1008.0
2020-08-03 12:00:00,-5.066666666666666,119.53333333333333,14,rhum,97.10675242115786
2020-08-03 12:00:00,-5.066666666666666,119.53333333333333,14,shum,0.017628699453117635
2020-08-03 12:00:00,9.766666666666667,1.1,343,air,300.15
2020-08-03 12:00:00,9.766666666666667,1.1,343,uwnd,4.588911141573376
2020-08-03 12:00:00,9.766666666666667,1.1,343,vwnd,0.6126704189760752
2020-08-03 12:00:00,9.766666666666667,1.1,343,press,1018.0
2020-08-03 12:00:00,9.766666666666667,1.1,343,rhum,90.21703497241104
2020-08-03 12:00:00,9.766666666666667,1.1,343,shum,0.014472654145298754
2020-08-03 12:00:00,42.56666666666667,-5.65,914,air,296.15
2020-08-03 12:00:00,42.56666666666667,-5.65,914,uwnd,-0.670419866155046
2020-08-03 12:00:00,42.56666666666667,-5.65,914,vwnd,-1.9453300890008929
2020-08-03 12:00:00,42.56666666666667,-5.65,914,press,1020.0
2020-08-03 12:00:00,42.56666666666667,-5.65,914,rhum,79.66533261471947
2020-08-03 12:00:00,42.56666666666667,-5.65,914,shum,0.006558252582811187
2020-08-03 12:00:00,43.15,25.716666666666665,86,air,305.15
2020-08-03 12:00:00,43.15,25.716666666666665,86,press,1011.0
2020-08-03 12:00:00,43.15,25.716666666666665,86,rhum,72.12964492405773
2020-08-03 12:00:00,43.15,25.716666666666665,86,shum,0.007582402598300975
2020-08-03 12:00:00,-22.016666666666666,-41.06666666666667,3,air,294.15
2020-08-03 12:00:00,-22.016666666666666,-41.06666666666667,3,uwnd,1.6288774146020566
2020-08-03 12:00:00,-22.016666666666666,-41.06666666666667,3,vwnd,-1.9904841228624262
2020-08-03 12:00:00,-22.016666666666666,-41.06666666666667,3,press,1029.0
2020-08-03 12:00:00,-22.016666666666666,-41.06666666666667,3,rhum,92.78201914634289
2020-08-03 12:00:00,-22.016666666666666,-41.06666666666667,3,shum,0.01108512206461969
2020-08-03 12:00:00,18.3,-15.966666666666667,4,air,304.15
2020-08-03 12:00:00,18.3,-15.966666666666667,4,uwnd,-0.8150275299593122
2020-08-03 12:00:00,18.3,-15.966666666666667,4,vwnd,4.557323845520856
2020-08-03 12:00:00,18.3,-15.966666666666667,4,press,1009.0
2020-08-03 12:00:00,18.3,-15.966666666666667,4,rhum,89.03422158829243
2020-08-03 12:00:00,18.3,-15.966666666666667,4,shum,0.017611227996771627
2020-08-03 12:00:00,33.083333333333336,6.116666666666666,85,air,317.15
2020-08-03 12:00:00,33.083333333333336,6.116666666666666,85,uwnd,2.5493950786518753
2020-08-03 12:00:00,33.083333333333336,6.116666666666666,85,vwnd,0.3403724549867085
2020-08-03 12:00:00,33.083333333333336,6.116666666666666,85,press,1009.0
2020-08-03 12:00:00,56.53333333333333,-79.25,26,air,284.15
2020-08-03 12:00:00,56.53333333333333,-79.25,26,uwnd,0.0
2020-08-03 12:00:00,56.53333333333333,-79.25,26,vwnd,2.05761316872428
2020-08-03 12:00:00,56.53333333333333,-79.25,26,press,1019.6
2020-08-03 12:00:00,56.53333333333333,-79.25,26,rhum,98.46768411107955
2020-08-03 12:00:00,56.53333333333333,-79.25,26,shum,0.007518447456730371
2020-08-03 12:00:00,-33.06666666666667,137.51666666666668,13,air,285.15
2020-08-03 12:00:00,-33.06666666666667,137.51666666666668,13,press,1018.0
2020-08-03 12:00:00,-33.06666666666667,137.51666666666668,13,rhum,95.4731004185245
