datetime,lat,lng,elev,variable,value
2020-10-28 00:00:00,55.55,38.15,115,air,275.15
2020-10-28 00:00:00,55.55,38.15,115,uwnd,2.759248961730117
2020-10-28 00:00:00,55.55,38.15,115,vwnd,-1.3829432596579325
2020-10-28 00:00:00,55.55,38.15,115,press,102500.0
2020-10-28 00:00:00,55.55,38.15,115,rhum,100.0
2020-10-28 00:00:00,55.55,38.15,115,shum,4.278924635117704e-05
2020-10-28 00:00:00,17.066666666666666,-89.15,105,air,301.15
2020-10-28 00:00:00,17.066666666666666,-89.15,105,press,100910.0
2020-10-28 00:00:00,17.066666666666666,-89.15,105,rhum,78.94031331926259
2020-10-28 00:00:00,17.066666666666666,-89.15,105,shum,0.00018381976253760809
2020-10-28 00:00:00,-16.616666666666667,-49.21666666666667,747,air,299.15
2020-10-28 00:00:00,-16.616666666666667,-49.21666666666667,747,uwnd,-0.8679651065838626
2020-10-28 00:00:00,-16.616666666666667,-49.21666666666667,747,vwnd,1.2759832666666804
2020-10-28 00:00:00,-16.616666666666667,-49.21666666666667,747,press,101000.0
2020-10-28 00:00:00,-16.616666666666667,-49.21666666666667,747,rhum,73.98539316632113
2020-10-28 00:00:00,-16.616666666666667,-49.21666666666667,747,shum,0.00015306769746265445
2020-10-28 00:00:00,64.21666666666667,-76.51666666666667,47,air,270.15
2020-10-28 00:00:00,64.21666666666667,-76.51666666666667,47,uwnd,-4.1211555336102395
2020-10-28 00:00:00,64.21666666666667,-76.51666666666667,47,vwnd,-3.078498297622727
2020-10-28 00:00:00,64.21666666666667,-76.51666666666667,47,press,100200.0
2020-10-28 00:00:00,64.21666666666667,-76.51666666666667,47,rhum,79.70209472926062
2020-10-28 00:00:00,64.21666666666667,-76.51666666666667,47,shum,2.420631332141417e-05
2020-10-28 00:00:00,-54.85,-68.3,14,air,280.15
2020-10-28 00:00:00,-54.85,-68.3,14,uwnd,3.832990044019613
2020-10-28 00:00:00,-54.85,-68.3,14,vwnd,3.430635804500217
2020-10-28 00:00:00,-54.85,-68.3,14,press,98300.0
2020-10-28 00:00:00,-54.85,-68.3,14,rhum,38.95052293088419
2020-10-28 00:00:00,-54.85,-68.3,14,shum,2.4674194144988512e-05
2020-10-28 00:00:00,-27.266666666666666,-70.76666666666667,204,air,286.15
2020-10-28 00:00:00,-27.266666666666666,-70.76666666666667,204,uwnd,-6.698214142007899
2020-10-28 00:00:00,-27.266666666666666,-70.76666666666667,204,vwnd,2.6453040885923005
2020-10-28 00:00:00,-27.266666666666666,-70.76666666666667,204,press,101800.0
2020-10-28 00:00:00,-27.266666666666666,-70.76666666666667,204,rhum,76.65035414507656
2020-10-28 00:00:00,-27.266666666666666,-70.76666666666667,204,shum,7.009847218032875e-05
2020-10-28 00:00:00,-32.21666666666667,148.56666666666666,275,air,294.15
2020-10-28 00:00:00,-32.21666666666667,148.56666666666666,275,uwnd,-5.652899321183635
2020-10-28 00:00:00,-32.21666666666667,148.56666666666666,275,vwnd,-0.25025917041164
2020-10-28 00:00:00,-32.21666666666667,148.56666666666666,275,press,101600.0
2020-10-28 00:00:00,-32.21666666666667,148.56666666666666,275,rhum,60.22254960799353
2020-10-28 00:00:00,-32.21666666666667,148.56666666666666,275,shum,9.163347154840263e-05
2020-10-28 00:00:00,40.86666666666667,-1.3,899,air,283.15
2020-10-28 00:00:00,40.86666666666667,-1.3,899,press,101800.0
2020-10-28 00:00:00,40.86666666666667,-1.3,899,rhum,66.22722185477184
2020-10-28 00:00:00,40.86666666666667,-1.3,899,shum,4.965481946048711e-05
2020-10-28 00:00:00,13.416666666666666,103.83333333333333,15,air,297.15
2020-10-28 00:00:00,13.416666666666666,103.83333333333333,15,uwnd,-0.36223445775969426
2020-10-28 00:00:00,13.416666666666666,103.83333333333333,15,vwnd,2.025477264675936
2020-10-28 00:00:00,13.416666666666666,103.83333333333333,15,press,100600.0
2020-10-28 00:00:00,13.416666666666666,103.83333333333333,15,rhum,88.60559876421205
2020-10-28 00:00:00,13.416666666666666,103.83333333333333,15,shum,0.00016337447138964705
2020-10-28 00:00:00,68.78333333333333,32.75,51,air,278.15
2020-10-28 00:00:00,68.78333333333333,32.75,51,uwnd,-2.4726933201661434
2020-10-28 00:00:00,68.78333333333333,32.75,51,vwnd,-1.847098978573636
2020-10-28 00:00:00,68.78333333333333,32.75,51,press,99100.0
2020-10-28 00:00:00,68.78333333333333,32.75,51,rhum,93.23033150514023
2020-10-28 00:00:00,68.78333333333333,32.75,51,shum,5.100771722454659e-05
2020-10-28 00:00:00,48.43333333333333,-71.15,133,air,270.45
2020-10-28 00:00:00,48.43333333333333,-71.15,133,uwnd,-3.3491070710039494
2020-10-28 00:00:00,48.43333333333333,-71.15,133,vwnd,1.3226520442961502
2020-10-28 00:00:00,48.43333333333333,-71.15,133,press,102330.0
