datetime,lat,lng,elev,variable,value
2020-08-17 06:00:00,11.55,43.166666666666664,49,air,310.15
2020-08-17 06:00:00,11.55,43.166666666666664,49,uwnd,-0.670419866155046
2020-08-17 06:00:00,11.55,43.166666666666664,49,vwnd,-1.9453300890008929
2020-08-17 06:00:00,11.55,43.166666666666664,49,press,1004.0
2020-08-17 06:00:00,11.55,43.166666666666664,49,rhum,84.22338862243505
2020-08-17 06:00:00,11.55,43.166666666666664,49,shum,0.020012150880661436
2020-08-17 06:00:00,-26.516666666666666,18.116666666666667,1061,air,281.15
2020-08-17 06:00:00,-26.516666666666666,18.116666666666667,1061,uwnd,3.0639530204417844
2020-08-17 06:00:00,-26.516666666666666,18.116666666666667,1061,vwnd,1.8915915235206318
2020-08-17 06:00:00,-26.516666666666666,18.116666666666667,1061,press,1018.0
2020-08-17 06:00:00,-26.516666666666666,18.116666666666667,1061,rhum,82.57562049674561
2020-08-17 06:00:00,-26.516666666666666,18.116666666666667,1061,shum,0.0027807115498767244
2020-08-17 06:00:00,53.31666666666667,-60.416666666666664,49,air,290.15
2020-08-17 06:00:00,53.31666666666667,-60.416666666666664,49,uwnd,-0.7244689155193885
2020-08-17 06:00:00,53.31666666666667,-60.416666666666664,49,vwnd,4.050954529351872
2020-08-17 06:00:00,53.31666666666667,-60.416666666666664,49,press,1013.2
2020-08-17 06:00:00,53.31666666666667,-60.416666666666664,49,rhum,88.48150738250798
2020-08-17 06:00:00,53.31666666666667,-60.416666666666664,49,shum,0.007069404420796732
2020-08-17 06:00:00,31.95,-4.4,1045,air,302.15
2020-08-17 06:00:00,31.95,-4.4,1045,uwnd,3.0639530204417844
2020-08-17 06:00:00,31.95,-4.4,1045,vwnd,1.8915915235206318
2020-08-17 06:00:00,31.95,-4.4,1045,press,1018.0
2020-08-17 06:00:00,31.95,-4.4,1045,rhum,65.35278992786792
2020-08-17 06:00:00,31.95,-4.4,1045,shum,0.004015577412085017
2020-08-17 06:00:00,-22.5,-68.9,2312,air,278.15
2020-08-17 06:00:00,-22.5,-68.9,2312,press,1024.0
2020-08-17 06:00:00,-22.5,-68.9,2312,rhum,75.7964681731464
2020-08-17 06:00:00,-22.5,-68.9,2312,shum,0.0014912323639463447
2020-08-17 06:00:00,-20.366666666666667,118.61666666666666,6,air,301.15
2020-08-17 06:00:00,-20.366666666666667,118.61666666666666,6,uwnd,-1.5056058949084612
2020-08-17 06:00:00,-20.366666666666667,118.61666666666666,6,vwnd,-0.3385965331739247
2020-08-17 06:00:00,-20.366666666666667,118.61666666666666,6,press,1012.0
2020-08-17 06:00:00,-20.366666666666667,118.61666666666666,6,rhum,82.47776274165825
2020-08-17 06:00:00,-20.366666666666667,118.61666666666666,6,shum,0.010561076472152538
2020-08-17 06:00:00,30.25,56.96666666666667,1754,air,305.15
2020-08-17 06:00:00,30.25,56.96666666666667,1754,uwnd,0.0
2020-08-17 06:00:00,30.25,56.96666666666667,1754,vwnd,3.0864197530864197
2020-08-17 06:00:00,30.25,56.96666666666667,1754,press,1012.2
2020-08-17 06:00:00,30.25,56.96666666666667,1754,rhum,64.63183990902844
2020-08-17 06:00:00,30.25,56.96666666666667,1754,shum,0.004660667298444623
2020-08-17 06:00:00,49.88333333333333,-97.21666666666667,239,air,283.15
2020-08-17 06:00:00,49.88333333333333,-97.21666666666667,239,uwnd,-0.633910301079465
2020-08-17 06:00:00,49.88333333333333,-97.21666666666667,239,vwnd,3.5445852131828883
2020-08-17 06:00:00,49.88333333333333,-97.21666666666667,239,press,1020.0
2020-08-17 06:00:00,49.88333333333333,-97.21666666666667,239,rhum,96.94171217116416
2020-08-17 06:00:00,49.88333333333333,-97.21666666666667,239,shum,0.006558252582811187
2020-08-17 06:00:00,35.233333333333334,58.46666666666667,1140,air,303.15
2020-08-17 06:00:00,35.233333333333334,58.46666666666667,1140,uwnd,0.18182857223045562
2020-08-17 06:00:00,35.233333333333334,58.46666666666667,1140,vwnd,-2.0495634467925616
2020-08-17 06:00:00,35.233333333333334,58.46666666666667,1140,press,1009.0
2020-08-17 06:00:00,35.233333333333334,58.46666666666667,1140,rhum,73.08166081541523
2020-08-17 06:00:00,35.233333333333334,58.46666666666667,1140,shum,0.007098831079436322
2020-08-17 06:00:00,44.56666666666667,26.1,95,air,294.15
2020-08-17 06:00:00,44.56666666666667,26.1,95,uwnd,1.8394993078200779
2020-08-17 06:00:00,44.56666666666667,26.1,95,vwnd,-0.9219621731052883
2020-08-17 06:00:00,44.56666666666667,26.1,95,press,1017.0
2020-08-17 06:00:00,44.56666666666667,26.1,95,rhum,90.00725555431063
2020-08-17 06:00:00,44.56666666666667,26.1,95,shum,0.00984246120140203
2020-08-17 06:00:00,44.36666666666667,28.483333333333334,108,air,297.15
2020-08-17 06:00:00,44.36666666666667,28.483333333333334,108,uwnd,1.1498970132058837
2020-08-17 06:00:00,44.36666666666667,28.483333333333334,108,vwnd,1.0291907413500652
2020-08-17 06:00:00,44.36666666666667,28.483333333333334,108,press,1017.0
