datetime,lat,lng,elev,variable,value
2020-08-15 18:00:00,45.766666666666666,3.1666666666666665,330,air,300.15
2020-08-15 18:00:00,45.766666666666666,3.1666666666666665,330,uwnd,-0.7518125192291814
2020-08-15 18:00:00,45.766666666666666,3.1666666666666665,330,vwnd,-1.3476923458233265
2020-08-15 18:00:00,45.766666666666666,3.1666666666666665,330,press,1011.0
2020-08-15 18:00:00,45.766666666666666,3.1666666666666665,330,rhum,78.71503959454085
2020-08-15 18:00:00,45.766666666666666,3.1666666666666665,330,shum,0.008111092080726343
2020-08-15 18:00:00,-25.25,-57.516666666666666,101,air,296.15
2020-08-15 18:00:00,-25.25,-57.516666666666666,101,uwnd,-3.7090399802492153
2020-08-15 18:00:00,-25.25,-57.516666666666666,101,vwnd,-2.7706484678604544
2020-08-15 18:00:00,-25.25,-57.516666666666666,101,press,1009.0
2020-08-15 18:00:00,-25.25,-57.516666666666666,101,rhum,86.06002744884704
2020-08-15 18:00:00,-25.25,-57.516666666666666,101,shum,0.009286894627246172
2020-08-15 18:00:00,30.7,51.55,1811,air,298.15
2020-08-15 18:00:00,30.7,51.55,1811,press,1011.0
2020-08-15 18:00:00,30.7,51.55,1811,rhum,72.64889239866032
2020-08-15 18:00:00,30.7,51.55,1811,shum,0.005008825072326425
2020-08-15 18:00:00,10.083333333333334,105.71666666666667,3,air,299.15
2020-08-15 18:00:00,10.083333333333334,105.71666666666667,3,uwnd,-1.4353316018588353
2020-08-15 18:00:00,10.083333333333334,105.71666666666667,3,vwnd,0.5668508761269215
2020-08-15 18:00:00,10.083333333333334,105.71666666666667,3,press,1009.0
2020-08-15 18:00:00,10.083333333333334,105.71666666666667,3,rhum,100.0
2020-08-15 18:00:00,10.083333333333334,105.71666666666667,3,shum,0.021161291108467484
2020-08-15 18:00:00,31.966666666666665,35.96666666666667,773,air,299.15
2020-08-15 18:00:00,31.966666666666665,35.96666666666667,773,uwnd,-1.005629799232569
2020-08-15 18:00:00,31.966666666666665,35.96666666666667,773,vwnd,-2.917995133501339
2020-08-15 18:00:00,31.966666666666665,35.96666666666667,773,press,1008.0
2020-08-15 18:00:00,31.966666666666665,35.96666666666667,773,rhum,84.90768290150979
2020-08-15 18:00:00,31.966666666666665,35.96666666666667,773,shum,0.01060298550577219
2020-08-15 18:00:00,-12.716666666666667,-60.11666666666667,652,air,306.15
2020-08-15 18:00:00,-12.716666666666667,-60.11666666666667,652,uwnd,0.0
2020-08-15 18:00:00,-12.716666666666667,-60.11666666666667,652,vwnd,3.60082304526749
2020-08-15 18:00:00,-12.716666666666667,-60.11666666666667,652,press,1011.0
2020-08-15 18:00:00,-12.716666666666667,-60.11666666666667,652,rhum,76.77386439893851
2020-08-15 18:00:00,-12.716666666666667,-60.11666666666667,652,shum,0.010571522640769899
2020-08-15 18:00:00,-30.766666666666666,121.45,360,air,290.15
2020-08-15 18:00:00,-30.766666666666666,121.45,360,uwnd,0.0
2020-08-15 18:00:00,-30.766666666666666,121.45,360,vwnd,4.11522633744856
2020-08-15 18:00:00,-30.766666666666666,121.45,360,press,1006.0
2020-08-15 18:00:00,-30.766666666666666,121.45,360,rhum,74.31464313486754
2020-08-15 18:00:00,-30.766666666666666,121.45,360,shum,0.0032647418964207265
2020-08-15 18:00:00,-3.7666666666666666,-38.516666666666666,25,air,303.15
2020-08-15 18:00:00,-3.7666666666666666,-38.516666666666666,25,uwnd,3.2191237886851365
2020-08-15 18:00:00,-3.7666666666666666,-38.516666666666666,25,vwnd,-1.6134338029342545
2020-08-15 18:00:00,-3.7666666666666666,-38.516666666666666,25,press,1009.0
2020-08-15 18:00:00,-3.7666666666666666,-38.516666666666666,25,rhum,86.3927564374415
2020-08-15 18:00:00,-3.7666666666666666,-38.516666666666666,25,shum,0.014601746204077433
2020-08-15 18:00:00,27.966666666666665,34.38333333333333,50,air,308.15
2020-08-15 18:00:00,27.966666666666665,34.38333333333333,50,uwnd,0.6515509658408225
2020-08-15 18:00:00,27.966666666666665,34.38333333333333,50,vwnd,-0.7961936491449704
2020-08-15 18:00:00,27.966666666666665,34.38333333333333,50,press,1002.0
2020-08-15 18:00:00,27.966666666666665,34.38333333333333,50,rhum,71.29029233938542
2020-08-15 18:00:00,27.966666666666665,34.38333333333333,50,shum,0.008750441070562637
2020-08-15 18:00:00,-10.966666666666667,-37.06666666666667,9,air,301.15
2020-08-15 18:00:00,-10.966666666666667,-37.06666666666667,9,uwnd,4.138873442595175
2020-08-15 18:00:00,-10.966666666666667,-37.06666666666667,9,vwnd,-2.074414889486899
2020-08-15 18:00:00,-10.966666666666667,-37.06666666666667,9,press,1012.0
2020-08-15 18:00:00,-10.966666666666667,-37.06666666666667,9,rhum,90.25136733401902
2020-08-15 18:00:00,-10.966666666666667,-37.06666666666667,9,shum,0.015503443921145476
2020-08-15 18:00:00,24.766666666666666,141.31666666666666,116,air,300.15
2020-08-15 18:00:00,24.766666666666666,141.31666666666666,116,uwnd,0.43770757434882634
2020-08-15 18:00:00,24.766666666666666,141.31666666666666,116,vwnd,0.2702273605029474
2020-08-15 18:00:00,24.766666666666666,141.31666666666666,116,press,1011.0
2020-08-15 18:00:00,24.766666666666666,141.31666666666666,116,rhum,91.56874068850973
2020-08-15 18:00:00,24.766666666666666,141.31666666666666,116,shum,0.015518778682689636
2020-08-15 18:00:00,47.05,5.433333333333334,196,air,301.15
2020-08-15 18:00:00,47.05,5.433333333333334,196,uwnd,-2.00483338461115
2020-08-15 18:00:00,47.05,5.433333333333334,196,vwnd,-3.5938462555288706
2020-08-15 18:00:00,47.05,5.433333333333334,196,press,1011.0
2020-08-15 18:00:00,47.05,5.433333333333334,196,rhum,78.78529215975618
2020-08-15 18:00:00,47.05,5.433333333333334,196,shum,0.008672543969044275
2020-08-15 18:00:00,12.5,-70.0,18,air,306.15
2020-08-15 18:00:00,12.5,-70.0,18,uwnd,1.8394993078200779
2020-08-15 18:00:00,12.5,-70.0,18,vwnd,-0.9219621731052883
2020-08-15 18:00:00,12.5,-70.0,18,press,1009.0
2020-08-15 18:00:00,12.5,-70.0,18,rhum,89.10999149452104
2020-08-15 18:00:00,12.5,-70.0,18,shum,0.0199129826404203
2020-08-15 18:00:00,47.31666666666667,-85.81666666666666,187,air,291.54999999999995
2020-08-15 18:00:00,59.916666666666664,150.71666666666667,118,air,285.15
2020-08-15 18:00:00,59.916666666666664,150.71666666666667,118,uwnd,-2.055599753157685
2020-08-15 18:00:00,59.916666666666664,150.71666666666667,118,vwnd,-0.09100333469514181
2020-08-15 18:00:00,59.916666666666664,150.71666666666667,118,press,1015.0
2020-08-15 18:00:00,59.916666666666664,150.71666666666667,118,rhum,96.96451754191638
2020-08-15 18:00:00,59.916666666666664,150.71666666666667,118,shum,0.00755252120875102
2020-08-15 18:00:00,-41.13333333333333,-71.16666666666667,840,air,276.15
2020-08-15 18:00:00,-41.13333333333333,-71.16666666666667,840,uwnd,-0.670419866155046
2020-08-15 18:00:00,-41.13333333333333,-71.16666666666667,840,vwnd,-1.9453300890008929
