datetime,lat,lng,elev,variable,value
2020-09-20 00:00:00,39.53333333333333,2.716666666666667,8,air,22.0
2020-09-20 00:00:00,39.53333333333333,2.716666666666667,8,uwnd,0.43770757434882634
2020-09-20 00:00:00,39.53333333333333,2.716666666666667,8,vwnd,0.2702273605029474
2020-09-20 00:00:00,39.53333333333333,2.716666666666667,8,press,1015.0
2020-09-20 00:00:00,39.53333333333333,2.716666666666667,8,shum,1.7341323986128103e-115
2020-09-20 00:00:00,42.28333333333333,24.716666666666665,58,air,11.0
2020-09-20 00:00:00,42.28333333333333,24.716666666666665,58,uwnd,-1.5036250384583627
2020-09-20 00:00:00,42.28333333333333,24.716666666666665,58,vwnd,-2.695384691646653
2020-09-20 00:00:00,42.28333333333333,24.716666666666665,58,press,1022.0
2020-09-20 00:00:00,42.28333333333333,24.716666666666665,58,shum,0.0
2020-09-20 00:00:00,-13.833333333333334,-172.0,5,air,31.0
2020-09-20 00:00:00,-13.833333333333334,-172.0,5,uwnd,-2.2554375576875443
2020-09-20 00:00:00,-13.833333333333334,-172.0,5,vwnd,-4.043077037469979
2020-09-20 00:00:00,-13.833333333333334,-172.0,5,press,1012.0
2020-09-20 00:00:00,-13.833333333333334,-172.0,5,shum,9.772303453416642e-86
2020-09-20 00:00:00,49.916666666666664,-99.95,409,air,22.0
2020-09-20 00:00:00,49.916666666666664,-99.95,409,uwnd,-1.7359302131677252
2020-09-20 00:00:00,49.916666666666664,-99.95,409,vwnd,2.5519665333333608
2020-09-20 00:00:00,49.916666666666664,-99.95,409,press,1012.5
2020-09-20 00:00:00,49.916666666666664,-99.95,409,shum,3.2388334918218607e-253
2020-09-20 00:00:00,52.7,-8.916666666666666,20,air,9.0
2020-09-20 00:00:00,52.7,-8.916666666666666,20,uwnd,3.0639530204417844
2020-09-20 00:00:00,52.7,-8.916666666666666,20,vwnd,1.8915915235206318
2020-09-20 00:00:00,52.7,-8.916666666666666,20,press,1022.0
2020-09-20 00:00:00,52.7,-8.916666666666666,20,shum,6.244729850808458e-286
2020-09-20 00:00:00,45.46666666666667,18.816666666666666,89,air,11.0
2020-09-20 00:00:00,45.46666666666667,18.816666666666666,89,uwnd,1.313122723046479
2020-09-20 00:00:00,45.46666666666667,18.816666666666666,89,vwnd,0.8106820815088421
2020-09-20 00:00:00,45.46666666666667,18.816666666666666,89,press,1019.0
2020-09-20 00:00:00,45.46666666666667,18.816666666666666,89,shum,0.0
2020-09-20 00:00:00,41.733333333333334,0.5333333333333333,350,air,17.0
2020-09-20 00:00:00,41.733333333333334,0.5333333333333333,350,uwnd,-2.392219336431393
2020-09-20 00:00:00,41.733333333333334,0.5333333333333333,350,vwnd,0.9447514602115359
2020-09-20 00:00:00,41.733333333333334,0.5333333333333333,350,press,1016.0
2020-09-20 00:00:00,41.733333333333334,0.5333333333333333,350,shum,1.5258472968774037e-148
2020-09-20 00:00:00,33.916666666666664,-4.966666666666667,579,air,19.0
2020-09-20 00:00:00,33.916666666666664,-4.966666666666667,579,uwnd,-1.4353316018588353
2020-09-20 00:00:00,33.916666666666664,-4.966666666666667,579,vwnd,0.5668508761269215
2020-09-20 00:00:00,33.916666666666664,-4.966666666666667,579,press,1022.0
2020-09-20 00:00:00,33.916666666666664,-4.966666666666667,579,shum,1.516889289263642e-148
2020-09-20 00:00:00,37.38333333333333,55.45,130,air,24.0
2020-09-20 00:00:00,37.38333333333333,55.45,130,press,1013.0
2020-09-20 00:00:00,37.38333333333333,55.45,130,shum,2.7401747362850024e-109
2020-09-20 00:00:00,36.85,-2.3666666666666667,21,air,21.0
2020-09-20 00:00:00,36.85,-2.3666666666666667,21,uwnd,1.7508302973953054
2020-09-20 00:00:00,36.85,-2.3666666666666667,21,vwnd,1.0809094420117895
2020-09-20 00:00:00,36.85,-2.3666666666666667,21,press,1017.0
2020-09-20 00:00:00,36.85,-2.3666666666666667,21,shum,1.730722108743365e-115
2020-09-20 00:00:00,25.25,51.6,0,air,30.0
2020-09-20 00:00:00,25.25,51.6,0,uwnd,-1.2363466600830717
2020-09-20 00:00:00,25.25,51.6,0,vwnd,-0.923549489286818
2020-09-20 00:00:00,25.25,51.6,0,press,1002.0
2020-09-20 00:00:00,25.25,51.6,0,shum,1.1722262517865678e-89
2020-09-20 00:00:00,37.416666666666664,-5.9,31,air,19.0
2020-09-20 00:00:00,37.416666666666664,-5.9,31,uwnd,0.8397033371176118
2020-09-20 00:00:00,37.416666666666664,-5.9,31,vwnd,1.878475514277766
2020-09-20 00:00:00,37.416666666666664,-5.9,31,press,1020.0
2020-09-20 00:00:00,37.416666666666664,-5.9,31,shum,4.506055872802726e-130
2020-09-20 00:00:00,48.78333333333333,-123.05,7,air,17.0
2020-09-20 00:00:00,48.78333333333333,-123.05,7,uwnd,1.303101931681645
2020-09-20 00:00:00,48.78333333333333,-123.05,7,vwnd,-1.5923872982899407
2020-09-20 00:00:00,48.78333333333333,-123.05,7,press,1016.2
2020-09-20 00:00:00,48.78333333333333,-123.05,7,shum,1.0659670769465352e-172
2020-09-20 00:00:00,28.05,-16.566666666666666,72,air,22.0
2020-09-20 00:00:00,28.05,-16.566666666666666,72,uwnd,-1.0277998765788425
2020-09-20 00:00:00,28.05,-16.566666666666666,72,vwnd,-0.045501667347570905
2020-09-20 00:00:00,28.05,-16.566666666666666,72,press,1018.0
2020-09-20 00:00:00,28.05,-16.566666666666666,72,shum,2.2454959928431596e-122
2020-09-20 00:00:00,48.38333333333333,-123.91666666666667,21,air,12.5
2020-09-20 00:00:00,48.38333333333333,-123.91666666666667,21,uwnd,-1.005629799232569
2020-09-20 00:00:00,48.38333333333333,-123.91666666666667,21,vwnd,-2.917995133501339
2020-09-20 00:00:00,48.38333333333333,-123.91666666666667,21,press,0.1
2020-09-20 00:00:00,48.38333333333333,-123.91666666666667,21,shum,5.690796517528085e-173
2020-09-20 00:00:00,53.56666666666667,-112.3,683,air,15.2
2020-09-20 00:00:00,53.56666666666667,-112.3,683,uwnd,1.303101931681645
2020-09-20 00:00:00,53.56666666666667,-112.3,683,vwnd,-1.5923872982899407
2020-09-20 00:00:00,50.56666666666667,-126.91666666666667,59,air,22.0
2020-09-20 00:00:00,50.56666666666667,-126.91666666666667,59,press,1007.1
2020-09-20 00:00:00,50.56666666666667,-126.91666666666667,59,shum,1.2361873556093488e-205
2020-09-20 00:00:00,30.566666666666666,47.666666666666664,2,air,24.0
2020-09-20 00:00:00,30.566666666666666,47.666666666666664,2,uwnd,-1.005629799232569
2020-09-20 00:00:00,30.566666666666666,47.666666666666664,2,vwnd,-2.917995133501339
2020-09-20 00:00:00,30.566666666666666,47.666666666666664,2,press,1004.0
2020-09-20 00:00:00,30.566666666666666,47.666666666666664,2,shum,1.0044233457980586e-138
2020-09-20 00:00:00,50.7,-96.56666666666666,220,air,18.0
2020-09-20 00:00:00,50.7,-96.56666666666666,220,uwnd,3.6789986156401557
2020-09-20 00:00:00,50.7,-96.56666666666666,220,vwnd,-1.8439243462105765
2020-09-20 00:00:00,50.7,-96.56666666666666,220,press,1016.2
2020-09-20 00:00:00,50.7,-96.56666666666666,220,shum,4.7583868279871615e-227
2020-09-20 00:00:00,54.81666666666667,-127.18333333333334,523,air,18.0
2020-09-20 00:00:00,54.81666666666667,-127.18333333333334,523,uwnd,0.0
2020-09-20 00:00:00,54.81666666666667,-127.18333333333334,523,vwnd,1.02880658436214
2020-09-20 00:00:00,54.81666666666667,-127.18333333333334,523,press,1010.2
2020-09-20 00:00:00,54.81666666666667,-127.18333333333334,523,shum,4.786648876064694e-227
2020-09-20 00:00:00,45.916666666666664,6.083333333333333,463,air,15.0
2020-09-20 00:00:00,45.916666666666664,6.083333333333333,463,uwnd,2.1885378717441317
2020-09-20 00:00:00,45.916666666666664,6.083333333333333,463,vwnd,1.351136802514737
2020-09-20 00:00:00,45.916666666666664,6.083333333333333,463,press,1016.0
2020-09-20 00:00:00,45.916666666666664,6.083333333333333,463,shum,9.297647883305973e-160
2020-09-20 00:00:00,36.63333333333333,-6.333333333333333,26,air,21.0
2020-09-20 00:00:00,36.63333333333333,-6.333333333333333,26,uwnd,-1.9137754691451139
2020-09-20 00:00:00,36.63333333333333,-6.333333333333333,26,vwnd,0.7558011681692287
2020-09-20 00:00:00,36.63333333333333,-6.333333333333333,26,press,1020.0
2020-09-20 00:00:00,36.63333333333333,-6.333333333333333,26,shum,1.7256317496000023e-115
