datetime,lat,lng,elev,variable,value
2020-10-27 00:00:00,50.43333333333333,-104.66666666666667,577,air,269.15
2020-10-27 00:00:00,50.43333333333333,-104.66666666666667,577,uwnd,2.60620386336329
2020-10-27 00:00:00,50.43333333333333,-104.66666666666667,577,vwnd,-3.1847745965798815
2020-10-27 00:00:00,50.43333333333333,-104.66666666666667,577,press,101390.0
2020-10-27 00:00:00,50.43333333333333,-104.66666666666667,577,rhum,58.077636900751095
2020-10-27 00:00:00,50.43333333333333,-104.66666666666667,577,shum,1.6172474534984038e-05
2020-10-27 00:00:00,38.766666666666666,-27.1,55,air,294.15
2020-10-27 00:00:00,38.766666666666666,-27.1,55,press,102200.0
2020-10-27 00:00:00,38.766666666666666,-27.1,55,rhum,94.01970720304824
2020-10-27 00:00:00,38.766666666666666,-27.1,55,shum,0.0001422230735152349
2020-10-27 00:00:00,61.25,-123.75,204,air,269.15
2020-10-27 00:00:00,61.25,-123.75,204,uwnd,2.5493950786518753
2020-10-27 00:00:00,61.25,-123.75,204,vwnd,0.3403724549867085
2020-10-27 00:00:00,61.25,-123.75,204,press,99510.0
2020-10-27 00:00:00,61.25,-123.75,204,rhum,93.42319823061192
2020-10-27 00:00:00,61.25,-123.75,204,shum,2.6506561511229803e-05
2020-10-27 00:00:00,42.13333333333333,24.8,185,air,281.15
2020-10-27 00:00:00,42.13333333333333,24.8,185,uwnd,-1.4353316018588353
2020-10-27 00:00:00,42.13333333333333,24.8,185,vwnd,0.5668508761269215
2020-10-27 00:00:00,42.13333333333333,24.8,185,press,101500.0
2020-10-27 00:00:00,42.13333333333333,24.8,185,rhum,87.16728304508001
2020-10-27 00:00:00,42.13333333333333,24.8,185,shum,5.726383570645863e-05
2020-10-27 00:00:00,-29.016666666666666,167.91666666666666,109,air,294.15
2020-10-27 00:00:00,-29.016666666666666,167.91666666666666,109,uwnd,-6.680699197762477
2020-10-27 00:00:00,-29.016666666666666,167.91666666666666,109,vwnd,-0.29576083775921086
2020-10-27 00:00:00,-29.016666666666666,167.91666666666666,109,press,102100.0
2020-10-27 00:00:00,-29.016666666666666,167.91666666666666,109,rhum,82.9902848574451
2020-10-27 00:00:00,-29.016666666666666,167.91666666666666,109,shum,0.0001256606215178436
2020-10-27 00:00:00,29.616666666666667,35.016666666666666,51,air,299.15
2020-10-27 00:00:00,29.616666666666667,35.016666666666666,51,press,101100.0
2020-10-27 00:00:00,29.616666666666667,35.016666666666666,51,rhum,73.98539316632113
2020-10-27 00:00:00,29.616666666666667,35.016666666666666,51,shum,0.0001529162811204015
2020-10-27 00:00:00,39.083333333333336,63.61666666666667,192,air,283.15
2020-10-27 00:00:00,39.083333333333336,63.61666666666667,192,uwnd,0.27274285834568346
2020-10-27 00:00:00,39.083333333333336,63.61666666666667,192,vwnd,-3.0743451701888422
2020-10-27 00:00:00,39.083333333333336,63.61666666666667,192,press,101700.0
2020-10-27 00:00:00,39.083333333333336,63.61666666666667,192,rhum,42.94828025205773
2020-10-27 00:00:00,39.083333333333336,63.61666666666667,192,shum,3.223241715767579e-05
2020-10-27 00:00:00,-23.833333333333332,29.45,1242,air,290.15
2020-10-27 00:00:00,-23.833333333333332,29.45,1242,uwnd,0.5098790157303751
2020-10-27 00:00:00,-23.833333333333332,29.45,1242,vwnd,0.0680744909973417
2020-10-27 00:00:00,-23.833333333333332,29.45,1242,press,102000.0
2020-10-27 00:00:00,-23.833333333333332,29.45,1242,rhum,67.74380315266134
2020-10-27 00:00:00,-23.833333333333332,29.45,1242,shum,7.99957312471574e-05
2020-10-27 00:00:00,1.55,124.91666666666667,80,air,302.15
2020-10-27 00:00:00,1.55,124.91666666666667,80,press,101100.0
2020-10-27 00:00:00,1.55,124.91666666666667,80,rhum,70.13538024385967
2020-10-27 00:00:00,1.55,124.91666666666667,80,shum,0.00017274434318072766
2020-10-27 00:00:00,18.133333333333333,100.16666666666667,162,air,296.15
2020-10-27 00:00:00,18.133333333333333,100.16666666666667,162,press,101100.0
2020-10-27 00:00:00,18.133333333333333,100.16666666666667,162,rhum,100.0
2020-10-27 00:00:00,18.133333333333333,100.16666666666667,162,shum,0.00017274434318072766
2020-10-27 00:00:00,40.016666666666666,-74.33333333333333,31,uwnd,-1.541699814868264
2020-10-27 00:00:00,40.016666666666666,-74.33333333333333,31,vwnd,-0.06825250102135635
2020-10-27 00:00:00,40.016666666666666,-74.33333333333333,31,press,101930.0
2020-10-27 00:00:00,16.783333333333335,100.28333333333333,44,air,298.15
2020-10-27 00:00:00,16.783333333333335,100.28333333333333,44,press,101000.0
2020-10-27 00:00:00,16.783333333333335,100.28333333333333,44,rhum,100.0
2020-10-27 00:00:00,16.783333333333335,100.28333333333333,44,shum,0.00019497410348798545
2020-10-27 00:00:00,49.63333333333333,-1.4666666666666668,138,air,282.15
2020-10-27 00:00:00,49.63333333333333,-1.4666666666666668,138,press,100500.0
2020-10-27 00:00:00,49.63333333333333,-1.4666666666666668,138,rhum,87.26475237756632
2020-10-27 00:00:00,49.63333333333333,-1.4666666666666668,138,shum,6.196222181175797e-05
2020-10-27 00:00:00,41.916666666666664,9.4,22,air,290.15
2020-10-27 00:00:00,41.916666666666664,9.4,22,press,100700.0
2020-10-27 00:00:00,41.916666666666664,9.4,22,rhum,45.01554932000576
2020-10-27 00:00:00,41.916666666666664,9.4,22,shum,5.384229848711061e-05
2020-10-27 00:00:00,29.216666666666665,47.96666666666667,55,air,290.15
2020-10-27 00:00:00,29.216666666666665,47.96666666666667,55,uwnd,-1.6484622134440956
2020-10-27 00:00:00,29.216666666666665,47.96666666666667,55,vwnd,-1.2313993190490906
2020-10-27 00:00:00,29.216666666666665,47.96666666666667,55,press,101400.0
2020-10-27 00:00:00,29.216666666666665,47.96666666666667,55,rhum,63.36993261159626
2020-10-27 00:00:00,29.216666666666665,47.96666666666667,55,shum,7.527338631798617e-05
2020-10-27 00:00:00,64.13333333333334,-21.933333333333334,61,air,277.15
2020-10-27 00:00:00,64.13333333333334,-21.933333333333334,61,uwnd,5.978372750415253
2020-10-27 00:00:00,64.13333333333334,-21.933333333333334,61,vwnd,-2.9963770625921873
2020-10-27 00:00:00,64.13333333333334,-21.933333333333334,61,press,99000.0
2020-10-27 00:00:00,64.13333333333334,-21.933333333333334,61,rhum,69.81054813721742
