datetime,lat,lng,elev,variable,value
2020-09-26 12:00:00,16.05,-16.433333333333334,4,air,307.15
2020-09-26 12:00:00,16.05,-16.433333333333334,4,uwnd,-3.8275509382902277
2020-09-26 12:00:00,16.05,-16.433333333333334,4,vwnd,1.5116023363384574
2020-09-26 12:00:00,16.05,-16.433333333333334,4,press,1011.0
2020-09-26 12:00:00,16.05,-16.433333333333334,4,rhum,90.45368541514623
2020-09-26 12:00:00,16.05,-16.433333333333334,4,shum,0.022434276481596006
2020-09-26 12:00:00,-6.216666666666667,39.21666666666667,15,air,303.15
2020-09-26 12:00:00,-6.216666666666667,39.21666666666667,15,uwnd,-1.5036250384583627
2020-09-26 12:00:00,-6.216666666666667,39.21666666666667,15,vwnd,-2.695384691646653
2020-09-26 12:00:00,-6.216666666666667,39.21666666666667,15,press,1011.0
2020-09-26 12:00:00,-6.216666666666667,39.21666666666667,15,rhum,86.3927564374415
2020-09-26 12:00:00,-6.216666666666667,39.21666666666667,15,shum,0.014572860454910118
2020-09-26 12:00:00,-17.566666666666666,123.83333333333333,91,air,298.15
2020-09-26 12:00:00,-17.566666666666666,123.83333333333333,91,uwnd,0.0
2020-09-26 12:00:00,-17.566666666666666,123.83333333333333,91,vwnd,2.05761316872428
2020-09-26 12:00:00,-17.566666666666666,123.83333333333333,91,press,1009.0
2020-09-26 12:00:00,-17.566666666666666,123.83333333333333,91,rhum,87.47173422140595
2020-09-26 12:00:00,-17.566666666666666,123.83333333333333,91,shum,0.01130484698165873
2020-09-26 12:00:00,24.9,55.166666666666664,25,air,310.15
2020-09-26 12:00:00,24.9,55.166666666666664,25,uwnd,1.533196017607845
2020-09-26 12:00:00,24.9,55.166666666666664,25,vwnd,1.3722543218000869
2020-09-26 12:00:00,24.9,55.166666666666664,25,press,1003.0
2020-09-26 12:00:00,24.9,55.166666666666664,25,rhum,78.23082970586195
2020-09-26 12:00:00,24.9,55.166666666666664,25,shum,0.01468909463600611
2020-09-26 12:00:00,26.266666666666666,50.166666666666664,17,air,313.15
2020-09-26 12:00:00,26.266666666666666,50.166666666666664,17,uwnd,0.8754151486976527
2020-09-26 12:00:00,26.266666666666666,50.166666666666664,17,vwnd,0.5404547210058948
2020-09-26 12:00:00,26.266666666666666,50.166666666666664,17,press,1001.0
2020-09-26 12:00:00,26.266666666666666,50.166666666666664,17,rhum,68.54488949007506
2020-09-26 12:00:00,26.266666666666666,50.166666666666664,17,shum,0.009999783258567298
2020-09-26 12:00:00,43.45,24.5,101,air,299.15
2020-09-26 12:00:00,43.45,24.5,101,uwnd,3.6789986156401557
2020-09-26 12:00:00,43.45,24.5,101,vwnd,-1.8439243462105765
2020-09-26 12:00:00,43.45,24.5,101,press,995.0
2020-09-26 12:00:00,43.45,24.5,101,rhum,84.90768290150979
2020-09-26 12:00:00,43.45,24.5,101,shum,0.010741516974691829
2020-09-26 12:00:00,4.316666666666666,118.11666666666666,20,air,300.15
2020-09-26 12:00:00,4.316666666666666,118.11666666666666,20,press,1009.0
2020-09-26 12:00:00,4.316666666666666,118.11666666666666,20,rhum,97.12774906535128
2020-09-26 12:00:00,4.316666666666666,118.11666666666666,20,shum,0.0199129826404203
2020-09-26 12:00:00,47.21666666666667,-60.11666666666667,26,air,285.95
2020-09-26 12:00:00,47.21666666666667,-60.11666666666667,26,press,1020.9
2020-09-26 12:00:00,-20.466666666666665,-54.666666666666664,567,air,306.15
2020-09-26 12:00:00,-20.466666666666665,-54.666666666666664,567,press,1012.0
2020-09-26 12:00:00,-20.466666666666665,-54.666666666666664,567,rhum,72.21722500787013
2020-09-26 12:00:00,-20.466666666666665,-54.666666666666664,567,shum,0.008103077167603095
2020-09-26 12:00:00,52.18333333333333,-7.083333333333333,36,air,286.15
2020-09-26 12:00:00,52.18333333333333,-7.083333333333333,36,uwnd,3.4496910396176514
2020-09-26 12:00:00,52.18333333333333,-7.083333333333333,36,vwnd,3.0875722240501955
2020-09-26 12:00:00,52.18333333333333,-7.083333333333333,36,press,1019.0
2020-09-26 12:00:00,52.18333333333333,-7.083333333333333,36,rhum,89.71710485519372
2020-09-26 12:00:00,52.18333333333333,-7.083333333333333,36,shum,0.005717373792552001
2020-09-26 12:00:00,35.88333333333333,128.65,35,air,293.15
2020-09-26 12:00:00,35.88333333333333,128.65,35,uwnd,0.4091142875185252
2020-09-26 12:00:00,35.88333333333333,128.65,35,vwnd,-4.611517755283264
2020-09-26 12:00:00,35.88333333333333,128.65,35,press,1017.0
2020-09-26 12:00:00,35.88333333333333,128.65,35,rhum,92.75594907594142
2020-09-26 12:00:00,35.88333333333333,128.65,35,shum,0.010509153775632614
2020-09-26 12:00:00,47.81666666666667,-83.33333333333333,447,air,285.15
2020-09-26 12:00:00,47.81666666666667,-83.33333333333333,447,uwnd,-0.8242311067220478
2020-09-26 12:00:00,47.81666666666667,-83.33333333333333,447,vwnd,-0.6156996595245453
2020-09-26 12:00:00,47.81666666666667,-83.33333333333333,447,press,1006.4
2020-09-26 12:00:00,47.81666666666667,-83.33333333333333,447,rhum,100.0
2020-09-26 12:00:00,47.81666666666667,-83.33333333333333,447,shum,0.008712183975262086
2020-09-26 12:00:00,40.483333333333334,-3.5666666666666664,582,air,291.15
2020-09-26 12:00:00,40.483333333333334,-3.5666666666666664,582,uwnd,0.18182857223045562
2020-09-26 12:00:00,40.483333333333334,-3.5666666666666664,582,vwnd,-2.0495634467925616
2020-09-26 12:00:00,40.483333333333334,-3.5666666666666664,582,press,1020.0
2020-09-26 12:00:00,40.483333333333334,-3.5666666666666664,582,rhum,80.58861634633652
