datetime,lat,lng,elev,variable,value
2020-08-29 18:00:00,-3.7666666666666666,-38.516666666666666,25,air,30.0
2020-08-29 18:00:00,-3.7666666666666666,-38.516666666666666,25,press,1010.0
2020-08-29 18:00:00,-3.7666666666666666,-38.516666666666666,25,shum,1.3945218019603105e-98
2020-08-29 18:00:00,-3.85,-32.416666666666664,56,air,28.0
2020-08-29 18:00:00,-3.85,-32.416666666666664,56,uwnd,2.759248961730117
2020-08-29 18:00:00,-3.85,-32.416666666666664,56,vwnd,-1.3829432596579325
2020-08-29 18:00:00,-3.85,-32.416666666666664,56,press,1012.0
2020-08-29 18:00:00,-3.85,-32.416666666666664,56,shum,1.3917658300196774e-98
2020-08-29 18:00:00,35.266666666666666,-2.95,55,air,25.0
2020-08-29 18:00:00,35.266666666666666,-2.95,55,uwnd,0.6515509658408225
2020-08-29 18:00:00,35.266666666666666,-2.95,55,vwnd,-0.7961936491449704
2020-08-29 18:00:00,35.266666666666666,-2.95,55,press,1005.0
2020-08-29 18:00:00,35.266666666666666,-2.95,55,shum,1.0778465110378798e-172
2020-08-29 18:00:00,35.166666666666664,-3.85,14,air,28.0
2020-08-29 18:00:00,35.166666666666664,-3.85,14,uwnd,2.2997940264117673
2020-08-29 18:00:00,35.166666666666664,-3.85,14,vwnd,2.0583814827001303
2020-08-29 18:00:00,35.166666666666664,-3.85,14,press,1006.0
2020-08-29 18:00:00,1.8833333333333333,9.8,8,air,26.0
2020-08-29 18:00:00,1.8833333333333333,9.8,8,uwnd,-2.8848088735271675
2020-08-29 18:00:00,1.8833333333333333,9.8,8,vwnd,-2.154948808335909
2020-08-29 18:00:00,1.8833333333333333,9.8,8,press,1011.0
2020-08-29 18:00:00,1.8833333333333333,9.8,8,shum,9.781969431115373e-86
2020-08-29 18:00:00,-30.6,138.43333333333334,262,air,15.0
2020-08-29 18:00:00,-30.6,138.43333333333334,262,uwnd,-3.0112117898169224
2020-08-29 18:00:00,-30.6,138.43333333333334,262,vwnd,-0.6771930663478494
2020-08-29 18:00:00,-30.6,138.43333333333334,262,press,1019.0
2020-08-29 18:00:00,41.266666666666666,2.066666666666667,6,air,20.0
2020-08-29 18:00:00,41.266666666666666,2.066666666666667,6,press,1005.0
2020-08-29 18:00:00,41.266666666666666,2.066666666666667,6,shum,9.399413183521262e-160
2020-08-29 18:00:00,-14.833333333333334,-64.91666666666667,157,air,35.0
2020-08-29 18:00:00,-14.833333333333334,-64.91666666666667,157,uwnd,-0.670419866155046
2020-08-29 18:00:00,-14.833333333333334,-64.91666666666667,157,vwnd,-1.9453300890008929
2020-08-29 18:00:00,-14.833333333333334,-64.91666666666667,157,press,1006.0
2020-08-29 18:00:00,-14.833333333333334,-64.91666666666667,157,shum,1.4000666202583633e-98
2020-08-29 18:00:00,33.53333333333333,-0.25,1149,air,33.0
2020-08-29 18:00:00,33.53333333333333,-0.25,1149,uwnd,-1.9137754691451139
2020-08-29 18:00:00,33.53333333333333,-0.25,1149,vwnd,0.7558011681692287
2020-08-29 18:00:00,33.53333333333333,-0.25,1149,press,1010.0
2020-08-29 18:00:00,33.53333333333333,-0.25,1149,shum,0.0
2020-08-29 18:00:00,40.95,-5.5,795,air,19.0
2020-08-29 18:00:00,40.95,-5.5,795,uwnd,3.06639203521569
2020-08-29 18:00:00,40.95,-5.5,795,vwnd,2.7445086436001738
2020-08-29 18:00:00,40.95,-5.5,795,press,1013.0
2020-08-29 18:00:00,40.95,-5.5,795,shum,0.0
2020-08-29 18:00:00,32.75,51.86666666666667,1542,air,25.0
