datetime,lat,lng,elev,variable,value
2020-08-23 18:00:00,50.7,-120.45,346,air,290.15
2020-08-23 18:00:00,50.7,-120.45,346,press,1017.3
2020-08-23 18:00:00,50.7,-120.45,346,rhum,84.43108503354905
2020-08-23 18:00:00,50.7,-120.45,346,shum,0.005726928039526678
2020-08-23 18:00:00,34.416666666666664,8.816666666666666,314,air,310.15
2020-08-23 18:00:00,34.416666666666664,8.816666666666666,314,uwnd,-2.0252519153623463
2020-08-23 18:00:00,34.416666666666664,8.816666666666666,314,vwnd,2.977294288888921
2020-08-23 18:00:00,34.416666666666664,8.816666666666666,314,press,1013.0
2020-08-23 18:00:00,34.416666666666664,8.816666666666666,314,rhum,74.79223325024033
2020-08-23 18:00:00,34.416666666666664,8.816666666666666,314,shum,0.012012093906197268
2020-08-23 18:00:00,44.1,15.366666666666667,84,air,301.15
2020-08-23 18:00:00,44.1,15.366666666666667,84,uwnd,3.5016605947906108
2020-08-23 18:00:00,44.1,15.366666666666667,84,vwnd,2.161818884023579
2020-08-23 18:00:00,44.1,15.366666666666667,84,press,1010.0
2020-08-23 18:00:00,44.1,15.366666666666667,84,rhum,83.7370409196858
2020-08-23 18:00:00,44.1,15.366666666666667,84,shum,0.011293654063855109
2020-08-23 18:00:00,19.266666666666666,-69.73333333333333,10,air,300.15
2020-08-23 18:00:00,19.266666666666666,-69.73333333333333,10,press,1014.0
2020-08-23 18:00:00,19.266666666666666,-69.73333333333333,10,rhum,97.12774906535128
2020-08-23 18:00:00,19.266666666666666,-69.73333333333333,10,shum,0.019814792390714087
2020-08-23 18:00:00,49.166666666666664,-0.45,67,air,291.15
2020-08-23 18:00:00,49.166666666666664,-0.45,67,uwnd,-0.5028148996162844
2020-08-23 18:00:00,49.166666666666664,-0.45,67,vwnd,-1.4589975667506696
2020-08-23 18:00:00,49.166666666666664,-0.45,67,press,1021.0
2020-08-23 18:00:00,49.166666666666664,-0.45,67,rhum,89.89987668001548
2020-08-23 18:00:00,49.166666666666664,-0.45,67,shum,0.008031649455058111
2020-08-23 18:00:00,-34.166666666666664,-70.76666666666667,441,air,288.15
2020-08-23 18:00:00,-34.166666666666664,-70.76666666666667,441,uwnd,0.0
2020-08-23 18:00:00,-34.166666666666664,-70.76666666666667,441,vwnd,2.57201646090535
2020-08-23 18:00:00,-34.166666666666664,-70.76666666666667,441,press,1012.0
2020-08-23 18:00:00,-34.166666666666664,-70.76666666666667,441,rhum,85.66505940644859
2020-08-23 18:00:00,-34.166666666666664,-70.76666666666667,441,shum,0.005368560195518648
2020-08-23 18:00:00,8.4,-82.43333333333334,27,air,302.15
2020-08-23 18:00:00,8.4,-82.43333333333334,27,uwnd,-3.7090399802492153
2020-08-23 18:00:00,8.4,-82.43333333333334,27,vwnd,-2.7706484678604544
2020-08-23 18:00:00,8.4,-82.43333333333334,27,press,1011.0
2020-08-23 18:00:00,8.4,-82.43333333333334,27,rhum,92.98567023757826
2020-08-23 18:00:00,8.4,-82.43333333333334,27,shum,0.01869359166307546
2020-08-23 18:00:00,15.55,-61.3,14,air,304.15
2020-08-23 18:00:00,15.55,-61.3,14,press,1014.0
2020-08-23 18:00:00,15.55,-61.3,14,rhum,93.03525359573267
2020-08-23 18:00:00,15.55,-61.3,14,shum,0.021056945491561826
