datetime,lat,lng,elev,variable,value
2020-09-13 00:00:00,36.166666666666664,140.41666666666666,35,air,298.15
2020-09-13 00:00:00,36.166666666666664,140.41666666666666,35,press,101100.0
2020-09-13 00:00:00,36.166666666666664,140.41666666666666,35,rhum,73.81363121984766
2020-09-13 00:00:00,36.166666666666664,140.41666666666666,35,shum,0.00014377064077331607
2020-09-13 00:00:00,24.766666666666666,141.31666666666666,116,air,303.15
2020-09-13 00:00:00,24.766666666666666,141.31666666666666,116,uwnd,2.2993741347750976
2020-09-13 00:00:00,24.766666666666666,141.31666666666666,116,vwnd,-1.1524527163816105
2020-09-13 00:00:00,24.766666666666666,141.31666666666666,116,press,101300.0
2020-09-13 00:00:00,24.766666666666666,141.31666666666666,116,rhum,79.22123490748064
2020-09-13 00:00:00,24.766666666666666,141.31666666666666,116,shum,0.0002062830458019942
2020-09-13 00:00:00,43.666666666666664,-79.61666666666666,173,air,292.15
2020-09-13 00:00:00,43.666666666666664,-79.61666666666666,173,uwnd,0.9197496539100389
2020-09-13 00:00:00,43.666666666666664,-79.61666666666666,173,vwnd,-0.46098108655264414
2020-09-13 00:00:00,43.666666666666664,-79.61666666666666,173,press,101590.0
2020-09-13 00:00:00,43.666666666666664,-79.61666666666666,173,rhum,77.60684104893409
2020-09-13 00:00:00,43.666666666666664,-79.61666666666666,173,shum,0.00010434458317665981
2020-09-13 00:00:00,11.15,-60.85,8,air,302.15
2020-09-13 00:00:00,11.15,-60.85,8,uwnd,0.31820000140329735
2020-09-13 00:00:00,11.15,-60.85,8,vwnd,-3.586736031886983
2020-09-13 00:00:00,11.15,-60.85,8,press,101000.0
2020-09-13 00:00:00,11.15,-60.85,8,rhum,58.37288737871138
2020-09-13 00:00:00,11.15,-60.85,8,shum,0.00014391300039185177
2020-09-13 00:00:00,-30.6,138.43333333333334,262,air,293.15
2020-09-13 00:00:00,-30.6,138.43333333333334,262,uwnd,-3.7090399802492153
2020-09-13 00:00:00,-30.6,138.43333333333334,262,vwnd,-2.7706484678604544
2020-09-13 00:00:00,-30.6,138.43333333333334,262,press,102200.0
2020-09-13 00:00:00,-30.6,138.43333333333334,262,rhum,52.514123628862855
2020-09-13 00:00:00,-30.6,138.43333333333334,262,shum,7.468413541592933e-05
2020-09-13 00:00:00,31.516666666666666,-9.766666666666667,8,air,293.15
2020-09-13 00:00:00,31.516666666666666,-9.766666666666667,8,uwnd,0.0
2020-09-13 00:00:00,31.516666666666666,-9.766666666666667,8,vwnd,1.02880658436214
