datetime,lat,lng,elev,variable,value
2020-08-27 18:00:00,50.2,12.916666666666666,604,air,287.15
2020-08-27 18:00:00,50.2,12.916666666666666,604,uwnd,-1.0277998765788425
2020-08-27 18:00:00,50.2,12.916666666666666,604,vwnd,-0.045501667347570905
2020-08-27 18:00:00,50.2,12.916666666666666,604,press,1015.0
2020-08-27 18:00:00,50.2,12.916666666666666,604,rhum,91.16693761867194
2020-08-27 18:00:00,50.2,12.916666666666666,604,shum,0.006590559245780701
2020-08-27 18:00:00,-24.366666666666667,-65.1,1167,air,299.15
2020-08-27 18:00:00,-24.366666666666667,-65.1,1167,uwnd,2.2993741347750976
2020-08-27 18:00:00,-24.366666666666667,-65.1,1167,vwnd,-1.1524527163816105
2020-08-27 18:00:00,-24.366666666666667,-65.1,1167,press,1011.0
2020-08-27 18:00:00,-24.366666666666667,-65.1,1167,rhum,72.73621699821734
2020-08-27 18:00:00,-24.366666666666667,-65.1,1167,shum,0.005373870344079991
2020-08-27 18:00:00,-33.68333333333333,115.4,17,air,283.15
2020-08-27 18:00:00,-33.68333333333333,115.4,17,uwnd,-1.2363466600830717
2020-08-27 18:00:00,-33.68333333333333,115.4,17,vwnd,-0.923549489286818
2020-08-27 18:00:00,-33.68333333333333,115.4,17,press,1017.0
2020-08-27 18:00:00,-33.68333333333333,115.4,17,rhum,100.0
2020-08-27 18:00:00,-33.68333333333333,115.4,17,shum,0.007537668659667931
2020-08-27 18:00:00,47.68333333333333,26.35,351,air,292.15
2020-08-27 18:00:00,47.68333333333333,26.35,351,uwnd,-3.0112117898169224
2020-08-27 18:00:00,47.68333333333333,26.35,351,vwnd,-0.6771930663478494
2020-08-27 18:00:00,47.68333333333333,26.35,351,press,1012.0
2020-08-27 18:00:00,47.68333333333333,26.35,351,rhum,91.32475434039122
2020-08-27 18:00:00,47.68333333333333,26.35,351,shum,0.009259364307204927
2020-08-27 18:00:00,-53.0,-70.83333333333333,37,air,277.15
2020-08-27 18:00:00,-53.0,-70.83333333333333,37,uwnd,-1.5084446988488536
2020-08-27 18:00:00,-53.0,-70.83333333333333,37,vwnd,-4.376992700252009
2020-08-27 18:00:00,-53.0,-70.83333333333333,37,press,988.0
2020-08-27 18:00:00,-53.0,-70.83333333333333,37,rhum,86.50404751977572
2020-08-27 18:00:00,-53.0,-70.83333333333333,37,shum,0.0026577502654856534
2020-08-27 18:00:00,45.81666666666667,21.333333333333332,88,air,293.15
2020-08-27 18:00:00,45.81666666666667,21.333333333333332,88,uwnd,-1.5056058949084612
2020-08-27 18:00:00,45.81666666666667,21.333333333333332,88,vwnd,-0.3385965331739247
2020-08-27 18:00:00,45.81666666666667,21.333333333333332,88,press,1014.0
2020-08-27 18:00:00,45.81666666666667,21.333333333333332,88,rhum,81.99554312664559
2020-08-27 18:00:00,45.81666666666667,21.333333333333332,88,shum,0.0061581278689606216
2020-08-27 18:00:00,50.016666666666666,15.733333333333333,226,air,291.15
2020-08-27 18:00:00,50.016666666666666,15.733333333333333,226,uwnd,-1.0037372632723074
2020-08-27 18:00:00,50.016666666666666,15.733333333333333,226,vwnd,-0.2257310221159498
2020-08-27 18:00:00,50.016666666666666,15.733333333333333,226,press,1014.0
2020-08-27 18:00:00,50.016666666666666,15.733333333333333,226,rhum,88.5223265855277
2020-08-27 18:00:00,50.016666666666666,15.733333333333333,226,shum,0.007559969454519019
2020-08-27 18:00:00,-34.166666666666664,-70.76666666666667,441,air,287.15
2020-08-27 18:00:00,-34.166666666666664,-70.76666666666667,441,uwnd,-1.9137754691451139
2020-08-27 18:00:00,-34.166666666666664,-70.76666666666667,441,vwnd,0.7558011681692287
2020-08-27 18:00:00,-34.166666666666664,-70.76666666666667,441,press,1020.0
2020-08-27 18:00:00,-34.166666666666664,-70.76666666666667,441,rhum,88.35776538833503
2020-08-27 18:00:00,-34.166666666666664,-70.76666666666667,441,shum,0.00571176852412793
2020-08-27 18:00:00,-17.566666666666666,123.83333333333333,91,air,289.15
2020-08-27 18:00:00,-17.566666666666666,123.83333333333333,91,uwnd,2.1885378717441317
2020-08-27 18:00:00,-17.566666666666666,123.83333333333333,91,vwnd,1.351136802514737
2020-08-27 18:00:00,-17.566666666666666,123.83333333333333,91,press,1012.0
2020-08-27 18:00:00,-17.566666666666666,123.83333333333333,91,rhum,85.71531469876578
2020-08-27 18:00:00,-17.566666666666666,123.83333333333333,91,shum,0.0057569208444767685
2020-08-27 18:00:00,-33.06666666666667,-71.55,336,air,285.15
2020-08-27 18:00:00,-33.06666666666667,-71.55,336,uwnd,2.2997940264117673
2020-08-27 18:00:00,-33.06666666666667,-71.55,336,vwnd,2.0583814827001303
2020-08-27 18:00:00,-33.06666666666667,-71.55,336,press,1021.0
2020-08-27 18:00:00,-33.06666666666667,-71.55,336,rhum,92.54228007758076
2020-08-27 18:00:00,-33.06666666666667,-71.55,336,shum,0.006115907599535818
2020-08-27 18:00:00,-51.61666666666667,-69.31666666666666,19,air,278.15
2020-08-27 18:00:00,-51.61666666666667,-69.31666666666666,19,uwnd,2.280428380442879
2020-08-27 18:00:00,-51.61666666666667,-69.31666666666666,19,vwnd,-2.7866777720073967
2020-08-27 18:00:00,-51.61666666666667,-69.31666666666666,19,press,992.0
2020-08-27 18:00:00,-51.61666666666667,-69.31666666666666,19,rhum,87.97463290098459
2020-08-27 18:00:00,-51.61666666666667,-69.31666666666666,19,shum,0.0030745606305816416
2020-08-27 18:00:00,44.93333333333333,17.3,122,air,294.15
