datetime,lat,lng,elev,variable,value
2020-09-30 12:00:00,61.266666666666666,-124.46666666666667,283,air,269.15
2020-09-30 12:00:00,61.266666666666666,-124.46666666666667,283,press,103059.99999999999
2020-09-30 12:00:00,58.666666666666664,-69.95,31,air,279.15
2020-09-30 12:00:00,58.666666666666664,-69.95,31,uwnd,6.6284272044948755
2020-09-30 12:00:00,58.666666666666664,-69.95,31,vwnd,0.884968382965442
2020-09-30 12:00:00,58.666666666666664,-69.95,31,press,99220.0
2020-09-30 12:00:00,58.666666666666664,-69.95,31,rhum,86.9690479885873
2020-09-30 12:00:00,58.666666666666664,-69.95,31,shum,5.09460248684136e-05
2020-09-30 12:00:00,16.716666666666665,-22.933333333333334,55,air,302.15
2020-09-30 12:00:00,16.716666666666665,-22.933333333333334,55,uwnd,5.690198466534743
2020-09-30 12:00:00,16.716666666666665,-22.933333333333334,55,vwnd,3.5129556865383162
2020-09-30 12:00:00,16.716666666666665,-22.933333333333334,55,press,101500.0
2020-09-30 12:00:00,16.716666666666665,-22.933333333333334,55,rhum,58.37288737871138
2020-09-30 12:00:00,16.716666666666665,-22.933333333333334,55,shum,0.00014320400765893167
2020-09-30 12:00:00,22.65,88.43333333333334,6,air,305.15
2020-09-30 12:00:00,22.65,88.43333333333334,6,uwnd,0.13637142917284173
2020-09-30 12:00:00,22.65,88.43333333333334,6,vwnd,-1.5371725850944211
2020-09-30 12:00:00,22.65,88.43333333333334,6,press,100000.0
2020-09-30 12:00:00,22.65,88.43333333333334,6,rhum,84.24479192189469
2020-09-30 12:00:00,22.65,88.43333333333334,6,shum,0.0002490221414661374
2020-09-30 12:00:00,41.733333333333334,0.5333333333333333,350,air,295.15
2020-09-30 12:00:00,41.733333333333334,0.5333333333333333,350,uwnd,-1.2363466600830717
2020-09-30 12:00:00,41.733333333333334,0.5333333333333333,350,vwnd,-0.923549489286818
2020-09-30 12:00:00,41.733333333333334,0.5333333333333333,350,press,101600.0
2020-09-30 12:00:00,41.733333333333334,0.5333333333333333,350,rhum,46.443023337975546
2020-09-30 12:00:00,41.733333333333334,0.5333333333333333,350,shum,7.512520359571374e-05
2020-09-30 12:00:00,38.13333333333333,46.233333333333334,1361,air,295.15
2020-09-30 12:00:00,38.13333333333333,46.233333333333334,1361,uwnd,-2.8706632037176707
2020-09-30 12:00:00,38.13333333333333,46.233333333333334,1361,vwnd,1.133701752253843
2020-09-30 12:00:00,38.13333333333333,46.233333333333334,1361,press,101590.0
2020-09-30 12:00:00,38.13333333333333,46.233333333333334,1361,rhum,24.836800261714885
2020-09-30 12:00:00,38.13333333333333,46.233333333333334,1361,shum,4.017855815707981e-05
2020-09-30 12:00:00,61.11666666666667,-122.85,183,air,271.15
2020-09-30 12:00:00,61.11666666666667,-122.85,183,uwnd,0.45987482695501947
2020-09-30 12:00:00,61.11666666666667,-122.85,183,vwnd,-0.23049054327632207
2020-09-30 12:00:00,61.11666666666667,-122.85,183,press,103080.0
2020-09-30 12:00:00,61.11666666666667,-122.85,183,rhum,97.07758369930309
2020-09-30 12:00:00,61.11666666666667,-122.85,183,shum,3.087152028165316e-05
2020-09-30 12:00:00,53.583333333333336,14.9,3,air,292.15
2020-09-30 12:00:00,53.583333333333336,14.9,3,uwnd,1.3796244808650584
2020-09-30 12:00:00,53.583333333333336,14.9,3,vwnd,-0.6914716298289663
2020-09-30 12:00:00,53.583333333333336,14.9,3,press,101600.0
2020-09-30 12:00:00,53.583333333333336,14.9,3,rhum,55.88126367679355
2020-09-30 12:00:00,53.583333333333336,14.9,3,shum,7.512520359571374e-05
2020-09-30 12:00:00,41.96666666666667,21.633333333333333,239,air,293.15
2020-09-30 12:00:00,41.96666666666667,21.633333333333333,239,press,101200.0
2020-09-30 12:00:00,41.96666666666667,21.633333333333333,239,rhum,45.876939087205926
2020-09-30 12:00:00,41.96666666666667,21.633333333333333,239,shum,6.588927542559919e-05
2020-09-30 12:00:00,12.05,8.516666666666667,481,air,303.15
2020-09-30 12:00:00,12.05,8.516666666666667,481,uwnd,0.31820000140329735
2020-09-30 12:00:00,12.05,8.516666666666667,481,vwnd,-3.586736031886983
2020-09-30 12:00:00,12.05,8.516666666666667,481,press,101400.0
2020-09-30 12:00:00,12.05,8.516666666666667,481,rhum,62.310627809055795
2020-09-30 12:00:00,12.05,8.516666666666667,481,shum,0.00016208539396076344
2020-09-30 12:00:00,27.383333333333333,52.733333333333334,9,air,310.15
2020-09-30 12:00:00,27.383333333333333,52.733333333333334,9,uwnd,2.519110011352835
2020-09-30 12:00:00,27.383333333333333,52.733333333333334,9,vwnd,5.635426542833298
2020-09-30 12:00:00,27.383333333333333,52.733333333333334,9,press,100370.0
2020-09-30 12:00:00,27.383333333333333,52.733333333333334,9,rhum,44.771814842663375
2020-09-30 12:00:00,27.383333333333333,52.733333333333334,9,shum,0.00017400086111543956
2020-09-30 12:00:00,60.95,76.48333333333333,54,air,280.15
2020-09-30 12:00:00,60.95,76.48333333333333,54,uwnd,-2.007474526544615
2020-09-30 12:00:00,60.95,76.48333333333333,54,vwnd,-0.4514620442318996
2020-09-30 12:00:00,60.95,76.48333333333333,54,press,102600.0
