datetime,lat,lng,elev,variable,value
2020-09-17 18:00:00,53.9,-122.68333333333334,691,air,285.15
2020-09-17 18:00:00,53.9,-122.68333333333334,691,uwnd,-0.7518125192291814
2020-09-17 18:00:00,53.9,-122.68333333333334,691,vwnd,-1.3476923458233265
2020-09-17 18:00:00,53.9,-122.68333333333334,691,press,102000.0
2020-09-17 18:00:00,53.9,-122.68333333333334,691,rhum,87.55075445288197
2020-09-17 18:00:00,53.9,-122.68333333333334,691,shum,7.483058155659247e-05
2020-09-17 18:00:00,49.21666666666667,-57.4,22,air,291.15
2020-09-17 18:00:00,49.21666666666667,-57.4,22,uwnd,-7.6551018765804555
2020-09-17 18:00:00,49.21666666666667,-57.4,22,vwnd,3.023204672676915
2020-09-17 18:00:00,49.21666666666667,-57.4,22,press,101050.0
2020-09-17 18:00:00,49.21666666666667,-57.4,22,rhum,67.95288009316705
2020-09-17 18:00:00,49.21666666666667,-57.4,22,shum,8.627522525395662e-05
2020-09-17 18:00:00,66.26666666666667,-128.61666666666667,66,air,281.15
2020-09-17 18:00:00,66.26666666666667,-128.61666666666667,66,uwnd,-1.002416692305575
2020-09-17 18:00:00,66.26666666666667,-128.61666666666667,66,vwnd,-1.7969231277644353
2020-09-17 18:00:00,66.26666666666667,-128.61666666666667,66,press,101250.0
2020-09-17 18:00:00,66.26666666666667,-128.61666666666667,66,rhum,70.63534495694937
2020-09-17 18:00:00,66.26666666666667,-128.61666666666667,66,shum,4.651758610579067e-05
2020-09-17 18:00:00,-13.733333333333333,-76.21666666666667,10,air,290.15
2020-09-17 18:00:00,-13.733333333333333,-76.21666666666667,10,uwnd,-0.7244689155193885
2020-09-17 18:00:00,-13.733333333333333,-76.21666666666667,10,vwnd,4.050954529351872
2020-09-17 18:00:00,-13.733333333333333,-76.21666666666667,10,press,101500.0
2020-09-17 18:00:00,-13.733333333333333,-76.21666666666667,10,rhum,82.49817861404169
2020-09-17 18:00:00,-13.733333333333333,-76.21666666666667,10,shum,9.789949536951993e-05
2020-09-17 18:00:00,16.383333333333333,107.7,17,air,298.15
2020-09-17 18:00:00,16.383333333333333,107.7,17,uwnd,-2.1788645650038996
2020-09-17 18:00:00,16.383333333333333,107.7,17,vwnd,-6.322322789252902
2020-09-17 18:00:00,16.383333333333333,107.7,17,press,100000.0
2020-09-17 18:00:00,16.383333333333333,107.7,17,rhum,94.19569279724159
2020-09-17 18:00:00,16.383333333333333,107.7,17,shum,0.00018549271094203516
2020-09-17 18:00:00,53.75,91.4,245,air,287.15
2020-09-17 18:00:00,53.75,91.4,245,uwnd,3.257754829204113
2020-09-17 18:00:00,53.75,91.4,245,vwnd,-3.9809682457248523
2020-09-17 18:00:00,53.75,91.4,245,press,100600.0
2020-09-17 18:00:00,53.75,91.4,245,rhum,71.81533192987419
2020-09-17 18:00:00,53.75,91.4,245,shum,7.09346729039863e-05
2020-09-17 18:00:00,39.5,-0.4666666666666667,62,air,300.15
2020-09-17 18:00:00,39.5,-0.4666666666666667,62,uwnd,3.6789986156401557
2020-09-17 18:00:00,39.5,-0.4666666666666667,62,vwnd,-1.8439243462105765
2020-09-17 18:00:00,39.5,-0.4666666666666667,62,press,101400.0
2020-09-17 18:00:00,39.5,-0.4666666666666667,62,rhum,74.15558316685271
2020-09-17 18:00:00,39.5,-0.4666666666666667,62,shum,0.00016208539396076344
2020-09-17 18:00:00,43.916666666666664,-0.5,63,air,302.15
2020-09-17 18:00:00,43.916666666666664,-0.5,63,uwnd,2.1885378717441317
2020-09-17 18:00:00,43.916666666666664,-0.5,63,vwnd,1.351136802514737
2020-09-17 18:00:00,43.916666666666664,-0.5,63,press,101100.0
2020-09-17 18:00:00,43.916666666666664,-0.5,63,rhum,32.76978766133635
2020-09-17 18:00:00,43.916666666666664,-0.5,63,shum,8.070789434664829e-05
2020-09-17 18:00:00,43.9,19.7,904,air,291.15
2020-09-17 18:00:00,43.9,19.7,904,uwnd,2.2997940264117673
2020-09-17 18:00:00,43.9,19.7,904,vwnd,2.0583814827001303
2020-09-17 18:00:00,43.9,19.7,904,press,102000.0
2020-09-17 18:00:00,43.9,19.7,904,rhum,88.09526312322625
2020-09-17 18:00:00,43.9,19.7,904,shum,0.00011080858554196404
2020-09-17 18:00:00,30.783333333333335,114.21666666666667,23,air,292.15
2020-09-17 18:00:00,30.783333333333335,114.21666666666667,23,press,101800.0
2020-09-17 18:00:00,30.783333333333335,114.21666666666667,23,rhum,88.18261496236413
2020-09-17 18:00:00,30.783333333333335,114.21666666666667,23,shum,0.00011832043193602756
2020-09-17 18:00:00,50.666666666666664,-127.36666666666666,22,air,291.15
2020-09-17 18:00:00,50.666666666666664,-127.36666666666666,22,uwnd,-1.5056058949084612
2020-09-17 18:00:00,50.666666666666664,-127.36666666666666,22,vwnd,-0.3385965331739247
2020-09-17 18:00:00,50.666666666666664,-127.36666666666666,22,press,101730.0
2020-09-17 18:00:00,50.666666666666664,-127.36666666666666,22,rhum,88.09526312322625
2020-09-17 18:00:00,50.666666666666664,-127.36666666666666,22,shum,0.00011110270073071256
2020-09-17 18:00:00,49.03333333333333,-122.38333333333334,58,air,292.15
2020-09-17 18:00:00,49.03333333333333,-122.38333333333334,58,uwnd,-1.5056058949084612
2020-09-17 18:00:00,49.03333333333333,-122.38333333333334,58,vwnd,-0.3385965331739247
2020-09-17 18:00:00,49.03333333333333,-122.38333333333334,58,press,101590.0
2020-09-17 18:00:00,49.03333333333333,-122.38333333333334,58,rhum,82.74676314521885
2020-09-17 18:00:00,49.03333333333333,-122.38333333333334,58,shum,0.00011125582042522792
2020-09-17 18:00:00,42.53333333333333,9.466666666666667,12,air,297.15
2020-09-17 18:00:00,42.53333333333333,9.466666666666667,12,uwnd,-0.9568877345725569
2020-09-17 18:00:00,42.53333333333333,9.466666666666667,12,vwnd,0.37790058408461435
2020-09-17 18:00:00,42.53333333333333,9.466666666666667,12,press,101500.0
2020-09-17 18:00:00,42.53333333333333,9.466666666666667,12,rhum,69.16938064967432
2020-09-17 18:00:00,42.53333333333333,9.466666666666667,12,shum,0.00012640349998755974
2020-09-17 18:00:00,-26.25,28.4,1628,air,291.15
2020-09-17 18:00:00,-26.25,28.4,1628,press,102600.0
2020-09-17 18:00:00,-26.25,28.4,1628,rhum,39.40073275506469
2020-09-17 18:00:00,-26.25,28.4,1628,shum,4.926763578668901e-05
2020-09-17 18:00:00,-3.783333333333333,-73.31666666666666,126,air,305.15
2020-09-17 18:00:00,-3.783333333333333,-73.31666666666666,126,press,100900.0
2020-09-17 18:00:00,-3.783333333333333,-73.31666666666666,126,rhum,59.08540515006922
2020-09-17 18:00:00,-3.783333333333333,-73.31666666666666,126,shum,0.0001730867862209187
2020-09-17 18:00:00,28.566666666666666,77.11666666666666,233,air,303.15
2020-09-17 18:00:00,28.566666666666666,77.11666666666666,233,uwnd,-0.36223445775969426
2020-09-17 18:00:00,28.566666666666666,77.11666666666666,233,vwnd,2.025477264675936
2020-09-17 18:00:00,28.566666666666666,77.11666666666666,233,press,100300.0
2020-09-17 18:00:00,28.566666666666666,77.11666666666666,233,rhum,74.65689398234603
2020-09-17 18:00:00,28.566666666666666,77.11666666666666,233,shum,0.00019633500236066734
2020-09-17 18:00:00,16.833333333333332,-25.666666666666668,20,air,304.15
2020-09-17 18:00:00,16.833333333333332,-25.666666666666668,20,uwnd,4.3770757434882634
2020-09-17 18:00:00,16.833333333333332,-25.666666666666668,20,vwnd,2.702273605029474
2020-09-17 18:00:00,16.833333333333332,-25.666666666666668,20,press,101100.0
2020-09-17 18:00:00,16.833333333333332,-25.666666666666668,20,rhum,66.41752304475563
2020-09-17 18:00:00,16.833333333333332,-25.666666666666668,20,shum,0.00018347426650279969
2020-09-17 18:00:00,-23.416666666666668,-46.46666666666667,750,air,300.15
