datetime,lat,lng,elev,variable,value
2020-10-18 12:00:00,51.28333333333333,-80.61666666666666,10,air,274.15
2020-10-18 12:00:00,51.28333333333333,-80.61666666666666,10,uwnd,1.4694808399558206
2020-10-18 12:00:00,51.28333333333333,-80.61666666666666,10,vwnd,3.287332149986091
2020-10-18 12:00:00,51.28333333333333,-80.61666666666666,10,press,100510.0
2020-10-18 12:00:00,51.28333333333333,-80.61666666666666,10,rhum,100.0
2020-10-18 12:00:00,51.28333333333333,-80.61666666666666,10,shum,4.061029543422922e-05
2020-10-18 12:00:00,37.483333333333334,57.3,1074,air,297.15
2020-10-18 12:00:00,37.483333333333334,57.3,1074,uwnd,-1.1572868087784836
2020-10-18 12:00:00,37.483333333333334,57.3,1074,vwnd,1.7013110222222405
2020-10-18 12:00:00,37.483333333333334,57.3,1074,press,102200.0
2020-10-18 12:00:00,37.483333333333334,57.3,1074,rhum,1.8485024294469032
2020-10-18 12:00:00,37.483333333333334,57.3,1074,shum,3.354655360544987e-06
2020-10-18 12:00:00,53.88333333333333,28.033333333333335,205,air,279.15
2020-10-18 12:00:00,53.88333333333333,28.033333333333335,205,uwnd,-6.698214142007899
2020-10-18 12:00:00,53.88333333333333,28.033333333333335,205,vwnd,2.6453040885923005
2020-10-18 12:00:00,53.88333333333333,28.033333333333335,205,press,100600.0
2020-10-18 12:00:00,53.88333333333333,28.033333333333335,205,rhum,65.31723009997395
2020-10-18 12:00:00,53.88333333333333,28.033333333333335,205,shum,3.7737324167393424e-05
2020-10-18 12:00:00,49.766666666666666,-77.81666666666666,281,air,278.15
2020-10-18 12:00:00,49.766666666666666,-77.81666666666666,281,uwnd,-7.005964407137406
2020-10-18 12:00:00,49.766666666666666,-77.81666666666666,281,vwnd,-5.233447105958636
2020-10-18 12:00:00,49.766666666666666,-77.81666666666666,281,press,101050.0
2020-10-18 12:00:00,49.766666666666666,-77.81666666666666,281,rhum,100.0
2020-10-18 12:00:00,49.766666666666666,-77.81666666666666,281,shum,5.365580250538563e-05
2020-10-18 12:00:00,7.716666666666667,-5.066666666666666,376,air,299.15
2020-10-18 12:00:00,7.716666666666667,-5.066666666666666,376,uwnd,0.8397033371176118
2020-10-18 12:00:00,7.716666666666667,-5.066666666666666,376,vwnd,1.878475514277766
2020-10-18 12:00:00,7.716666666666667,-5.066666666666666,376,press,101400.0
2020-10-18 12:00:00,7.716666666666667,-5.066666666666666,376,rhum,78.65394661144317
2020-10-18 12:00:00,7.716666666666667,-5.066666666666666,376,shum,0.00016208539396076344
2020-10-18 12:00:00,-25.8,25.516666666666666,1277,air,310.15
2020-10-18 12:00:00,-25.8,25.516666666666666,1277,uwnd,-0.9055861443992357
2020-10-18 12:00:00,-25.8,25.516666666666666,1277,vwnd,5.06369316168984
2020-10-18 12:00:00,-25.8,25.516666666666666,1277,press,101900.0
2020-10-18 12:00:00,-25.8,25.516666666666666,1277,rhum,12.959593480035519
2020-10-18 12:00:00,-25.8,25.516666666666666,1277,shum,4.960608902243235e-05
2020-10-18 12:00:00,-30.316666666666666,153.11666666666667,5,air,291.15
2020-10-18 12:00:00,-30.316666666666666,153.11666666666667,5,uwnd,-0.36223445775969426
2020-10-18 12:00:00,-30.316666666666666,153.11666666666667,5,vwnd,2.025477264675936
2020-10-18 12:00:00,-30.316666666666666,153.11666666666667,5,press,101300.0
2020-10-18 12:00:00,-30.316666666666666,153.11666666666667,5,rhum,93.88247192666753
2020-10-18 12:00:00,-30.316666666666666,153.11666666666667,5,shum,0.00011890448416605585
2020-10-18 12:00:00,46.18333333333333,-72.91666666666667,16,air,279.84999999999997
2020-10-18 12:00:00,46.18333333333333,-72.91666666666667,16,uwnd,2.5493950786518753
2020-10-18 12:00:00,46.18333333333333,-72.91666666666667,16,vwnd,0.3403724549867085
2020-10-18 12:00:00,43.4,132.15,184,air,276.15
2020-10-18 12:00:00,43.4,132.15,184,uwnd,1.303101931681645
2020-10-18 12:00:00,43.4,132.15,184,vwnd,-1.5923872982899407
2020-10-18 12:00:00,43.4,132.15,184,press,102000.0
2020-10-18 12:00:00,43.4,132.15,184,rhum,80.60448331235763
2020-10-18 12:00:00,43.4,132.15,184,shum,3.721934917878298e-05
2020-10-18 12:00:00,49.016666666666666,1.2166666666666668,146,air,287.15
2020-10-18 12:00:00,49.016666666666666,1.2166666666666668,146,press,102400.0
2020-10-18 12:00:00,49.016666666666666,1.2166666666666668,146,rhum,58.49391722658446
2020-10-18 12:00:00,49.016666666666666,1.2166666666666668,146,shum,5.676052291460258e-05
2020-10-18 12:00:00,54.96666666666667,73.31666666666666,95,air,277.15
2020-10-18 12:00:00,54.96666666666667,73.31666666666666,95,uwnd,-1.6760496653876151
2020-10-18 12:00:00,54.96666666666667,73.31666666666666,95,vwnd,-4.863325222502232
2020-10-18 12:00:00,54.96666666666667,73.31666666666666,95,press,102400.0
2020-10-18 12:00:00,54.96666666666667,73.31666666666666,95,rhum,47.98371878473474
2020-10-18 12:00:00,54.96666666666667,73.31666666666666,95,shum,2.3686248322662427e-05
