datetime,lat,lng,elev,variable,value
2020-10-08 12:00:00,26.816666666666666,53.35,24,air,308.15
2020-10-08 12:00:00,26.816666666666666,53.35,24,uwnd,-1.340839732310092
2020-10-08 12:00:00,26.816666666666666,53.35,24,vwnd,-3.8906601780017858
2020-10-08 12:00:00,26.816666666666666,53.35,24,press,100800.0
2020-10-08 12:00:00,26.816666666666666,53.35,24,rhum,53.06796780348073
2020-10-08 12:00:00,26.816666666666666,53.35,24,shum,0.00018402038193391897
2020-10-08 12:00:00,-17.633333333333333,-63.11666666666667,373,air,300.15
2020-10-08 12:00:00,-17.633333333333333,-63.11666666666667,373,uwnd,-7.528029474542306
2020-10-08 12:00:00,-17.633333333333333,-63.11666666666667,373,vwnd,-1.6929826658696236
2020-10-08 12:00:00,-17.633333333333333,-63.11666666666667,373,press,101400.0
2020-10-08 12:00:00,-17.633333333333333,-63.11666666666667,373,rhum,83.6917578585387
2020-10-08 12:00:00,-17.633333333333333,-63.11666666666667,373,shum,0.00018293138288317777
2020-10-08 12:00:00,10.15,-67.91666666666667,431,air,296.15
2020-10-08 12:00:00,10.15,-67.91666666666667,431,press,101500.0
2020-10-08 12:00:00,10.15,-67.91666666666667,431,rhum,94.10867497502346
2020-10-08 12:00:00,10.15,-67.91666666666667,431,shum,0.00016192568820315358
2020-10-08 12:00:00,53.416666666666664,83.51666666666667,255,air,273.15
2020-10-08 12:00:00,53.416666666666664,83.51666666666667,255,uwnd,-2.346469531542661
2020-10-08 12:00:00,53.416666666666664,83.51666666666667,255,vwnd,-6.808655311503125
2020-10-08 12:00:00,53.416666666666664,83.51666666666667,255,press,102700.0
2020-10-08 12:00:00,53.416666666666664,83.51666666666667,255,rhum,74.37025491394355
2020-10-08 12:00:00,53.416666666666664,83.51666666666667,255,shum,2.7491295469807287e-05
2020-10-08 12:00:00,82.51666666666667,-62.266666666666666,31,air,262.15
2020-10-08 12:00:00,82.51666666666667,-62.266666666666666,31,uwnd,-1.4353316018588353
2020-10-08 12:00:00,82.51666666666667,-62.266666666666666,31,vwnd,0.5668508761269215
2020-10-08 12:00:00,82.51666666666667,-62.266666666666666,31,press,102000.0
2020-10-08 12:00:00,82.51666666666667,-62.266666666666666,31,rhum,85.08801725820861
2020-10-08 12:00:00,82.51666666666667,-62.266666666666666,31,shum,1.367852198498311e-05
2020-10-08 12:00:00,41.56666666666667,46.666666666666664,390,air,294.15
2020-10-08 12:00:00,41.56666666666667,46.666666666666664,390,uwnd,1.303101931681645
2020-10-08 12:00:00,41.56666666666667,46.666666666666664,390,vwnd,-1.5923872982899407
2020-10-08 12:00:00,41.56666666666667,46.666666666666664,390,press,103000.0
2020-10-08 12:00:00,41.56666666666667,46.666666666666664,390,rhum,43.133363803511806
2020-10-08 12:00:00,41.56666666666667,46.666666666666664,390,shum,6.473776705876788e-05
2020-10-08 12:00:00,43.28333333333333,17.833333333333332,48,air,293.15
2020-10-08 12:00:00,43.28333333333333,17.833333333333332,48,uwnd,3.832990044019613
2020-10-08 12:00:00,43.28333333333333,17.833333333333332,48,vwnd,3.430635804500217
2020-10-08 12:00:00,43.28333333333333,17.833333333333332,48,press,101700.0
2020-10-08 12:00:00,43.28333333333333,17.833333333333332,48,rhum,37.304002462823654
2020-10-08 12:00:00,43.28333333333333,17.833333333333332,48,shum,5.3312858536954434e-05
2020-10-08 12:00:00,63.61666666666667,-135.86666666666667,504,air,275.15
2020-10-08 12:00:00,63.61666666666667,-135.86666666666667,504,press,100580.0
2020-10-08 12:00:00,63.61666666666667,-135.86666666666667,504,rhum,93.06523842277883
2020-10-08 12:00:00,63.61666666666667,-135.86666666666667,504,shum,4.05820314574079e-05
2020-10-08 12:00:00,33.36666666666667,-7.566666666666666,206,air,302.15
2020-10-08 12:00:00,33.36666666666667,-7.566666666666666,206,uwnd,1.303101931681645
2020-10-08 12:00:00,33.36666666666667,-7.566666666666666,206,vwnd,-1.5923872982899407
2020-10-08 12:00:00,33.36666666666667,-7.566666666666666,206,press,102000.0
2020-10-08 12:00:00,33.36666666666667,-7.566666666666666,206,rhum,37.38965170710819
2020-10-08 12:00:00,33.36666666666667,-7.566666666666666,206,shum,9.127410466859967e-05
2020-10-08 12:00:00,46.666666666666664,32.5,45,air,298.15
2020-10-08 12:00:00,46.666666666666664,32.5,45,uwnd,5.518497923460234
2020-10-08 12:00:00,46.666666666666664,32.5,45,vwnd,-2.765886519315865
2020-10-08 12:00:00,46.666666666666664,32.5,45,press,101400.0
2020-10-08 12:00:00,46.666666666666664,32.5,45,rhum,53.83273940773462
2020-10-08 12:00:00,46.666666666666664,32.5,45,shum,0.0001045401130615883
2020-10-08 12:00:00,-17.866666666666667,36.86666666666667,16,air,301.15
2020-10-08 12:00:00,-17.866666666666667,36.86666666666667,16,uwnd,0.500028573633753
2020-10-08 12:00:00,-17.866666666666667,36.86666666666667,16,vwnd,-5.636299478679545
