datetime,lat,lng,elev,variable,value
2020-09-22 12:00:00,-30.833333333333332,128.11666666666667,156,air,287.15
2020-09-22 12:00:00,-30.833333333333332,128.11666666666667,156,uwnd,2.0992583427940295
2020-09-22 12:00:00,-30.833333333333332,128.11666666666667,156,vwnd,4.696188785694416
2020-09-22 12:00:00,-30.833333333333332,128.11666666666667,156,press,102300.0
2020-09-22 12:00:00,-30.833333333333332,128.11666666666667,156,rhum,67.10535786268954
2020-09-22 12:00:00,-30.833333333333332,128.11666666666667,156,shum,6.518076052886876e-05
2020-09-22 12:00:00,-26.383333333333333,146.26666666666668,304,air,290.15
2020-09-22 12:00:00,-26.383333333333333,146.26666666666668,304,press,101700.0
2020-09-22 12:00:00,-26.383333333333333,146.26666666666668,304,rhum,59.24634080777452
2020-09-22 12:00:00,-26.383333333333333,146.26666666666668,304,shum,7.01674018374715e-05
2020-09-22 12:00:00,16.833333333333332,-25.666666666666668,20,air,304.15
2020-09-22 12:00:00,16.833333333333332,-25.666666666666668,20,uwnd,-4.11119950631537
2020-09-22 12:00:00,16.833333333333332,-25.666666666666668,20,vwnd,-0.18200666939028362
2020-09-22 12:00:00,16.833333333333332,-25.666666666666668,20,press,101700.0
2020-09-22 12:00:00,16.833333333333332,-25.666666666666668,20,rhum,62.533707964524005
2020-09-22 12:00:00,16.833333333333332,-25.666666666666668,20,shum,0.00017172509615520211
2020-09-22 12:00:00,41.18333333333333,20.75,761,air,296.15
2020-09-22 12:00:00,41.18333333333333,20.75,761,uwnd,-2.0605777668051197
2020-09-22 12:00:00,41.18333333333333,20.75,761,vwnd,-1.5392491488113635
2020-09-22 12:00:00,41.18333333333333,20.75,761,press,101900.0
2020-09-22 12:00:00,41.18333333333333,20.75,761,rhum,43.706913881709696
2020-09-22 12:00:00,41.18333333333333,20.75,761,shum,7.4904020210055e-05
2020-09-22 12:00:00,47.43333333333333,0.7166666666666667,108,air,291.15
2020-09-22 12:00:00,47.43333333333333,0.7166666666666667,108,uwnd,2.60620386336329
2020-09-22 12:00:00,47.43333333333333,0.7166666666666667,108,vwnd,-3.1847745965798815
2020-09-22 12:00:00,47.43333333333333,0.7166666666666667,108,press,101300.0
2020-09-22 12:00:00,47.43333333333333,0.7166666666666667,108,rhum,88.09526312322625
2020-09-22 12:00:00,47.43333333333333,0.7166666666666667,108,shum,0.00011157434338294659
2020-09-22 12:00:00,17.233333333333334,78.43333333333334,1,air,301.15
2020-09-22 12:00:00,17.233333333333334,78.43333333333334,1,uwnd,-2.392219336431393
2020-09-22 12:00:00,17.233333333333334,78.43333333333334,1,vwnd,0.9447514602115359
2020-09-22 12:00:00,17.233333333333334,78.43333333333334,1,press,100400.0
2020-09-22 12:00:00,17.233333333333334,78.43333333333334,1,rhum,88.92819787977612
2020-09-22 12:00:00,17.233333333333334,78.43333333333334,1,shum,0.00020813243050197197
2020-09-22 12:00:00,56.233333333333334,43.78333333333333,73,air,292.15
2020-09-22 12:00:00,56.233333333333334,43.78333333333333,73,uwnd,3.9093057950449355
2020-09-22 12:00:00,56.233333333333334,43.78333333333333,73,vwnd,-4.777161894869822
2020-09-22 12:00:00,56.233333333333334,43.78333333333333,73,press,100700.0
2020-09-22 12:00:00,56.233333333333334,43.78333333333333,73,rhum,59.73825709497324
2020-09-22 12:00:00,56.233333333333334,43.78333333333333,73,shum,8.10284975982748e-05
2020-09-22 12:00:00,45.916666666666664,6.083333333333333,463,air,294.15
2020-09-22 12:00:00,45.916666666666664,6.083333333333333,463,uwnd,-3.8275509382902277
