datetime,lat,lng,elev,variable,value
2020-08-09 18:00:00,-22.966666666666665,-43.36666666666667,3,air,299.15
2020-08-09 18:00:00,-22.966666666666665,-43.36666666666667,3,uwnd,1.0496291713970147
2020-08-09 18:00:00,-22.966666666666665,-43.36666666666667,3,vwnd,2.348094392847208
2020-08-09 18:00:00,-22.966666666666665,-43.36666666666667,3,press,1020.0
2020-08-09 18:00:00,-22.966666666666665,-43.36666666666667,3,rhum,86.20406132728814
2020-08-09 18:00:00,-22.966666666666665,-43.36666666666667,3,shum,0.011182931965189862
2020-08-09 18:00:00,42.56666666666667,18.266666666666666,165,air,303.15
2020-08-09 18:00:00,42.56666666666667,18.266666666666666,165,press,1012.0
2020-08-09 18:00:00,42.56666666666667,18.266666666666666,165,rhum,77.72898837807429
2020-08-09 18:00:00,42.56666666666667,18.266666666666666,165,shum,0.009259364307204927
2020-08-09 18:00:00,48.75,-3.466666666666667,89,air,293.15
2020-08-09 18:00:00,48.75,-3.466666666666667,89,uwnd,1.533196017607845
2020-08-09 18:00:00,48.75,-3.466666666666667,89,vwnd,1.3722543218000869
2020-08-09 18:00:00,48.75,-3.466666666666667,89,press,1017.0
2020-08-09 18:00:00,48.75,-3.466666666666667,89,rhum,94.17215556203914
2020-08-09 18:00:00,48.75,-3.466666666666667,89,shum,0.011215919965087178
2020-08-09 18:00:00,47.416666666666664,19.266666666666666,185,air,297.15
2020-08-09 18:00:00,47.416666666666664,19.266666666666666,185,uwnd,1.3796244808650584
2020-08-09 18:00:00,47.416666666666664,19.266666666666666,185,vwnd,-0.6914716298289663
2020-08-09 18:00:00,47.416666666666664,19.266666666666666,185,press,1015.0
2020-08-09 18:00:00,47.416666666666664,19.266666666666666,185,rhum,95.66815543707348
2020-08-09 18:00:00,47.416666666666664,19.266666666666666,185,shum,0.015457620934186426
2020-08-09 18:00:00,22.383333333333333,31.616666666666667,188,air,311.15
2020-08-09 18:00:00,22.383333333333333,31.616666666666667,188,press,1004.0
2020-08-09 18:00:00,22.383333333333333,31.616666666666667,188,rhum,66.27849715557677
2020-08-09 18:00:00,22.383333333333333,31.616666666666667,188,shum,0.007635267955062038
2020-08-09 18:00:00,49.2,4.15,95,air,305.15
2020-08-09 18:00:00,49.2,4.15,95,uwnd,1.3796244808650584
2020-08-09 18:00:00,49.2,4.15,95,vwnd,-0.6914716298289663
2020-08-09 18:00:00,49.2,4.15,95,press,1012.0
