datetime,lat,lng,elev,variable,value
2020-10-30 06:00:00,28.183333333333334,113.21666666666667,66,air,295.15
2020-10-30 06:00:00,28.183333333333334,113.21666666666667,66,uwnd,-0.36223445775969426
2020-10-30 06:00:00,28.183333333333334,113.21666666666667,66,vwnd,2.025477264675936
2020-10-30 06:00:00,28.183333333333334,113.21666666666667,66,press,102200.0
2020-10-30 06:00:00,28.183333333333334,113.21666666666667,66,rhum,68.77099047227281
2020-10-30 06:00:00,28.183333333333334,113.21666666666667,66,shum,0.00011059172442098931
2020-10-30 06:00:00,34.016666666666666,71.51666666666667,360,air,297.15
2020-10-30 06:00:00,34.016666666666666,71.51666666666667,360,uwnd,-1.9137754691451139
2020-10-30 06:00:00,34.016666666666666,71.51666666666667,360,vwnd,0.7558011681692287
2020-10-30 06:00:00,34.016666666666666,71.51666666666667,360,press,101900.0
2020-10-30 06:00:00,34.016666666666666,71.51666666666667,360,rhum,33.57366836067465
2020-10-30 06:00:00,34.016666666666666,71.51666666666667,360,shum,6.111089372380837e-05
2020-10-30 06:00:00,33.56666666666667,-7.666666666666667,62,air,287.15
2020-10-30 06:00:00,33.56666666666667,-7.666666666666667,62,uwnd,0.13637142917284173
2020-10-30 06:00:00,33.56666666666667,-7.666666666666667,62,vwnd,-1.5371725850944211
2020-10-30 06:00:00,33.56666666666667,-7.666666666666667,62,press,102000.0
2020-10-30 06:00:00,33.56666666666667,-7.666666666666667,62,rhum,82.11551368860273
2020-10-30 06:00:00,33.56666666666667,-7.666666666666667,62,shum,7.99957312471574e-05
2020-10-30 06:00:00,28.933333333333334,-13.583333333333334,40,air,295.15
2020-10-30 06:00:00,28.933333333333334,-13.583333333333334,40,uwnd,-2.00483338461115
2020-10-30 06:00:00,28.933333333333334,-13.583333333333334,40,vwnd,-3.5938462555288706
2020-10-30 06:00:00,28.933333333333334,-13.583333333333334,40,press,101700.0
2020-10-30 06:00:00,28.933333333333334,-13.583333333333334,40,rhum,56.648003084150986
2020-10-30 06:00:00,28.933333333333334,-13.583333333333334,40,shum,9.154336479388533e-05
2020-10-30 06:00:00,18.3,109.41666666666667,27,air,302.15
2020-10-30 06:00:00,18.3,109.41666666666667,27,uwnd,-7.194599136051898
2020-10-30 06:00:00,18.3,109.41666666666667,27,vwnd,-0.31851167143299636
2020-10-30 06:00:00,18.3,109.41666666666667,27,press,101300.0
2020-10-30 06:00:00,18.3,109.41666666666667,27,rhum,79.08144662989505
2020-10-30 06:00:00,18.3,109.41666666666667,27,shum,0.00019439661936942982
2020-10-30 06:00:00,45.21666666666667,14.566666666666666,85,air,284.15
2020-10-30 06:00:00,45.21666666666667,14.566666666666666,85,press,102200.0
2020-10-30 06:00:00,45.21666666666667,14.566666666666666,85,rhum,87.45647284410988
2020-10-30 06:00:00,45.21666666666667,14.566666666666666,85,shum,6.982410252596623e-05
2020-10-30 06:00:00,38.28333333333333,114.7,71,air,291.15
2020-10-30 06:00:00,38.28333333333333,114.7,71,uwnd,2.759248961730117
