datetime,lat,lng,elev,variable,value
2020-08-03 00:00:00,-16.1,33.61666666666667,160,air,293.15
2020-08-03 00:00:00,-16.1,33.61666666666667,160,uwnd,-1.7359302131677252
2020-08-03 00:00:00,-16.1,33.61666666666667,160,vwnd,2.5519665333333608
2020-08-03 00:00:00,-16.1,33.61666666666667,160,press,1026.0
2020-08-03 00:00:00,-16.1,33.61666666666667,160,rhum,92.75594907594142
2020-08-03 00:00:00,-16.1,33.61666666666667,160,shum,0.010416968216197241
2020-08-03 00:00:00,9.15,18.366666666666667,365,air,297.15
2020-08-03 00:00:00,9.15,18.366666666666667,365,press,1013.0
2020-08-03 00:00:00,9.15,18.366666666666667,365,rhum,98.54008058771961
2020-08-03 00:00:00,9.15,18.366666666666667,365,shum,0.017541687116231563
2020-08-03 00:00:00,31.7,38.733333333333334,855,air,298.15
2020-08-03 00:00:00,31.7,38.733333333333334,855,uwnd,-0.7244689155193885
2020-08-03 00:00:00,31.7,38.733333333333334,855,vwnd,4.050954529351872
2020-08-03 00:00:00,31.7,38.733333333333334,855,press,1009.0
2020-08-03 00:00:00,31.7,38.733333333333334,855,rhum,87.47173422140595
2020-08-03 00:00:00,31.7,38.733333333333334,855,shum,0.01130484698165873
2020-08-03 00:00:00,20.5,45.2,617,air,309.15
2020-08-03 00:00:00,20.5,45.2,617,uwnd,-1.9137754691451139
2020-08-03 00:00:00,20.5,45.2,617,vwnd,0.7558011681692287
2020-08-03 00:00:00,20.5,45.2,617,press,1003.0
2020-08-03 00:00:00,20.5,45.2,617,rhum,75.84844054107573
2020-08-03 00:00:00,20.5,45.2,617,shum,0.012131855560296943
2020-08-03 00:00:00,-17.866666666666667,36.86666666666667,16,air,292.15
2020-08-03 00:00:00,-17.866666666666667,36.86666666666667,16,press,1025.0
2020-08-03 00:00:00,-17.866666666666667,36.86666666666667,16,rhum,98.51285385069073
2020-08-03 00:00:00,-17.866666666666667,36.86666666666667,16,shum,0.0126585444451094
2020-08-03 00:00:00,36.9,54.4,155,air,298.15
2020-08-03 00:00:00,36.9,54.4,155,uwnd,-2.4726933201661434
2020-08-03 00:00:00,36.9,54.4,155,vwnd,-1.847098978573636
2020-08-03 00:00:00,36.9,54.4,155,press,1005.0
2020-08-03 00:00:00,36.9,54.4,155,rhum,94.27660124904034
2020-08-03 00:00:00,36.9,54.4,155,shum,0.015611428107660917
2020-08-03 00:00:00,24.05,-74.51666666666667,5,air,302.15
