datetime,lat,lng,elev,variable,value
2020-08-22 00:00:00,24.283333333333335,9.466666666666667,968,air,31.0
2020-08-22 00:00:00,24.283333333333335,9.466666666666667,968,uwnd,-0.5138999382894213
2020-08-22 00:00:00,24.283333333333335,9.466666666666667,968,vwnd,-0.022750833673785453
2020-08-22 00:00:00,24.283333333333335,9.466666666666667,968,press,1017.0
2020-08-22 00:00:00,24.283333333333335,9.466666666666667,968,shum,0.0
2020-08-22 00:00:00,9.116666666666667,99.13333333333334,11,air,24.0
2020-08-22 00:00:00,9.116666666666667,99.13333333333334,11,uwnd,-0.9568877345725569
2020-08-22 00:00:00,9.116666666666667,99.13333333333334,11,vwnd,0.37790058408461435
2020-08-22 00:00:00,9.116666666666667,99.13333333333334,11,press,1010.0
2020-08-22 00:00:00,9.116666666666667,99.13333333333334,11,shum,1.1629412913763772e-89
2020-08-22 00:00:00,48.166666666666664,17.216666666666665,134,air,20.0
2020-08-22 00:00:00,48.166666666666664,17.216666666666665,134,uwnd,-1.5036250384583627
2020-08-22 00:00:00,48.166666666666664,17.216666666666665,134,vwnd,-2.695384691646653
2020-08-22 00:00:00,48.166666666666664,17.216666666666665,134,press,1016.0
2020-08-22 00:00:00,48.166666666666664,17.216666666666665,134,shum,4.523796250254705e-130
2020-08-22 00:00:00,46.46666666666667,15.666666666666666,265,air,20.0
2020-08-22 00:00:00,46.46666666666667,15.666666666666666,265,press,1017.0
2020-08-22 00:00:00,46.46666666666667,15.666666666666666,265,shum,2.2477039535047556e-122
2020-08-22 00:00:00,46.46666666666667,24.416666666666668,309,air,15.0
2020-08-22 00:00:00,46.46666666666667,24.416666666666668,309,press,1019.0
2020-08-22 00:00:00,46.46666666666667,24.416666666666668,309,shum,9.270275023983188e-160
2020-08-22 00:00:00,45.71666666666667,0.21666666666666667,133,air,18.0
2020-08-22 00:00:00,45.71666666666667,0.21666666666666667,133,uwnd,-1.4353316018588353
2020-08-22 00:00:00,45.71666666666667,0.21666666666666667,133,vwnd,0.5668508761269215
2020-08-22 00:00:00,45.71666666666667,0.21666666666666667,133,press,1020.0
2020-08-22 00:00:00,45.71666666666667,0.21666666666666667,133,shum,9.886676854718147e-139
2020-08-22 00:00:00,49.68333333333333,13.266666666666667,362,air,21.0
2020-08-22 00:00:00,49.68333333333333,13.266666666666667,362,press,1015.0
2020-08-22 00:00:00,49.68333333333333,13.266666666666667,362,shum,4.528253192373183e-130
2020-08-22 00:00:00,45.06666666666667,28.716666666666665,6,air,23.0
2020-08-22 00:00:00,45.06666666666667,28.716666666666665,6,press,1015.0
2020-08-22 00:00:00,45.06666666666667,28.716666666666665,6,shum,9.306808127525978e-160
2020-08-22 00:00:00,-6.166666666666667,35.766666666666666,1120,air,18.0
2020-08-22 00:00:00,-6.166666666666667,35.766666666666666,1120,uwnd,2.2993741347750976
2020-08-22 00:00:00,-6.166666666666667,35.766666666666666,1120,vwnd,-1.1524527163816105
2020-08-22 00:00:00,-6.166666666666667,35.766666666666666,1120,press,1018.0
2020-08-22 00:00:00,-6.166666666666667,35.766666666666666,1120,shum,1.0640822628615611e-172
2020-08-22 00:00:00,45.03333333333333,1.4833333333333334,310,air,18.0
2020-08-22 00:00:00,45.03333333333333,1.4833333333333334,310,uwnd,-0.5786434043892418
2020-08-22 00:00:00,45.03333333333333,1.4833333333333334,310,vwnd,0.8506555111111203
2020-08-22 00:00:00,45.03333333333333,1.4833333333333334,310,press,1020.0
2020-08-22 00:00:00,45.03333333333333,1.4833333333333334,310,shum,4.506055872802726e-130
2020-08-22 00:00:00,12.5,-70.0,18,air,29.0
2020-08-22 00:00:00,12.5,-70.0,18,uwnd,0.9197496539100389
2020-08-22 00:00:00,12.5,-70.0,18,vwnd,-0.46098108655264414
2020-08-22 00:00:00,12.5,-70.0,18,press,1009.0
2020-08-22 00:00:00,12.5,-70.0,18,shum,9.801358865071994e-86
2020-08-22 00:00:00,34.78333333333333,5.716666666666667,87,air,35.0
2020-08-22 00:00:00,34.78333333333333,5.716666666666667,87,uwnd,-1.7359302131677252
2020-08-22 00:00:00,34.78333333333333,5.716666666666667,87,vwnd,2.5519665333333608
2020-08-22 00:00:00,34.78333333333333,5.716666666666667,87,press,1014.0
2020-08-22 00:00:00,34.78333333333333,5.716666666666667,87,shum,9.315986439288824e-160
2020-08-22 00:00:00,-25.916666666666668,27.916666666666668,1377,air,9.0
2020-08-22 00:00:00,-25.916666666666668,27.916666666666668,1377,uwnd,1.8394993078200779
