datetime,lat,lng,elev,variable,value
2020-08-26 00:00:00,-21.233333333333334,-175.15,38,air,299.15
2020-08-26 00:00:00,-21.233333333333334,-175.15,38,press,1016.0
2020-08-26 00:00:00,-21.233333333333334,-175.15,38,rhum,95.69944526101257
2020-08-26 00:00:00,-21.233333333333334,-175.15,38,shum,0.01748989079600647
2020-08-26 00:00:00,-7.95,31.666666666666668,1804,air,289.15
2020-08-26 00:00:00,-7.95,31.666666666666668,1804,uwnd,1.6794066742352236
2020-08-26 00:00:00,-7.95,31.666666666666668,1804,vwnd,3.756951028555532
2020-08-26 00:00:00,-7.95,31.666666666666668,1804,press,1013.0
2020-08-26 00:00:00,-7.95,31.666666666666668,1804,rhum,92.6502631564081
2020-08-26 00:00:00,-7.95,31.666666666666668,1804,shum,0.008095078078592628
2020-08-26 00:00:00,14.666666666666666,-17.066666666666666,89,air,300.15
2020-08-26 00:00:00,14.666666666666666,-17.066666666666666,89,uwnd,2.280428380442879
2020-08-26 00:00:00,14.666666666666666,-17.066666666666666,89,vwnd,-2.7866777720073967
2020-08-26 00:00:00,14.666666666666666,-17.066666666666666,89,press,1011.0
2020-08-26 00:00:00,14.666666666666666,-17.066666666666666,89,rhum,95.71496415935377
2020-08-26 00:00:00,14.666666666666666,-17.066666666666666,89,shum,0.01869359166307546
2020-08-26 00:00:00,0.03333333333333333,32.45,1155,air,294.15
2020-08-26 00:00:00,0.03333333333333333,32.45,1155,uwnd,-4.01494905308923
2020-08-26 00:00:00,0.03333333333333333,32.45,1155,vwnd,-0.9029240884637992
2020-08-26 00:00:00,0.03333333333333333,32.45,1155,press,1017.0
2020-08-26 00:00:00,0.03333333333333333,32.45,1155,rhum,95.6205815575106
2020-08-26 00:00:00,0.03333333333333333,32.45,1155,shum,0.012758120015965718
2020-08-26 00:00:00,-27.666666666666668,-48.53333333333333,5,air,291.15
2020-08-26 00:00:00,-27.666666666666668,-48.53333333333333,5,uwnd,0.0
2020-08-26 00:00:00,-27.666666666666668,-48.53333333333333,5,vwnd,4.62962962962963
2020-08-26 00:00:00,-27.666666666666668,-48.53333333333333,5,press,1021.0
2020-08-26 00:00:00,-27.666666666666668,-48.53333333333333,5,rhum,95.57222589154645
2020-08-26 00:00:00,-27.666666666666668,-48.53333333333333,5,shum,0.010467981772593896
2020-08-26 00:00:00,37.25,9.8,3,air,295.15
2020-08-26 00:00:00,37.25,9.8,3,uwnd,0.6515509658408225
2020-08-26 00:00:00,37.25,9.8,3,vwnd,-0.7961936491449704
2020-08-26 00:00:00,37.25,9.8,3,press,1017.0
2020-08-26 00:00:00,37.25,9.8,3,rhum,95.63652555220375
2020-08-26 00:00:00,37.25,9.8,3,shum,0.013598008181077516
2020-08-26 00:00:00,-20.866666666666667,55.516666666666666,25,air,293.15
2020-08-26 00:00:00,-20.866666666666667,55.516666666666666,25,uwnd,0.09091428611522781
2020-08-26 00:00:00,-20.866666666666667,55.516666666666666,25,vwnd,-1.0247817233962808
2020-08-26 00:00:00,-20.866666666666667,55.516666666666666,25,press,1021.0
2020-08-26 00:00:00,-20.866666666666667,55.516666666666666,25,rhum,91.35581818286879
2020-08-26 00:00:00,-20.866666666666667,55.516666666666666,25,shum,0.00980390111834071
2020-08-26 00:00:00,30.583333333333332,103.95,508,air,296.15
2020-08-26 00:00:00,30.583333333333332,103.95,508,press,1007.0
2020-08-26 00:00:00,30.583333333333332,103.95,508,rhum,98.5346952377668
2020-08-26 00:00:00,30.583333333333332,103.95,508,shum,0.01658467177929937
2020-08-26 00:00:00,-36.916666666666664,149.9,2,air,287.15
2020-08-26 00:00:00,-36.916666666666664,149.9,2,uwnd,-3.3491070710039494
2020-08-26 00:00:00,-36.916666666666664,149.9,2,vwnd,1.3226520442961502
2020-08-26 00:00:00,-36.916666666666664,149.9,2,press,1029.0
2020-08-26 00:00:00,-36.916666666666664,149.9,2,rhum,84.2673634386203
2020-08-26 00:00:00,-36.916666666666664,149.9,2,shum,0.004584574771123078
2020-08-26 00:00:00,48.88333333333333,-71.03333333333333,300,air,287.84999999999997
2020-08-26 00:00:00,48.88333333333333,-71.03333333333333,300,uwnd,0.7665980088039225
2020-08-26 00:00:00,48.88333333333333,-71.03333333333333,300,vwnd,0.6861271609000434
2020-08-26 00:00:00,48.88333333333333,-71.03333333333333,300,press,1003.7
2020-08-26 00:00:00,48.88333333333333,-71.03333333333333,300,rhum,90.76469481149479
